timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
12/12/2020 01:05:00;12/12/2020;01:05:00;0.0;292.5;1001.8;0.2;;2.4;0.81;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:08:00;12/12/2020;01:08:00;0.0;292.5;1001.7;0.2;;2.4;0.81;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:11:00;12/12/2020;01:11:00;0.0;292.5;1001.7;0.2;;2.4;0.81;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:14:00;12/12/2020;01:14:00;0.0;292.5;1001.7;0.2;;2.4;0.81;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:17:00;12/12/2020;01:17:00;0.0;315;1001.6;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:23:00;12/12/2020;01:23:00;0.0;315;1001.6;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:26:00;12/12/2020;01:26:00;0.0;315;1001.6;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:29:00;12/12/2020;01:29:00;0.0;0;1001.6;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:35:00;12/12/2020;01:35:00;0.0;0;1001.5;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:41:00;12/12/2020;01:41:00;0.0;0;1001.5;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:44:00;12/12/2020;01:44:00;0.0;0;1001.4;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:47:00;12/12/2020;01:47:00;0.0;67.5;1001.4;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:50:00;12/12/2020;01:50:00;0.0;67.5;1001.4;0.2;;2.5;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:56:00;12/12/2020;01:56:00;0.0;67.5;1001.4;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 01:59:00;12/12/2020;01:59:00;0.0;67.5;1001.5;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:02:00;12/12/2020;02:02:00;0.0;67.5;1001.4;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:05:00;12/12/2020;02:05:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:08:00;12/12/2020;02:08:00;0.0;67.5;1001.4;0.2;;2.4;0.82;;;0.0;-0.3;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:11:00;12/12/2020;02:11:00;0.0;67.5;1001.4;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:14:00;12/12/2020;02:14:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:17:00;12/12/2020;02:17:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:20:00;12/12/2020;02:20:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:26:00;12/12/2020;02:26:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:29:00;12/12/2020;02:29:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:32:00;12/12/2020;02:32:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:35:00;12/12/2020;02:35:00;0.0;67.5;1001.3;0.2;;2.4;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:41:00;12/12/2020;02:41:00;0.0;67.5;1001.2;0.2;;2.3;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:44:00;12/12/2020;02:44:00;0.0;67.5;1001.3;0.2;;2.3;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:47:00;12/12/2020;02:47:00;0.0;67.5;1001.3;0.2;;2.3;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:50:00;12/12/2020;02:50:00;0.0;67.5;1001.3;0.2;;2.3;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:56:00;12/12/2020;02:56:00;0.0;67.5;1001.3;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 02:59:00;12/12/2020;02:59:00;0.0;67.5;1001.3;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:02:00;12/12/2020;03:02:00;0.0;67.5;1001.1;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:05:00;12/12/2020;03:05:00;0.0;67.5;1001.1;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:08:00;12/12/2020;03:08:00;0.0;67.5;1001.1;0.2;;2.3;0.82;;;0.0;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:14:00;12/12/2020;03:14:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:17:00;12/12/2020;03:17:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:20:00;12/12/2020;03:20:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:26:00;12/12/2020;03:26:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:29:00;12/12/2020;03:29:00;0.0;67.5;1001.1;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:32:00;12/12/2020;03:32:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:35:00;12/12/2020;03:35:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:38:00;12/12/2020;03:38:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:41:00;12/12/2020;03:41:00;0.0;67.5;1001.0;0.2;;2.3;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:44:00;12/12/2020;03:44:00;0.0;67.5;1001.0;0.2;;2.2;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:47:00;12/12/2020;03:47:00;0.0;67.5;1001.0;0.2;;2.2;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:53:00;12/12/2020;03:53:00;0.0;67.5;1000.9;0.2;;2.2;0.82;;;0.0;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 03:59:00;12/12/2020;03:59:00;0.0;157.5;1000.7;0.2;;2.2;0.82;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:02:00;12/12/2020;04:02:00;0.0;157.5;1000.8;0.2;;2.2;0.82;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:05:00;12/12/2020;04:05:00;0.0;157.5;1000.8;0.2;;2.2;0.82;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:11:00;12/12/2020;04:11:00;0.0;157.5;1000.8;0.2;;2.2;0.82;;;1.7278617710583153;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:14:00;12/12/2020;04:14:00;0.0;157.5;1000.7;0.2;;2.2;0.82;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:17:00;12/12/2020;04:17:00;0.0;157.5;1000.6;0.2;;2.2;0.82;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:23:00;12/12/2020;04:23:00;0.0;157.5;1000.6;0.2;;2.2;0.82;;;1.7278617710583153;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:26:00;12/12/2020;04:26:00;0.0;157.5;1000.6;0.2;;2.2;0.82;;;1.7278617710583153;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:29:00;12/12/2020;04:29:00;0.0;157.5;1000.6;0.2;;2.2;0.82;;;1.7278617710583153;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:35:00;12/12/2020;04:35:00;0.0;157.5;1000.5;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:38:00;12/12/2020;04:38:00;0.0;157.5;1000.5;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:41:00;12/12/2020;04:41:00;0.0;157.5;1000.5;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:44:00;12/12/2020;04:44:00;0.0;157.5;1000.5;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:47:00;12/12/2020;04:47:00;0.0;157.5;1000.4;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:53:00;12/12/2020;04:53:00;0.0;157.5;1000.5;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 04:56:00;12/12/2020;04:56:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:00:00;12/12/2020;05:00:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:02:00;12/12/2020;05:02:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:05:00;12/12/2020;05:05:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:08:00;12/12/2020;05:08:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:14:00;12/12/2020;05:14:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:17:00;12/12/2020;05:17:00;0.0;157.5;1000.4;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:20:00;12/12/2020;05:20:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:23:00;12/12/2020;05:23:00;0.0;157.5;1000.3;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:26:00;12/12/2020;05:26:00;0.0;157.5;1000.3;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:32:00;12/12/2020;05:32:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:35:00;12/12/2020;05:35:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:38:00;12/12/2020;05:38:00;0.0;157.5;1000.4;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:41:00;12/12/2020;05:41:00;0.0;157.5;1000.4;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:44:00;12/12/2020;05:44:00;0.0;157.5;1000.4;0.2;;2.1;0.83;;;1.7278617710583153;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:50:00;12/12/2020;05:50:00;0.0;157.5;1000.4;0.2;;2.2;0.83;;;1.7278617710583153;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:53:00;12/12/2020;05:53:00;1.7278617710583153;67.5;1000.4;0.2;;2.2;0.83;;;2.5917926565874727;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:56:00;12/12/2020;05:56:00;0.0;45;1000.4;0.2;;2.2;0.83;;;2.5917926565874727;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 05:59:00;12/12/2020;05:59:00;0.0;67.5;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:02:00;12/12/2020;06:02:00;0.0;67.5;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:08:00;12/12/2020;06:08:00;0.0;90;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:11:00;12/12/2020;06:11:00;0.0;90;1000.2;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:14:00;12/12/2020;06:14:00;0.0;90;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:17:00;12/12/2020;06:17:00;0.0;90;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:20:00;12/12/2020;06:20:00;0.0;90;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:23:00;12/12/2020;06:23:00;0.0;90;1000.4;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:29:00;12/12/2020;06:29:00;0.0;67.5;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:32:00;12/12/2020;06:32:00;1.7278617710583153;45;1000.3;0.2;;2.1;0.83;;;2.5917926565874727;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:35:00;12/12/2020;06:35:00;1.7278617710583153;45;1000.3;0.2;;2.1;0.83;;;3.4557235421166306;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:41:00;12/12/2020;06:41:00;0.8639308855291576;22.5;1000.3;0.2;;2.1;0.83;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:44:00;12/12/2020;06:44:00;1.7278617710583153;67.5;1000.3;0.2;;2.1;0.83;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:47:00;12/12/2020;06:47:00;2.5917926565874727;67.5;1000.3;0.2;;2.0;0.83;;;4.319654427645788;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:50:00;12/12/2020;06:50:00;1.7278617710583153;90;1000.3;0.2;;2.0;0.83;;;4.319654427645788;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:53:00;12/12/2020;06:53:00;2.5917926565874727;67.5;1000.2;0.2;;2.0;0.83;;;4.319654427645788;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 06:56:00;12/12/2020;06:56:00;1.7278617710583153;90;1000.2;0.2;;2.0;0.83;;;4.319654427645788;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:02:00;12/12/2020;07:02:00;0.8639308855291576;67.5;1000.2;0.2;;2.0;0.83;;;4.319654427645788;-0.6;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:05:00;12/12/2020;07:05:00;1.7278617710583153;67.5;1000.1;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:08:00;12/12/2020;07:08:00;0.8639308855291576;67.5;1000.2;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:14:00;12/12/2020;07:14:00;0.0;67.5;1000.2;0.2;;2.1;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:17:00;12/12/2020;07:17:00;1.7278617710583153;67.5;1000.3;0.2;;2.1;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:20:00;12/12/2020;07:20:00;2.5917926565874727;67.5;1000.2;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:23:00;12/12/2020;07:23:00;1.7278617710583153;45;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:26:00;12/12/2020;07:26:00;0.8639308855291576;45;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:29:00;12/12/2020;07:29:00;0.0;45;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:32:00;12/12/2020;07:32:00;0.0;45;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:35:00;12/12/2020;07:35:00;0.0;45;1000.4;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:41:00;12/12/2020;07:41:00;0.0;337.5;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:44:00;12/12/2020;07:44:00;0.0;337.5;1000.3;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:47:00;12/12/2020;07:47:00;0.0;337.5;1001.0;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:50:00;12/12/2020;07:50:00;0.0;337.5;1000.5;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:53:00;12/12/2020;07:53:00;0.0;337.5;1000.7;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:56:00;12/12/2020;07:56:00;0.0;0;1000.7;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;0.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 07:59:00;12/12/2020;07:59:00;0.0;0;1000.7;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;7.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:02:00;12/12/2020;08:02:00;0.0;0;1000.8;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;9.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:08:00;12/12/2020;08:08:00;0.0;0;1000.8;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;14.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:11:00;12/12/2020;08:11:00;0.0;0;1000.8;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;16.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:14:00;12/12/2020;08:14:00;0.0;45;1001.0;0.2;;1.9;0.84;;;4.319654427645788;-0.5;;;16.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:17:00;12/12/2020;08:17:00;0.0;45;1001.0;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;16.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:20:00;12/12/2020;08:20:00;0.0;45;1001.0;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;21.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:26:00;12/12/2020;08:26:00;0.0;45;1001.1;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;28.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:29:00;12/12/2020;08:29:00;0.0;45;1001.0;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;25.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:32:00;12/12/2020;08:32:00;0.0;45;1001.1;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;21.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:35:00;12/12/2020;08:35:00;0.0;45;1001.0;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;19.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:38:00;12/12/2020;08:38:00;0.0;45;1001.1;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;21.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:41:00;12/12/2020;08:41:00;0.0;45;1001.1;0.2;;2.0;0.84;;;4.319654427645788;-0.4;;;21.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:47:00;12/12/2020;08:47:00;0.0;45;1001.1;0.2;;2.1;0.84;;;4.319654427645788;-0.4;;;23.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:50:00;12/12/2020;08:50:00;0.0;45;1001.1;0.2;;2.1;0.84;;;4.319654427645788;-0.4;;;25.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:53:00;12/12/2020;08:53:00;0.0;45;1001.1;0.2;;2.1;0.84;;;4.319654427645788;-0.4;;;26.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 08:59:00;12/12/2020;08:59:00;0.0;45;1001.2;0.2;;2.1;0.84;;;4.319654427645788;-0.3;;;28.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:02:00;12/12/2020;09:02:00;0.0;45;1001.3;0.2;;2.1;0.84;;;4.319654427645788;-0.3;;;32.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:05:00;12/12/2020;09:05:00;0.0;45;1001.3;0.2;;2.2;0.84;;;4.319654427645788;-0.3;;;35.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:08:00;12/12/2020;09:08:00;0.0;45;1001.3;0.2;;2.2;0.84;;;4.319654427645788;-0.2;;;39.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:11:00;12/12/2020;09:11:00;0.0;45;1001.2;0.2;;2.2;0.84;;;4.319654427645788;-0.2;;;47.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:14:00;12/12/2020;09:14:00;0.0;45;1001.3;0.2;;2.2;0.85;;;4.319654427645788;0.0;;;53.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:20:00;12/12/2020;09:20:00;0.0;45;1001.2;0.2;;2.3;0.85;;;4.319654427645788;0.0;;;62.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:23:00;12/12/2020;09:23:00;0.0;45;1001.1;0.2;;2.3;0.85;;;4.319654427645788;0.1;;;74.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:26:00;12/12/2020;09:26:00;0.0;45;1001.2;0.2;;2.4;0.85;;;4.319654427645788;0.1;;;77.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:29:00;12/12/2020;09:29:00;0.0;45;1001.3;0.2;;2.4;0.85;;;4.319654427645788;0.1;;;77.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:35:00;12/12/2020;09:35:00;0.0;45;1001.2;0.2;;2.4;0.85;;;4.319654427645788;0.2;;;72.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:38:00;12/12/2020;09:38:00;0.0;45;1001.4;0.2;;2.5;0.85;;;4.319654427645788;0.2;;;70.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:41:00;12/12/2020;09:41:00;0.0;45;1001.3;0.2;;2.5;0.85;;;4.319654427645788;0.2;;;65.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:44:00;12/12/2020;09:44:00;0.0;45;1001.3;0.2;;2.6;0.85;;;4.319654427645788;0.3;;;65.0;;;;;;;;;;;;;;;;;;;;;;
12/12/2020 09:47:00;12/12/2020;09:47:00;0.0;22.5;1001.4;0.2;;2.6;0.85;;;4.319654427645788;0.3;;;54.0;;;;;;;;;;;;;;;;;;;;;;
