timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
06/01/2021 14:44:00;06/01/2021;14:44:00;;45.0;998.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
06/01/2021 14:54:00;06/01/2021;14:54:00;;45.0;998.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
06/01/2021 15:05:00;06/01/2021;15:05:00;;45.0;998.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
06/01/2021 15:15:00;06/01/2021;15:15:00;;45.0;998.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
06/01/2021 15:25:00;06/01/2021;15:25:00;;45.0;998.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
06/01/2021 15:35:00;06/01/2021;15:35:00;;45.0;998.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
06/01/2021 15:46:00;06/01/2021;15:46:00;;45.0;998.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
06/01/2021 15:56:00;06/01/2021;15:56:00;;45.0;998.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
06/01/2021 16:06:00;06/01/2021;16:06:00;;45.0;998.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 16:16:00;06/01/2021;16:16:00;;45.0;998.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 16:27:00;06/01/2021;16:27:00;;45.0;998.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 16:37:00;06/01/2021;16:37:00;;45.0;998.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 16:47:00;06/01/2021;16:47:00;;45.0;998.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 16:57:00;06/01/2021;16:57:00;;45.0;998.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:07:00;06/01/2021;17:07:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 17:18:00;06/01/2021;17:18:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 17:28:00;06/01/2021;17:28:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 17:38:00;06/01/2021;17:38:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 17:48:00;06/01/2021;17:48:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 17:59:00;06/01/2021;17:59:00;;45.0;999.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 18:09:00;06/01/2021;18:09:00;;45.0;999.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 18:19:00;06/01/2021;18:19:00;;45.0;999.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 18:29:00;06/01/2021;18:29:00;;45.0;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 18:40:00;06/01/2021;18:40:00;;45.0;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 18:50:00;06/01/2021;18:50:00;;45.0;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:00:00;06/01/2021;19:00:00;;45.0;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:10:00;06/01/2021;19:10:00;;45.0;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:21:00;06/01/2021;19:21:00;;45.0;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:31:00;06/01/2021;19:31:00;;45.0;999.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:41:00;06/01/2021;19:41:00;;45.0;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 19:51:00;06/01/2021;19:51:00;;45.0;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:01:00;06/01/2021;20:01:00;;45.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:12:00;06/01/2021;20:12:00;;45.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:22:00;06/01/2021;20:22:00;;-135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:32:00;06/01/2021;20:32:00;;-135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:42:00;06/01/2021;20:42:00;;-135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 20:53:00;06/01/2021;20:53:00;;-135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 21:03:00;06/01/2021;21:03:00;;-135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 21:13:00;06/01/2021;21:13:00;;-135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 21:23:00;06/01/2021;21:23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/2021 21:34:00;06/01/2021;21:34:00;;135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 21:44:00;06/01/2021;21:44:00;;135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 21:54:00;06/01/2021;21:54:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/2021 22:05:00;06/01/2021;22:05:00;;90.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 22:15:00;06/01/2021;22:15:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 22:25:00;06/01/2021;22:25:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 22:36:00;06/01/2021;22:36:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 22:46:00;06/01/2021;22:46:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 22:56:00;06/01/2021;22:56:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 23:06:00;06/01/2021;23:06:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 23:17:00;06/01/2021;23:17:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 23:27:00;06/01/2021;23:27:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 23:37:00;06/01/2021;23:37:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
06/01/2021 23:47:00;06/01/2021;23:47:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 23:57:00;07/01/2021;23:57:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:08:00;07/01/2021;00:08:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:18:00;07/01/2021;00:18:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:28:00;07/01/2021;00:28:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:38:00;07/01/2021;00:38:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:49:00;07/01/2021;00:49:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 00:59:00;07/01/2021;00:59:00;;67.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 01:09:00;07/01/2021;01:09:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 01:19:00;07/01/2021;01:19:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 01:30:00;07/01/2021;01:30:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 01:40:00;07/01/2021;01:40:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 01:50:00;07/01/2021;01:50:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:00:00;07/01/2021;02:00:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:11:00;07/01/2021;02:11:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:21:00;07/01/2021;02:21:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:31:00;07/01/2021;02:31:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:41:00;07/01/2021;02:41:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:51:00;07/01/2021;02:51:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:02:00;07/01/2021;03:02:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:12:00;07/01/2021;03:12:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:22:00;07/01/2021;03:22:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:32:00;07/01/2021;03:32:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:43:00;07/01/2021;03:43:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:53:00;07/01/2021;03:53:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:03:00;07/01/2021;04:03:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:13:00;07/01/2021;04:13:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:23:00;07/01/2021;04:23:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:34:00;07/01/2021;04:34:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:44:00;07/01/2021;04:44:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:54:00;07/01/2021;04:54:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:04:00;07/01/2021;05:04:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:15:00;07/01/2021;05:15:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;WSW
07/01/2021 05:25:00;07/01/2021;05:25:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:35:00;07/01/2021;05:35:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:45:00;07/01/2021;05:45:00;;67.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:55:00;07/01/2021;05:55:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:06:00;07/01/2021;06:06:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:16:00;07/01/2021;06:16:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:26:00;07/01/2021;06:26:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:36:00;07/01/2021;06:36:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:47:00;07/01/2021;06:47:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:57:00;07/01/2021;06:57:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:07:00;07/01/2021;07:07:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:17:00;07/01/2021;07:17:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:28:00;07/01/2021;07:28:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:38:00;07/01/2021;07:38:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:48:00;07/01/2021;07:48:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 07:58:00;07/01/2021;07:58:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 08:09:00;07/01/2021;08:09:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 08:20:00;07/01/2021;08:20:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 08:30:00;07/01/2021;08:30:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 08:41:00;07/01/2021;08:41:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 08:52:00;07/01/2021;08:52:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
07/01/2021 09:02:00;07/01/2021;09:02:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 09:12:00;07/01/2021;09:12:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 09:23:00;07/01/2021;09:23:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 09:33:00;07/01/2021;09:33:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 09:43:00;07/01/2021;09:43:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;WSW
07/01/2021 09:54:00;07/01/2021;09:54:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
07/01/2021 10:04:00;07/01/2021;10:04:00;;67.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;137.0;;;WSW
07/01/2021 10:14:00;07/01/2021;10:14:00;;67.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 10:25:00;07/01/2021;10:25:00;;67.5;1005.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;287.0;;;Calm
07/01/2021 10:35:00;07/01/2021;10:35:00;;67.5;1005.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;249.0;;;Calm
07/01/2021 10:45:00;07/01/2021;10:45:00;;67.5;1005.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;349.0;;;Calm
07/01/2021 10:56:00;07/01/2021;10:56:00;;67.5;1005.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;549.0;;;WSW
07/01/2021 11:06:00;07/01/2021;11:06:00;;67.5;1005.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;511.0;;;Calm
07/01/2021 11:16:00;07/01/2021;11:16:00;;67.5;1005.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;449.0;;;WSW
07/01/2021 11:27:00;07/01/2021;11:27:00;;67.5;1005.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;287.0;;;WSW
07/01/2021 11:37:00;07/01/2021;11:37:00;;67.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;237.0;;;WSW
07/01/2021 11:47:00;07/01/2021;11:47:00;;67.5;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;274.0;;;Calm
07/01/2021 11:58:00;07/01/2021;11:58:00;;67.5;1004.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;399.0;;;Calm
07/01/2021 12:08:00;07/01/2021;12:08:00;;67.5;1004.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;424.0;;;Calm
07/01/2021 12:18:00;07/01/2021;12:18:00;;67.5;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;424.0;;;Calm
07/01/2021 12:29:00;07/01/2021;12:29:00;;67.5;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;499.0;;;WSW
07/01/2021 12:39:00;07/01/2021;12:39:00;;247.5;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;411.0;;;ENE
07/01/2021 12:49:00;07/01/2021;12:49:00;;247.5;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;461.0;;;ENE
07/01/2021 13:00:00;07/01/2021;13:00:00;;247.5;1003.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;461.0;;;Calm
07/01/2021 13:10:00;07/01/2021;13:10:00;;247.5;1003.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;461.0;;;Calm
07/01/2021 13:20:00;07/01/2021;13:20:00;;247.5;1003.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;411.0;;;Calm
07/01/2021 13:30:00;07/01/2021;13:30:00;;247.5;1003.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;574.0;;;Calm
07/01/2021 13:41:00;07/01/2021;13:41:00;;247.5;1003.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;698.0;;;Calm
07/01/2021 13:51:00;07/01/2021;13:51:00;;247.5;1003.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;823.0;;;Calm
07/01/2021 14:01:00;07/01/2021;14:01:00;;247.5;1003.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;860.0;;;Calm
07/01/2021 14:12:00;07/01/2021;14:12:00;;247.5;1003.0;;;9.0;;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;998.0;;;Calm
07/01/2021 14:22:00;07/01/2021;14:22:00;;45.0;1003.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;1010.0;;;Calm
07/01/2021 14:32:00;07/01/2021;14:32:00;;45.0;1002.0;;;8.0;;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;773.0;;;SW
07/01/2021 14:42:00;07/01/2021;14:42:00;;45.0;1002.0;;;6.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;748.0;;;SW
07/01/2021 14:53:00;07/01/2021;14:53:00;;67.5;1002.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;711.0;;;Calm
07/01/2021 15:03:00;07/01/2021;15:03:00;;67.5;1002.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;611.0;;;WSW
07/01/2021 15:13:00;07/01/2021;15:13:00;;67.5;1002.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;586.0;;;Calm
07/01/2021 15:24:00;07/01/2021;15:24:00;;67.5;1002.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;586.0;;;Calm
07/01/2021 15:34:00;07/01/2021;15:34:00;;67.5;1002.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;686.0;;;Calm
07/01/2021 15:44:00;07/01/2021;15:44:00;;67.5;1002.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;786.0;;;Calm
07/01/2021 15:55:00;07/01/2021;15:55:00;;67.5;1002.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;773.0;;;Calm
07/01/2021 16:05:00;07/01/2021;16:05:00;;67.5;1003.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;549.0;;;Calm
07/01/2021 16:15:00;07/01/2021;16:15:00;;67.5;1003.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;399.0;;;Calm
07/01/2021 16:25:00;07/01/2021;16:25:00;;67.5;1003.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;312.0;;;Calm
07/01/2021 16:36:00;07/01/2021;16:36:00;;67.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;287.0;;;Calm
07/01/2021 16:46:00;07/01/2021;16:46:00;;67.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy;;;;;;;;;224.0;;;Calm
