20/10/2020 00:00:00;20/10/2020;00:00:00;0.0;226;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:01:00;20/10/2020;00:01:00;0.0;225;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:02:00;20/10/2020;00:02:00;0.0;226;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:03:00;20/10/2020;00:03:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:04:00;20/10/2020;00:04:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:05:00;20/10/2020;00:05:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:06:00;20/10/2020;00:06:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:06:00;20/10/2020;00:06:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:07:00;20/10/2020;00:07:00;0.0;227;1023.9;0.0;0.0;13.4;1;;13.4;0.0;-41.9
20/10/2020 00:08:00;20/10/2020;00:08:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:09:00;20/10/2020;00:09:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:10:00;20/10/2020;00:10:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:11:00;20/10/2020;00:11:00;0.0;227;1023.9;0.0;0.0;13.4;1;;13.4;0.0;-41.9
20/10/2020 00:12:00;20/10/2020;00:12:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:13:00;20/10/2020;00:13:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:13:00;20/10/2020;00:13:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:14:00;20/10/2020;00:14:00;0.0;227;1023.9;0.0;0.0;13.6;1;;13.6;0.0;-41.8
20/10/2020 00:15:00;20/10/2020;00:15:00;0.0;227;1023.8;0.0;0.0;13.6;1;;13.6;0.0;-41.8
20/10/2020 00:16:00;20/10/2020;00:16:00;0.0;227;1023.9;0.0;0.0;13.6;1;;13.6;0.0;-41.8
20/10/2020 00:17:00;20/10/2020;00:17:00;0.0;227;1023.9;0.0;0.0;13.5;1;;13.5;0.0;-41.9
20/10/2020 00:18:00;20/10/2020;00:18:00;0.0;227;1023.9;0.0;0.0;13.4;1;;13.4;0.0;-41.9
20/10/2020 00:19:00;20/10/2020;00:19:00;0.0;227;1024.0;0.0;0.0;13.3;1;;13.3;0.0;-42.0
20/10/2020 00:19:00;20/10/2020;00:19:00;0.0;227;1024.0;0.0;0.0;13.3;1;;13.3;0.0;-42.0
20/10/2020 00:20:00;20/10/2020;00:20:00;0.0;227;1024.0;0.0;0.0;13.3;1;;13.3;0.0;-42.0
20/10/2020 00:21:00;20/10/2020;00:21:00;0.0;227;1023.9;0.0;0.0;13.2;1;;13.2;0.0;-42.1
20/10/2020 00:22:00;20/10/2020;00:22:00;0.0;227;1023.9;0.0;0.0;13.1;1;;13.1;0.9;-42.1
20/10/2020 00:23:00;20/10/2020;00:23:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.9;-42.2
20/10/2020 00:24:00;20/10/2020;00:24:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.9;-42.2
20/10/2020 00:25:00;20/10/2020;00:25:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.9;-42.2
20/10/2020 00:26:00;20/10/2020;00:26:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.9;-42.2
20/10/2020 00:26:00;20/10/2020;00:26:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.9;-42.2
20/10/2020 00:27:00;20/10/2020;00:27:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.8;-42.2
20/10/2020 00:28:00;20/10/2020;00:28:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.8;-42.2
20/10/2020 00:29:00;20/10/2020;00:29:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.8;-42.2
20/10/2020 00:31:00;20/10/2020;00:31:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.8;-42.2
20/10/2020 00:32:00;20/10/2020;00:32:00;0.0;227;1024.0;0.0;0.0;12.8;1;;12.8;0.8;-42.3
20/10/2020 00:32:00;20/10/2020;00:32:00;0.0;227;1024.0;0.0;0.0;12.8;1;;12.8;0.8;-42.3
20/10/2020 00:33:00;20/10/2020;00:33:00;0.0;227;1023.9;0.0;0.0;12.7;1;;12.7;0.0;-42.4
20/10/2020 00:34:00;20/10/2020;00:34:00;0.0;227;1023.9;0.0;0.0;12.6;1;;12.6;0.0;-42.4
20/10/2020 00:35:00;20/10/2020;00:35:00;0.0;227;1023.9;0.0;0.0;12.6;1;;12.6;0.0;-42.4
20/10/2020 00:36:00;20/10/2020;00:36:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.6;0.0;-42.5
20/10/2020 00:37:00;20/10/2020;00:37:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.5;0.0;-42.5
20/10/2020 00:38:00;20/10/2020;00:38:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.5;0.9;-42.5
20/10/2020 00:39:00;20/10/2020;00:39:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.5;0.9;-42.5
20/10/2020 00:39:00;20/10/2020;00:39:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.5;0.9;-42.5
20/10/2020 00:40:00;20/10/2020;00:40:00;0.0;227;1023.9;0.0;0.0;12.5;1;;12.5;0.9;-42.5
20/10/2020 00:41:00;20/10/2020;00:41:00;0.0;227;1023.9;0.0;0.0;12.6;1;;12.6;0.9;-42.4
20/10/2020 00:42:00;20/10/2020;00:42:00;0.0;227;1023.9;0.0;0.0;12.6;1;;12.6;0.9;-42.4
20/10/2020 00:43:00;20/10/2020;00:43:00;0.0;227;1023.9;0.0;0.0;12.7;1;;12.7;0.0;-42.4
20/10/2020 00:44:00;20/10/2020;00:44:00;0.0;227;1023.9;0.0;0.0;12.8;1;;12.8;0.0;-42.3
20/10/2020 00:45:00;20/10/2020;00:45:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.0;-42.2
20/10/2020 00:45:00;20/10/2020;00:45:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.0;-42.2
20/10/2020 00:46:00;20/10/2020;00:46:00;0.0;227;1023.9;0.0;0.0;13.0;1;;13.0;0.0;-42.2
20/10/2020 00:47:00;20/10/2020;00:47:00;0.0;227;1023.9;0.0;0.0;13.1;1;;13.1;0.0;-42.1
20/10/2020 00:48:00;20/10/2020;00:48:00;0.0;227;1023.8;0.0;0.0;13.1;1;;13.1;0.0;-42.1
20/10/2020 00:49:00;20/10/2020;00:49:00;0.0;227;1023.8;0.0;0.0;13.1;1;;13.1;0.0;-42.1
20/10/2020 00:50:00;20/10/2020;00:50:00;0.0;227;1023.8;0.0;0.0;12.9;1;;12.9;0.0;-42.2
20/10/2020 00:51:00;20/10/2020;00:51:00;0.0;227;1023.9;0.0;0.0;12.8;1;;12.9;0.0;-42.3
20/10/2020 00:51:00;20/10/2020;00:51:00;0.0;227;1023.9;0.0;0.0;12.8;1;;12.9;0.0;-42.3
20/10/2020 00:52:00;20/10/2020;00:52:00;0.0;227;1023.9;0.0;0.0;12.8;1;;12.8;0.0;-42.3
20/10/2020 00:53:00;20/10/2020;00:53:00;0.0;227;1023.8;0.0;0.0;12.8;1;;12.8;0.8;-42.3
20/10/2020 00:54:00;20/10/2020;00:54:00;0.0;227;1023.9;0.0;0.0;12.9;1;;12.9;0.8;-42.2
20/10/2020 00:55:00;20/10/2020;00:55:00;0.0;227;1023.9;0.0;0.0;13.1;1;;13.1;0.8;-42.1
20/10/2020 00:56:00;20/10/2020;00:56:00;0.0;227;1023.9;0.0;0.0;13.2;1;;13.2;0.8;-42.1
20/10/2020 00:57:00;20/10/2020;00:57:00;0.0;227;1023.9;0.0;0.0;13.2;1;;13.2;0.8;-42.1
20/10/2020 00:57:00;20/10/2020;00:57:00;0.0;227;1023.9;0.0;0.0;13.2;1;;13.2;0.8;-42.1
20/10/2020 00:58:00;20/10/2020;00:58:00;0.0;227;1023.8;0.0;0.0;13.2;1;;13.2;0.8;-42.1
20/10/2020 00:59:00;20/10/2020;00:59:00;0.0;227;1023.8;0.0;0.0;13.3;1;;13.3;0.8;-42.0
20/10/2020 01:00:00;20/10/2020;01:00:00;0.0;227;1023.9;0.0;0.0;13.2;1;;13.2;1.8;-42.1
20/10/2020 01:01:00;20/10/2020;01:01:00;0.8;298;1023.9;0.0;0.0;13.1;1;;13.1;3.5;-42.1
20/10/2020 01:02:00;20/10/2020;01:02:00;0.8;300;1023.9;0.0;0.0;13.0;1;;13.0;4.3;-42.2
20/10/2020 01:02:00;20/10/2020;01:02:00;0.8;300;1023.9;0.0;0.0;13.0;1;;13.0;4.3;-42.2
20/10/2020 01:03:00;20/10/2020;01:03:00;0.8;300;1023.9;0.0;0.0;12.9;1;;12.9;4.3;-42.2
20/10/2020 01:05:00;20/10/2020;01:05:00;0.8;311;1023.9;0.0;0.0;12.8;1;;12.8;4.3;-42.3
20/10/2020 01:06:00;20/10/2020;01:06:00;0.8;309;1023.9;0.0;0.0;12.8;1;;12.8;4.3;-42.3
20/10/2020 01:07:00;20/10/2020;01:07:00;0.8;311;1023.9;0.0;0.0;12.8;1;;12.8;2.5;-42.3
20/10/2020 01:08:00;20/10/2020;01:08:00;1.8;307;1023.9;0.0;0.0;12.7;1;;12.7;2.5;-42.4
20/10/2020 01:09:00;20/10/2020;01:09:00;1.8;299;1023.9;0.0;0.0;12.7;1;;12.7;2.5;-42.4
20/10/2020 01:10:00;20/10/2020;01:10:00;1.8;315;1023.9;0.0;0.0;12.6;1;;12.1;4.3;-42.4
20/10/2020 01:10:00;20/10/2020;01:10:00;1.8;315;1023.9;0.0;0.0;12.6;1;;12.1;4.3;-42.4
20/10/2020 01:11:00;20/10/2020;01:11:00;1.8;296;1023.8;0.0;0.0;12.6;1;;12.6;5.2;-42.4
20/10/2020 01:12:00;20/10/2020;01:12:00;1.8;268;1023.8;0.0;0.0;12.5;1;;12.5;5.2;-42.5
20/10/2020 01:13:00;20/10/2020;01:13:00;1.8;268;1023.9;0.0;0.0;12.4;1;;12.4;5.2;-42.5
20/10/2020 01:14:00;20/10/2020;01:14:00;1.8;284;1023.8;0.0;0.0;12.3;1;;12.3;5.2;-42.6
20/10/2020 01:15:00;20/10/2020;01:15:00;1.8;277;1023.8;0.0;0.0;12.3;1;;12.3;4.3;-42.6
20/10/2020 01:16:00;20/10/2020;01:16:00;1.8;277;1023.9;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:16:00;20/10/2020;01:16:00;1.8;277;1023.9;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:17:00;20/10/2020;01:17:00;1.8;294;1023.8;0.0;0.0;12.2;1;;12.2;1.8;-42.7
20/10/2020 01:18:00;20/10/2020;01:18:00;1.8;294;1023.9;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:19:00;20/10/2020;01:19:00;1.8;315;1023.9;0.0;0.0;12.2;1;;11.9;3.5;-42.7
20/10/2020 01:20:00;20/10/2020;01:20:00;1.8;311;1023.9;0.0;0.0;12.3;1;;12.3;3.5;-42.6
20/10/2020 01:21:00;20/10/2020;01:21:00;1.8;299;1023.9;0.0;0.0;12.4;1;;12.4;3.5;-42.5
20/10/2020 01:22:00;20/10/2020;01:22:00;1.8;299;1023.9;0.0;0.0;12.4;1;;12.4;3.5;-42.5
20/10/2020 01:22:00;20/10/2020;01:22:00;1.8;299;1023.9;0.0;0.0;12.4;1;;12.4;3.5;-42.5
20/10/2020 01:23:00;20/10/2020;01:23:00;1.8;300;1023.9;0.0;0.0;12.4;1;;12.4;3.5;-42.5
20/10/2020 01:24:00;20/10/2020;01:24:00;1.8;300;1023.9;0.0;0.0;12.4;1;;12.4;2.5;-42.5
20/10/2020 01:25:00;20/10/2020;01:25:00;1.8;303;1024.0;0.0;0.0;12.4;1;;12.4;2.5;-42.5
20/10/2020 01:26:00;20/10/2020;01:26:00;1.8;303;1023.9;0.0;0.0;12.4;1;;12.4;2.5;-42.5
20/10/2020 01:27:00;20/10/2020;01:27:00;1.8;304;1023.9;0.0;0.0;12.4;1;;12.4;2.5;-42.5
20/10/2020 01:28:00;20/10/2020;01:28:00;1.8;306;1023.9;0.0;0.0;12.4;1;;12.4;1.8;-42.5
20/10/2020 01:28:00;20/10/2020;01:28:00;1.8;306;1023.9;0.0;0.0;12.4;1;;12.4;1.8;-42.5
20/10/2020 01:29:00;20/10/2020;01:29:00;0.8;306;1023.9;0.0;0.0;12.3;1;;12.3;1.8;-42.6
20/10/2020 01:30:00;20/10/2020;01:30:00;0.8;306;1023.9;0.0;0.0;12.2;1;;12.2;1.8;-42.7
20/10/2020 01:31:00;20/10/2020;01:31:00;0.8;306;1023.9;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 01:32:00;20/10/2020;01:32:00;0.8;306;1023.9;0.0;0.0;12.0;1;;12.0;1.8;-42.8
20/10/2020 01:33:00;20/10/2020;01:33:00;0.8;307;1024.0;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 01:34:00;20/10/2020;01:34:00;0.8;307;1023.9;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 01:34:00;20/10/2020;01:34:00;0.8;307;1023.9;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 01:35:00;20/10/2020;01:35:00;0.0;307;1023.9;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 01:36:00;20/10/2020;01:36:00;0.0;309;1023.9;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 01:37:00;20/10/2020;01:37:00;0.0;310;1023.8;0.0;0.0;12.0;1;;12.0;1.8;-42.8
20/10/2020 01:38:00;20/10/2020;01:38:00;0.0;310;1023.8;0.0;0.0;12.0;1;;12.0;1.8;-42.8
20/10/2020 01:40:00;20/10/2020;01:40:00;0.0;312;1023.8;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 01:41:00;20/10/2020;01:41:00;0.8;315;1023.8;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 01:41:00;20/10/2020;01:41:00;0.8;315;1023.8;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 01:42:00;20/10/2020;01:42:00;0.8;218;1023.9;0.0;0.0;12.2;1;;12.2;1.8;-42.7
20/10/2020 01:43:00;20/10/2020;01:43:00;0.8;224;1023.9;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 01:44:00;20/10/2020;01:44:00;0.8;46;1023.9;0.0;0.0;12.1;1;;12.1;2.6;-42.7
20/10/2020 01:45:00;20/10/2020;01:45:00;0.8;37;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:46:00;20/10/2020;01:46:00;0.8;331;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:47:00;20/10/2020;01:47:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:47:00;20/10/2020;01:47:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:48:00;20/10/2020;01:48:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:49:00;20/10/2020;01:49:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;3.5;-42.7
20/10/2020 01:50:00;20/10/2020;01:50:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;2.5;-42.7
20/10/2020 01:51:00;20/10/2020;01:51:00;0.8;248;1023.8;0.0;0.0;12.2;1;;12.2;1.8;-42.7
20/10/2020 01:52:00;20/10/2020;01:52:00;0.8;288;1023.8;0.0;0.0;12.2;1;;12.2;0.8;-42.7
20/10/2020 01:53:00;20/10/2020;01:53:00;0.8;289;1023.9;0.0;0.0;12.2;1;;12.2;0.8;-42.7
20/10/2020 01:54:00;20/10/2020;01:54:00;0.8;288;1023.9;0.0;0.0;12.2;1;;12.2;0.0;-42.7
20/10/2020 01:54:00;20/10/2020;01:54:00;0.8;288;1023.9;0.0;0.0;12.2;1;;12.2;0.0;-42.7
20/10/2020 01:55:00;20/10/2020;01:55:00;0.8;288;1023.9;0.0;0.0;12.3;1;;12.3;0.8;-42.6
20/10/2020 01:56:00;20/10/2020;01:56:00;0.0;288;1023.9;0.0;0.0;12.3;1;;12.3;0.8;-42.6
20/10/2020 01:57:00;20/10/2020;01:57:00;0.0;288;1023.8;0.0;0.0;12.2;1;;12.2;0.8;-42.7
20/10/2020 01:58:00;20/10/2020;01:58:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.8;-42.7
20/10/2020 01:59:00;20/10/2020;01:59:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.8;-42.7
20/10/2020 02:00:00;20/10/2020;02:00:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.8;-42.7
20/10/2020 02:00:00;20/10/2020;02:00:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.8;-42.7
20/10/2020 02:01:00;20/10/2020;02:01:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.0;-42.7
20/10/2020 02:02:00;20/10/2020;02:02:00;0.0;288;1023.8;0.0;0.0;12.1;1;;12.1;0.0;-42.7
20/10/2020 02:03:00;20/10/2020;02:03:00;0.0;288;1023.8;0.0;0.0;12.0;1;;12.0;0.0;-42.8
20/10/2020 02:04:00;20/10/2020;02:04:00;0.0;277;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:05:00;20/10/2020;02:05:00;0.0;277;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:06:00;20/10/2020;02:06:00;0.0;292;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:06:00;20/10/2020;02:06:00;0.0;292;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:07:00;20/10/2020;02:07:00;0.0;294;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:08:00;20/10/2020;02:08:00;0.0;294;1023.8;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:09:00;20/10/2020;02:09:00;0.0;259;1023.8;0.0;0.0;12.0;1;;12.0;0.0;-42.8
20/10/2020 02:10:00;20/10/2020;02:10:00;0.0;257;1023.7;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:11:00;20/10/2020;02:11:00;0.0;264;1023.7;0.0;0.0;11.9;1;;11.9;0.0;-42.9
20/10/2020 02:12:00;20/10/2020;02:12:00;0.0;296;1023.7;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:12:00;20/10/2020;02:12:00;0.0;296;1023.7;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:13:00;20/10/2020;02:13:00;0.0;296;1023.8;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:14:00;20/10/2020;02:14:00;0.0;296;1023.8;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:15:00;20/10/2020;02:15:00;0.0;290;1023.8;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:17:00;20/10/2020;02:17:00;0.0;289;1023.8;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:18:00;20/10/2020;02:18:00;0.8;286;1023.8;0.0;0.0;11.8;1;;11.8;1.8;-42.9
20/10/2020 02:19:00;20/10/2020;02:19:00;0.8;265;1023.8;0.0;0.0;11.7;1;;11.7;2.5;-43.0
20/10/2020 02:20:00;20/10/2020;02:20:00;0.8;271;1023.7;0.0;0.0;11.7;1;;11.7;3.5;-43.0
20/10/2020 02:20:00;20/10/2020;02:20:00;0.8;271;1023.7;0.0;0.0;11.7;1;;11.7;3.5;-43.0
20/10/2020 02:21:00;20/10/2020;02:21:00;0.8;292;1023.8;0.0;0.0;11.6;1;;11.6;3.5;-43.0
20/10/2020 02:22:00;20/10/2020;02:22:00;0.8;304;1023.7;0.0;0.0;11.6;1;;11.6;3.5;-43.0
20/10/2020 02:23:00;20/10/2020;02:23:00;0.8;297;1023.7;0.0;0.0;11.7;1;;11.7;3.5;-43.0
20/10/2020 02:24:00;20/10/2020;02:24:00;0.8;306;1023.7;0.0;0.0;11.8;1;;11.8;3.5;-42.9
20/10/2020 02:25:00;20/10/2020;02:25:00;0.8;292;1023.8;0.0;0.0;11.8;1;;11.8;2.5;-42.9
20/10/2020 02:26:00;20/10/2020;02:26:00;0.8;277;1023.7;0.0;0.0;11.8;1;;11.8;2.5;-42.9
20/10/2020 02:26:00;20/10/2020;02:26:00;0.8;277;1023.7;0.0;0.0;11.8;1;;11.8;2.5;-42.9
20/10/2020 02:27:00;20/10/2020;02:27:00;1.8;297;1023.7;0.0;0.0;11.8;1;;11.8;1.8;-42.9
20/10/2020 02:28:00;20/10/2020;02:28:00;1.8;296;1023.7;0.0;0.0;11.8;1;;11.8;1.8;-42.9
20/10/2020 02:29:00;20/10/2020;02:29:00;1.8;288;1023.7;0.0;0.0;11.9;1;;11.9;1.8;-42.9
20/10/2020 02:30:00;20/10/2020;02:30:00;0.8;281;1023.7;0.0;0.0;11.8;1;;11.8;3.5;-42.9
20/10/2020 02:31:00;20/10/2020;02:31:00;0.8;284;1023.7;0.0;0.0;11.8;1;;11.8;3.5;-42.9
20/10/2020 02:32:00;20/10/2020;02:32:00;0.8;303;1023.7;0.0;0.0;11.8;1;;11.8;3.5;-42.9
20/10/2020 02:32:00;20/10/2020;02:32:00;0.8;303;1023.7;0.0;0.0;11.8;1;;11.8;3.5;-42.9
20/10/2020 02:33:00;20/10/2020;02:33:00;0.8;306;1023.7;0.0;0.0;11.9;1;;11.9;3.5;-42.9
20/10/2020 02:34:00;20/10/2020;02:34:00;0.8;308;1023.7;0.0;0.0;11.9;1;;11.9;3.5;-42.9
20/10/2020 02:35:00;20/10/2020;02:35:00;0.8;300;1023.7;0.0;0.0;12.0;1;;12.0;2.5;-42.8
20/10/2020 02:36:00;20/10/2020;02:36:00;0.8;299;1023.7;0.0;0.0;12.0;1;;12.0;2.5;-42.8
20/10/2020 02:37:00;20/10/2020;02:37:00;0.8;294;1023.7;0.0;0.0;12.1;1;;12.1;2.5;-42.7
20/10/2020 02:38:00;20/10/2020;02:38:00;0.8;300;1023.6;0.0;0.0;12.1;1;;12.1;2.5;-42.7
20/10/2020 02:38:00;20/10/2020;02:38:00;0.8;300;1023.6;0.0;0.0;12.1;1;;12.1;2.5;-42.7
20/10/2020 02:39:00;20/10/2020;02:39:00;0.8;300;1023.6;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:40:00;20/10/2020;02:40:00;0.8;299;1023.6;0.0;0.0;12.2;1;;12.2;1.8;-42.7
20/10/2020 02:41:00;20/10/2020;02:41:00;0.8;299;1023.6;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:42:00;20/10/2020;02:42:00;0.8;299;1023.7;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:43:00;20/10/2020;02:43:00;0.8;299;1023.7;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:44:00;20/10/2020;02:44:00;0.8;299;1023.7;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:44:00;20/10/2020;02:44:00;0.8;299;1023.7;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:45:00;20/10/2020;02:45:00;0.8;299;1023.7;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:46:00;20/10/2020;02:46:00;0.8;298;1023.6;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:47:00;20/10/2020;02:47:00;0.8;299;1023.6;0.0;0.0;12.1;1;;12.1;1.8;-42.7
20/10/2020 02:48:00;20/10/2020;02:48:00;0.8;299;1023.6;0.0;0.0;12.0;1;;12.0;0.8;-42.8
20/10/2020 02:49:00;20/10/2020;02:49:00;0.8;299;1023.6;0.0;0.0;12.0;1;;12.0;0.8;-42.8
20/10/2020 02:50:00;20/10/2020;02:50:00;0.8;299;1023.6;0.0;0.0;12.0;1;;12.0;0.8;-42.8
20/10/2020 02:50:00;20/10/2020;02:50:00;0.8;299;1023.6;0.0;0.0;12.0;1;;12.0;0.8;-42.8
20/10/2020 02:51:00;20/10/2020;02:51:00;0.8;299;1023.6;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 02:52:00;20/10/2020;02:52:00;0.8;299;1023.5;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 02:54:00;20/10/2020;02:54:00;0.0;299;1023.5;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 02:55:00;20/10/2020;02:55:00;0.0;299;1023.6;0.0;0.0;11.9;1;;11.9;0.8;-42.9
20/10/2020 02:56:00;20/10/2020;02:56:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.8;-42.9
20/10/2020 02:57:00;20/10/2020;02:57:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.8;-42.9
20/10/2020 02:58:00;20/10/2020;02:58:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.0;-42.9
20/10/2020 02:58:00;20/10/2020;02:58:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.0;-42.9
20/10/2020 02:59:00;20/10/2020;02:59:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.0;-42.9
20/10/2020 03:00:00;20/10/2020;03:00:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.8;0.0;-42.9
20/10/2020 03:01:00;20/10/2020;03:01:00;0.0;299;1023.5;0.0;0.0;11.8;1;;11.7;0.0;-42.9
20/10/2020 03:02:00;20/10/2020;03:02:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.0;-43.0
20/10/2020 03:03:00;20/10/2020;03:03:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.9;-43.0
20/10/2020 03:04:00;20/10/2020;03:04:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.9;-43.0
20/10/2020 03:04:00;20/10/2020;03:04:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.9;-43.0
20/10/2020 03:05:00;20/10/2020;03:05:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.9;-43.0
20/10/2020 03:06:00;20/10/2020;03:06:00;0.0;299;1023.5;0.0;0.0;11.7;1;;11.7;0.9;-43.0
20/10/2020 03:07:00;20/10/2020;03:07:00;0.0;299;1023.5;0.0;0.0;11.6;1;;11.6;0.9;-43.0
20/10/2020 03:08:00;20/10/2020;03:08:00;0.0;299;1023.4;0.0;0.0;11.6;1;;11.6;0.0;-43.0
20/10/2020 03:09:00;20/10/2020;03:09:00;0.0;299;1023.4;0.0;0.0;11.6;1;;11.6;0.0;-43.0
20/10/2020 03:10:00;20/10/2020;03:10:00;0.0;299;1023.4;0.0;0.0;11.6;1;;11.6;0.0;-43.0
