21/10/2020 10:37:00;21/10/2020;10:37:00;0.8;257;1024.1;0.0;0.0;13.1;1;;13.1;3.5;-42.1
21/10/2020 10:49:00;21/10/2020;10:49:00;1.8;287;1024.2;0.0;0.0;13.6;1;;13.5;3.5;-41.8
21/10/2020 10:50:00;21/10/2020;10:50:00;1.8;294;1024.2;0.0;0.0;13.6;1;;13.6;3.5;-41.8
21/10/2020 10:51:00;21/10/2020;10:51:00;1.8;294;1024.2;0.0;0.0;13.7;1;;13.7;3.5;-41.8
21/10/2020 10:52:00;21/10/2020;10:52:00;1.8;287;1024.2;0.0;0.0;13.7;1;;13.7;3.5;-41.8
21/10/2020 10:53:00;21/10/2020;10:53:00;1.8;294;1024.2;0.0;0.0;13.7;1;;13.7;3.5;-41.8
21/10/2020 10:54:00;21/10/2020;10:54:00;1.8;304;1024.2;0.0;0.0;13.7;1;;13.7;3.5;-41.8
21/10/2020 10:55:00;21/10/2020;10:55:00;1.8;257;1024.2;0.0;0.0;13.8;1;;13.8;3.5;-41.7
21/10/2020 10:56:00;21/10/2020;10:56:00;1.8;269;1024.2;0.0;0.0;13.8;1;;13.8;3.5;-41.7
21/10/2020 10:57:00;21/10/2020;10:57:00;1.8;283;1024.2;0.0;0.0;13.9;1;;13.9;2.5;-41.6
21/10/2020 10:58:00;21/10/2020;10:58:00;1.8;262;1024.2;0.0;0.0;14.0;1;;14.0;2.5;-41.6
21/10/2020 10:59:00;21/10/2020;10:59:00;1.8;256;1024.2;0.0;0.0;14.0;1;;14.0;2.5;-41.6
21/10/2020 11:00:00;21/10/2020;11:00:00;1.8;273;1024.2;0.0;0.0;14.1;1;;14.1;2.5;-41.5
21/10/2020 11:01:00;21/10/2020;11:01:00;1.8;287;1024.2;0.0;0.0;14.2;1;;14.2;2.5;-41.4
21/10/2020 11:02:00;21/10/2020;11:02:00;1.8;269;1024.2;0.0;0.0;14.2;1;;14.2;3.5;-41.4
21/10/2020 11:03:00;21/10/2020;11:03:00;1.8;271;1024.2;0.0;0.0;14.2;1;;14.2;3.5;-41.4
21/10/2020 11:04:00;21/10/2020;11:04:00;1.8;296;1024.2;0.0;0.0;14.2;1;;14.2;4.3;-41.4
21/10/2020 11:05:00;21/10/2020;11:05:00;1.8;296;1024.2;0.0;0.0;14.3;1;;14.3;4.3;-41.4
21/10/2020 11:06:00;21/10/2020;11:06:00;1.8;267;1024.2;0.0;0.0;14.3;1;;14.3;4.3;-41.4
21/10/2020 11:07:00;21/10/2020;11:07:00;1.8;247;1024.2;0.0;0.0;14.4;1;;14.4;4.3;-41.3
21/10/2020 11:08:00;21/10/2020;11:08:00;1.8;262;1024.2;0.0;0.0;14.4;1;;14.4;4.3;-41.3
21/10/2020 11:10:00;21/10/2020;11:10:00;1.8;265;1024.2;0.0;0.0;14.6;1;;14.6;2.5;-41.2
21/10/2020 11:11:00;21/10/2020;11:11:00;1.8;267;1024.2;0.0;0.0;14.7;1;;14.7;1.8;-41.1
21/10/2020 11:12:00;21/10/2020;11:12:00;1.8;272;1024.1;0.0;0.0;14.7;1;;14.7;3.5;-41.1
21/10/2020 11:13:00;21/10/2020;11:13:00;1.8;272;1024.1;0.0;0.0;14.7;1;;14.7;3.5;-41.1
21/10/2020 11:14:00;21/10/2020;11:14:00;0.8;272;1024.1;0.0;0.0;14.8;1;;14.8;3.5;-41.1
21/10/2020 11:15:00;21/10/2020;11:15:00;0.8;272;1024.1;0.0;0.0;14.9;1;;14.9;3.5;-41.0
21/10/2020 11:16:00;21/10/2020;11:16:00;0.8;252;1024.1;0.0;0.0;14.9;1;;14.9;3.5;-41.0
21/10/2020 11:24:00;21/10/2020;11:24:00;0.8;223;1024.1;0.0;0.0;15.2;1;;15.2;2.5;-40.8
21/10/2020 11:25:00;21/10/2020;11:25:00;0.8;280;1024.1;0.0;0.0;15.3;1;;15.3;2.5;-40.8
21/10/2020 11:26:00;21/10/2020;11:26:00;0.8;278;1024.1;0.0;0.0;15.3;1;;15.3;2.5;-40.8
21/10/2020 11:27:00;21/10/2020;11:27:00;0.8;278;1024.1;0.0;0.0;15.3;1;;15.3;2.5;-40.8
21/10/2020 11:28:00;21/10/2020;11:28:00;0.8;279;1024.1;0.0;0.0;15.3;1;;15.3;2.5;-40.8
21/10/2020 11:29:00;21/10/2020;11:29:00;0.8;279;1024.1;0.0;0.0;15.3;1;;15.3;1.8;-40.8
21/10/2020 11:30:00;21/10/2020;11:30:00;0.8;278;1024.1;0.0;0.0;15.4;1;;15.4;1.8;-40.7
21/10/2020 11:31:00;21/10/2020;11:31:00;0.8;278;1024.0;0.0;0.0;15.4;1;;15.4;1.8;-40.7
21/10/2020 11:32:00;21/10/2020;11:32:00;0.8;278;1024.1;0.0;0.0;15.5;1;;15.5;0.8;-40.7
21/10/2020 11:33:00;21/10/2020;11:33:00;0.8;279;1024.1;0.0;0.0;15.6;1;;15.6;0.8;-40.6
21/10/2020 11:34:00;21/10/2020;11:34:00;0.8;265;1024.0;0.0;0.0;15.7;1;;15.7;2.6;-40.5
21/10/2020 11:35:00;21/10/2020;11:35:00;0.8;265;1024.0;0.0;0.0;15.7;1;;15.7;2.6;-40.5
21/10/2020 11:36:00;21/10/2020;11:36:00;0.8;265;1024.0;0.0;0.0;15.7;1;;15.7;2.6;-40.5
21/10/2020 11:37:00;21/10/2020;11:37:00;0.0;265;1024.0;0.0;0.0;15.8;1;;15.8;2.6;-40.5
21/10/2020 11:38:00;21/10/2020;11:38:00;0.0;265;1024.1;0.0;0.0;15.8;1;;15.8;2.6;-40.5
21/10/2020 11:39:00;21/10/2020;11:39:00;0.0;265;1024.0;0.0;0.0;15.9;1;;15.9;0.8;-40.4
21/10/2020 11:40:00;21/10/2020;11:40:00;0.0;265;1024.0;0.0;0.0;16.1;1;;16.1;0.8;-40.3
21/10/2020 11:41:00;21/10/2020;11:41:00;0.0;90;1024.0;0.0;0.0;16.1;1;;16.1;0.8;-40.3
21/10/2020 11:42:00;21/10/2020;11:42:00;0.0;138;1024.1;0.0;0.0;16.1;1;;16.1;0.8;-40.3
21/10/2020 11:43:00;21/10/2020;11:43:00;0.0;128;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:44:00;21/10/2020;11:44:00;0.0;116;1024.1;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:45:00;21/10/2020;11:45:00;0.0;129;1024.0;0.0;0.0;16.2;1;;16.1;0.0;-40.2
21/10/2020 11:46:00;21/10/2020;11:46:00;0.0;140;1024.0;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:47:00;21/10/2020;11:47:00;0.0;132;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:48:00;21/10/2020;11:48:00;0.0;121;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:49:00;21/10/2020;11:49:00;0.0;113;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:50:00;21/10/2020;11:50:00;0.0;126;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:51:00;21/10/2020;11:51:00;0.0;130;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:52:00;21/10/2020;11:52:00;0.0;131;1024.0;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:53:00;21/10/2020;11:53:00;0.0;129;1024.0;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 11:54:00;21/10/2020;11:54:00;0.0;129;1024.0;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:55:00;21/10/2020;11:55:00;0.0;133;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:57:00;21/10/2020;11:57:00;0.0;132;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:58:00;21/10/2020;11:58:00;0.0;125;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 11:59:00;21/10/2020;11:59:00;0.0;128;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:00:00;21/10/2020;12:00:00;0.0;132;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:01:00;21/10/2020;12:01:00;0.0;121;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:02:00;21/10/2020;12:02:00;0.0;123;1024.0;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:03:00;21/10/2020;12:03:00;0.0;134;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:04:00;21/10/2020;12:04:00;0.0;140;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:05:00;21/10/2020;12:05:00;0.0;123;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:06:00;21/10/2020;12:06:00;0.0;142;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:07:00;21/10/2020;12:07:00;0.0;138;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:09:00;21/10/2020;12:09:00;0.0;144;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:10:00;21/10/2020;12:10:00;0.0;137;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:11:00;21/10/2020;12:11:00;0.0;146;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:12:00;21/10/2020;12:12:00;0.0;153;1023.9;0.0;0.0;16.1;1;;16.1;0.0;-40.3
21/10/2020 12:13:00;21/10/2020;12:13:00;0.0;159;1023.9;0.0;0.0;16.2;1;;16.2;0.0;-40.2
21/10/2020 12:14:00;21/10/2020;12:14:00;0.0;161;1023.8;0.0;0.0;16.2;1;;16.2;3.5;-40.2
21/10/2020 12:15:00;21/10/2020;12:15:00;0.0;167;1023.8;0.0;0.0;16.3;1;;16.3;3.5;-40.2
21/10/2020 12:16:00;21/10/2020;12:16:00;0.8;169;1023.8;0.0;0.0;16.3;1;;16.3;4.3;-40.2
21/10/2020 12:17:00;21/10/2020;12:17:00;0.8;168;1023.9;0.0;0.0;16.3;1;;16.3;4.3;-40.2
21/10/2020 12:18:00;21/10/2020;12:18:00;1.8;165;1023.9;0.0;0.0;16.3;1;;16.3;4.3;-40.2
21/10/2020 12:19:00;21/10/2020;12:19:00;1.8;171;1023.9;0.0;0.0;16.4;1;;16.4;4.3;-40.1
21/10/2020 12:20:00;21/10/2020;12:20:00;2.5;183;1023.9;0.0;0.0;16.4;1;;16.4;4.3;-40.1
21/10/2020 12:21:00;21/10/2020;12:21:00;2.5;182;1023.9;0.0;0.0;16.4;1;;16.4;4.3;-40.1
21/10/2020 12:22:00;21/10/2020;12:22:00;3.5;187;1023.9;0.0;0.0;16.4;1;;16.4;4.3;-40.1
21/10/2020 12:23:00;21/10/2020;12:23:00;3.5;175;1023.9;0.0;0.0;16.4;1;;16.4;4.3;-40.1
21/10/2020 12:24:00;21/10/2020;12:24:00;3.5;171;1023.9;0.0;0.0;16.4;1;;16.4;5.2;-40.1
21/10/2020 12:25:00;21/10/2020;12:25:00;3.5;169;1023.9;0.0;0.0;16.4;1;;16.4;5.2;-40.1
21/10/2020 12:26:00;21/10/2020;12:26:00;3.5;172;1023.8;0.0;0.0;16.3;1;;16.3;5.2;-40.2
21/10/2020 12:27:00;21/10/2020;12:27:00;4.3;165;1023.8;0.0;0.0;16.3;1;;16.3;5.2;-40.2
21/10/2020 12:28:00;21/10/2020;12:28:00;4.3;167;1023.7;0.0;0.0;16.3;1;;16.3;5.2;-40.2
21/10/2020 12:29:00;21/10/2020;12:29:00;4.3;167;1023.8;0.0;0.0;16.2;1;;16.2;5.2;-40.2
21/10/2020 12:30:00;21/10/2020;12:30:00;4.3;163;1023.8;0.0;0.0;16.2;1;;16.2;5.2;-40.2
21/10/2020 12:31:00;21/10/2020;12:31:00;4.3;173;1023.8;0.0;0.0;16.1;1;;16.1;5.2;-40.3
21/10/2020 12:33:00;21/10/2020;12:33:00;4.3;160;1023.7;0.0;0.0;16.1;1;;16.0;5.2;-40.3
21/10/2020 12:34:00;21/10/2020;12:34:00;4.3;164;1023.7;0.0;0.0;16.1;1;;16.1;5.2;-40.3
21/10/2020 12:35:00;21/10/2020;12:35:00;4.3;159;1023.7;0.0;0.0;16.0;1;;16.0;5.2;-40.3
21/10/2020 12:36:00;21/10/2020;12:36:00;4.3;159;1023.7;0.0;0.0;15.9;1;;16.0;5.2;-40.4
21/10/2020 12:37:00;21/10/2020;12:37:00;4.3;163;1023.7;0.0;0.0;15.9;1;;15.9;5.2;-40.4
21/10/2020 12:38:00;21/10/2020;12:38:00;4.3;163;1023.7;0.0;0.0;15.9;1;;15.9;5.2;-40.4
21/10/2020 12:39:00;21/10/2020;12:39:00;4.3;165;1023.8;0.0;0.0;15.9;1;;15.9;4.3;-40.4
21/10/2020 12:40:00;21/10/2020;12:40:00;4.3;168;1023.7;0.0;0.0;15.9;1;;15.9;4.3;-40.4
21/10/2020 12:41:00;21/10/2020;12:41:00;4.3;165;1023.7;0.0;0.0;15.9;1;;15.9;4.3;-40.4
21/10/2020 12:42:00;21/10/2020;12:42:00;4.3;156;1023.7;0.0;0.0;16.0;1;;16.0;4.3;-40.3
21/10/2020 12:43:00;21/10/2020;12:43:00;4.3;156;1023.7;0.0;0.0;15.9;1;;15.9;4.3;-40.4
21/10/2020 12:44:00;21/10/2020;12:44:00;4.3;163;1023.6;0.0;0.0;15.9;1;;15.9;5.2;-40.4
21/10/2020 12:45:00;21/10/2020;12:45:00;4.3;159;1023.7;0.0;0.0;15.9;1;;15.9;5.2;-40.4
21/10/2020 12:46:00;21/10/2020;12:46:00;4.3;165;1023.7;0.0;0.0;15.8;1;;15.8;5.2;-40.5
21/10/2020 12:47:00;21/10/2020;12:47:00;4.3;165;1023.7;0.0;0.0;15.8;1;;15.8;5.2;-40.5
21/10/2020 12:48:00;21/10/2020;12:48:00;4.3;165;1023.7;0.0;0.0;15.8;1;;15.8;4.3;-40.5
21/10/2020 12:49:00;21/10/2020;12:49:00;4.3;161;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:50:00;21/10/2020;12:50:00;3.5;165;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:51:00;21/10/2020;12:51:00;3.5;164;1023.7;0.0;0.0;15.8;1;;15.8;4.3;-40.5
21/10/2020 12:52:00;21/10/2020;12:52:00;3.5;165;1023.7;0.0;0.0;15.8;1;;15.8;4.3;-40.5
21/10/2020 12:53:00;21/10/2020;12:53:00;3.5;165;1023.7;0.0;0.0;15.8;1;;15.8;4.3;-40.5
21/10/2020 12:54:00;21/10/2020;12:54:00;3.5;167;1023.7;0.0;0.0;15.8;1;;15.8;4.3;-40.5
21/10/2020 12:55:00;21/10/2020;12:55:00;3.5;168;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:56:00;21/10/2020;12:56:00;3.5;168;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:57:00;21/10/2020;12:57:00;3.5;159;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:58:00;21/10/2020;12:58:00;3.5;165;1023.7;0.0;0.0;15.7;1;;15.7;4.3;-40.5
21/10/2020 12:59:00;21/10/2020;12:59:00;3.5;167;1023.7;0.0;0.0;15.6;1;;15.6;4.3;-40.6
21/10/2020 13:00:00;21/10/2020;13:00:00;3.5;169;1023.7;0.0;0.0;15.6;1;;15.6;4.3;-40.6
21/10/2020 13:01:00;21/10/2020;13:01:00;3.5;167;1023.6;0.0;0.0;15.6;1;;15.6;4.3;-40.6
21/10/2020 13:02:00;21/10/2020;13:02:00;3.5;168;1023.6;0.0;0.0;15.6;1;;15.6;4.3;-40.6
21/10/2020 13:03:00;21/10/2020;13:03:00;3.5;168;1023.7;0.0;0.0;15.5;1;;15.5;4.3;-40.7
21/10/2020 13:05:00;21/10/2020;13:05:00;3.5;175;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:06:00;21/10/2020;13:06:00;3.5;171;1023.6;0.0;0.0;15.5;1;;15.5;4.3;-40.7
21/10/2020 13:07:00;21/10/2020;13:07:00;3.5;175;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:08:00;21/10/2020;13:08:00;3.5;198;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:09:00;21/10/2020;13:09:00;3.5;176;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:10:00;21/10/2020;13:10:00;3.5;172;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:11:00;21/10/2020;13:11:00;3.5;187;1023.6;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:12:00;21/10/2020;13:12:00;3.5;178;1023.6;0.0;0.0;15.5;1;;15.5;5.2;-40.7
21/10/2020 13:13:00;21/10/2020;13:13:00;3.5;182;1023.6;0.0;0.0;15.6;1;;15.6;5.2;-40.6
21/10/2020 13:15:00;21/10/2020;13:15:00;3.5;178;1023.6;0.0;0.0;15.6;1;;15.6;5.2;-40.6
21/10/2020 13:16:00;21/10/2020;13:16:00;3.5;178;1023.6;0.0;0.0;15.6;1;;15.6;5.2;-40.6
21/10/2020 13:17:00;21/10/2020;13:17:00;3.5;205;1023.6;0.0;0.0;15.6;1;;15.6;5.2;-40.6
21/10/2020 13:18:00;21/10/2020;13:18:00;3.5;192;1023.6;0.0;0.0;15.6;1;;15.6;5.2;-40.6
21/10/2020 13:19:00;21/10/2020;13:19:00;3.5;203;1023.6;0.0;0.0;15.6;1;;15.6;6.1;-40.6
21/10/2020 13:20:00;21/10/2020;13:20:00;3.5;195;1023.6;0.0;0.0;15.6;1;;15.6;6.1;-40.6
21/10/2020 13:21:00;21/10/2020;13:21:00;3.5;175;1023.5;0.0;0.0;15.6;1;;15.4;6.1;-40.6
21/10/2020 13:22:00;21/10/2020;13:22:00;3.5;191;1023.6;0.0;0.0;15.5;1;;15.5;6.1;-40.7
21/10/2020 13:23:00;21/10/2020;13:23:00;3.5;167;1023.5;0.0;0.0;15.5;1;;15.5;6.1;-40.7
21/10/2020 13:24:00;21/10/2020;13:24:00;3.5;178;1023.5;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:25:00;21/10/2020;13:25:00;3.5;163;1023.6;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:26:00;21/10/2020;13:26:00;3.5;180;1023.5;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:27:00;21/10/2020;13:27:00;3.5;173;1023.5;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:28:00;21/10/2020;13:28:00;3.5;205;1023.5;0.0;0.0;15.4;1;;15.4;5.2;-40.7
21/10/2020 13:29:00;21/10/2020;13:29:00;3.5;194;1023.5;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:30:00;21/10/2020;13:30:00;3.5;175;1023.5;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:31:00;21/10/2020;13:31:00;3.5;194;1023.6;0.0;0.0;15.4;1;;15.4;4.3;-40.7
21/10/2020 13:32:00;21/10/2020;13:32:00;3.5;173;1023.5;0.0;0.0;15.3;1;;15.2;5.2;-40.8
21/10/2020 13:33:00;21/10/2020;13:33:00;3.5;173;1023.5;0.0;0.0;15.3;1;;15.2;5.2;-40.8
21/10/2020 13:34:00;21/10/2020;13:34:00;3.5;169;1023.5;0.0;0.0;15.3;1;;15.2;5.2;-40.8
21/10/2020 13:35:00;21/10/2020;13:35:00;3.5;145;1023.5;0.0;0.0;15.3;1;;15.2;5.2;-40.8
21/10/2020 13:36:00;21/10/2020;13:36:00;4.3;163;1023.5;0.0;0.0;15.4;1;;14.9;7.0;-40.7
21/10/2020 13:37:00;21/10/2020;13:37:00;4.3;169;1023.5;0.0;0.0;15.3;1;;14.5;7.8;-40.8
21/10/2020 13:38:00;21/10/2020;13:38:00;5.2;182;1023.5;0.0;0.0;15.2;1;;14.7;7.8;-40.8
21/10/2020 13:39:00;21/10/2020;13:39:00;5.2;171;1023.5;0.0;0.0;15.2;1;;14.5;8.7;-40.8
21/10/2020 13:40:00;21/10/2020;13:40:00;5.2;167;1023.5;0.0;0.0;15.2;1;;14.4;8.7;-40.8
21/10/2020 13:41:00;21/10/2020;13:41:00;6.0;172;1023.5;0.0;0.0;15.1;1;;14.4;8.7;-40.9
21/10/2020 13:42:00;21/10/2020;13:42:00;6.0;178;1023.4;0.0;0.0;15.1;1;;14.4;8.7;-40.9
21/10/2020 13:43:00;21/10/2020;13:43:00;6.0;178;1023.5;0.0;0.0;15.1;1;;14.8;8.7;-40.9
21/10/2020 13:44:00;21/10/2020;13:44:00;7.0;176;1023.5;0.0;0.0;15.1;1;;14.4;7.8;-40.9
21/10/2020 13:45:00;21/10/2020;13:45:00;7.0;173;1023.4;0.0;0.0;15.1;1;;14.4;8.7;-40.9
21/10/2020 13:46:00;21/10/2020;13:46:00;7.0;198;1023.4;0.0;0.0;15.3;1;;15.0;8.7;-40.8
21/10/2020 13:47:00;21/10/2020;13:47:00;7.0;182;1023.5;0.0;0.0;15.3;1;;14.8;8.7;-40.8
21/10/2020 13:48:00;21/10/2020;13:48:00;7.0;171;1023.4;0.0;0.0;15.4;1;;14.9;8.7;-40.7
21/10/2020 13:49:00;21/10/2020;13:49:00;7.0;178;1023.4;0.0;0.0;15.4;1;;14.6;8.7;-40.7
21/10/2020 13:50:00;21/10/2020;13:50:00;7.0;163;1023.4;0.0;0.0;15.3;1;;14.8;8.7;-40.8
21/10/2020 13:52:00;21/10/2020;13:52:00;7.0;187;1023.4;0.0;0.0;15.3;1;;14.8;8.7;-40.8
21/10/2020 13:53:00;21/10/2020;13:53:00;7.0;219;1023.4;0.0;0.0;15.3;1;;15.0;9.6;-40.8
21/10/2020 13:54:00;21/10/2020;13:54:00;7.0;187;1023.4;0.0;0.0;15.3;1;;15.0;9.6;-40.8
21/10/2020 13:55:00;21/10/2020;13:55:00;7.0;187;1023.4;0.0;0.0;15.2;1;;14.7;9.6;-40.8
21/10/2020 13:56:00;21/10/2020;13:56:00;7.0;180;1023.4;0.0;0.0;15.2;1;;15.1;9.6;-40.8
21/10/2020 13:57:00;21/10/2020;13:57:00;7.0;183;1023.4;0.0;0.0;15.2;1;;14.5;9.6;-40.8
21/10/2020 13:58:00;21/10/2020;13:58:00;7.0;205;1023.3;0.0;0.0;15.2;1;;14.9;9.5;-40.8
21/10/2020 13:59:00;21/10/2020;13:59:00;7.0;183;1023.4;0.0;0.0;15.2;1;;14.7;9.5;-40.8
21/10/2020 14:00:00;21/10/2020;14:00:00;7.0;173;1023.4;0.0;0.0;15.2;1;;14.4;9.5;-40.8
21/10/2020 14:01:00;21/10/2020;14:01:00;7.0;176;1023.3;0.0;0.0;15.2;1;;14.4;9.5;-40.8
21/10/2020 14:02:00;21/10/2020;14:02:00;7.0;203;1023.3;0.0;0.0;15.2;1;;14.9;9.5;-40.8
21/10/2020 14:03:00;21/10/2020;14:03:00;7.0;178;1023.3;0.0;0.0;15.2;1;;14.5;9.5;-40.8
21/10/2020 14:04:00;21/10/2020;14:04:00;7.0;202;1023.3;0.0;0.0;15.2;1;;14.9;9.5;-40.8
21/10/2020 14:05:00;21/10/2020;14:05:00;7.0;160;1023.2;0.0;0.0;15.2;1;;14.7;9.5;-40.8
21/10/2020 14:06:00;21/10/2020;14:06:00;7.0;176;1023.3;0.0;0.0;15.2;1;;14.9;9.5;-40.8
21/10/2020 14:07:00;21/10/2020;14:07:00;7.0;176;1023.3;0.0;0.0;15.2;1;;15.1;9.5;-40.8
21/10/2020 14:08:00;21/10/2020;14:08:00;7.0;190;1023.3;0.0;0.0;15.2;1;;14.5;9.5;-40.8
21/10/2020 14:09:00;21/10/2020;14:09:00;6.0;172;1023.3;0.0;0.0;15.2;1;;14.4;7.8;-40.8
21/10/2020 14:10:00;21/10/2020;14:10:00;6.0;218;1023.3;0.0;0.0;15.2;1;;14.9;8.7;-40.8
21/10/2020 14:12:00;21/10/2020;14:12:00;6.0;171;1023.3;0.0;0.0;15.3;1;;14.5;8.7;-40.8
21/10/2020 14:13:00;21/10/2020;14:13:00;6.0;173;1023.2;0.0;0.0;15.2;1;;14.2;8.7;-40.8
21/10/2020 14:14:00;21/10/2020;14:14:00;7.0;187;1023.2;0.0;0.0;15.2;1;;14.5;9.6;-40.8
21/10/2020 14:15:00;21/10/2020;14:15:00;7.0;171;1023.2;0.0;0.0;15.2;1;;14.7;9.6;-40.8
21/10/2020 14:16:00;21/10/2020;14:16:00;7.0;196;1023.1;0.0;0.0;15.2;1;;14.7;9.6;-40.8
21/10/2020 14:17:00;21/10/2020;14:17:00;7.0;200;1023.1;0.0;0.0;15.2;1;;14.9;9.6;-40.8
21/10/2020 14:18:00;21/10/2020;14:18:00;7.0;186;1023.1;0.0;0.0;15.2;1;;14.5;9.6;-40.8
21/10/2020 14:19:00;21/10/2020;14:19:00;7.0;207;1023.2;0.0;0.0;15.3;1;;14.8;9.5;-40.8
21/10/2020 14:20:00;21/10/2020;14:20:00;7.0;178;1023.1;0.0;0.0;15.2;1;;14.9;8.7;-40.8
21/10/2020 14:21:00;21/10/2020;14:21:00;7.0;198;1023.1;0.0;0.0;15.2;1;;14.7;8.7;-40.8
21/10/2020 14:22:00;21/10/2020;14:22:00;7.0;169;1023.1;0.0;0.0;15.2;1;;14.7;8.7;-40.8
21/10/2020 14:23:00;21/10/2020;14:23:00;7.0;199;1023.1;0.0;0.0;15.2;1;;14.7;8.7;-40.8
21/10/2020 14:24:00;21/10/2020;14:24:00;6.0;182;1023.1;0.0;0.0;15.2;1;;14.4;8.7;-40.8
21/10/2020 14:25:00;21/10/2020;14:25:00;6.0;179;1023.1;0.0;0.0;15.2;1;;14.7;8.7;-40.8
21/10/2020 14:27:00;21/10/2020;14:27:00;6.0;173;1023.1;0.0;0.0;15.2;1;;14.4;9.6;-40.8
21/10/2020 14:28:00;21/10/2020;14:28:00;7.0;167;1023.1;0.0;0.0;15.1;1;;14.8;9.6;-40.9
21/10/2020 14:29:00;21/10/2020;14:29:00;7.0;169;1023.1;0.0;0.0;15.1;1;;14.3;9.6;-40.9
21/10/2020 14:30:00;21/10/2020;14:30:00;7.0;198;1023.1;0.0;0.0;15.1;1;;14.8;9.6;-40.9
21/10/2020 14:31:00;21/10/2020;14:31:00;6.0;183;1023.1;0.0;0.0;15.1;1;;14.4;9.5;-40.9
21/10/2020 14:32:00;21/10/2020;14:32:00;7.0;171;1023.1;0.0;0.0;15.1;1;;14.3;9.5;-40.9
21/10/2020 14:33:00;21/10/2020;14:33:00;7.0;186;1023.2;0.0;0.0;15.1;1;;14.6;9.5;-40.9
21/10/2020 14:34:00;21/10/2020;14:34:00;7.0;171;1023.1;0.0;0.0;15.1;1;;14.3;8.7;-40.9
21/10/2020 14:35:00;21/10/2020;14:35:00;7.0;173;1023.2;0.0;0.0;15.1;1;;14.4;8.7;-40.9
21/10/2020 14:36:00;21/10/2020;14:36:00;7.0;167;1023.1;0.0;0.0;15.1;1;;14.1;9.5;-40.9
21/10/2020 14:37:00;21/10/2020;14:37:00;7.0;175;1023.1;0.0;0.0;15.0;1;;14.1;9.5;-41.0
21/10/2020 14:38:00;21/10/2020;14:38:00;7.0;178;1023.2;0.0;0.0;15.0;1;;14.5;9.5;-41.0
