timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 03:10:00;03/01/2021;03:10:00;6.0;170.0;1002.9;1.5;0.0;6.2;0.91;;;10.4;4.8;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 03:13:00;03/01/2021;03:13:00;7.0;187.0;1002.9;1.5;0.0;6.3;0.91;;;10.4;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:14:00;03/01/2021;03:14:00;7.0;182.0;1002.9;1.5;0.0;6.3;0.91;;;9.5;4.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 03:16:00;03/01/2021;03:16:00;7.0;159.0;1002.9;1.5;0.0;6.3;0.91;;;9.5;4.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 03:17:00;03/01/2021;03:17:00;7.0;165.0;1002.9;1.5;0.0;6.3;0.91;;;9.5;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 03:18:00;03/01/2021;03:18:00;7.0;194.0;1002.8;1.5;0.0;6.3;0.91;;;9.5;4.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 03:19:00;03/01/2021;03:19:00;7.0;186.0;1002.9;1.5;0.0;6.3;0.91;;;10.4;4.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 03:20:00;03/01/2021;03:20:00;7.0;154.0;1002.9;1.5;0.0;6.3;0.91;;;10.4;4.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 03:21:00;03/01/2021;03:21:00;7.0;123.0;1002.9;1.5;0.0;6.3;0.91;;;10.4;4.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
03/01/2021 03:23:00;03/01/2021;03:23:00;7.0;194.0;1002.9;1.5;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 03:24:00;03/01/2021;03:24:00;7.0;192.0;1002.9;1.5;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 03:25:00;03/01/2021;03:25:00;7.0;175.0;1002.9;1.5;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:26:00;03/01/2021;03:26:00;7.0;164.0;1002.9;1.5;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:27:00;03/01/2021;03:27:00;7.0;188.0;1002.9;1.5;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:29:00;03/01/2021;03:29:00;7.0;188.0;1002.9;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 03:31:00;03/01/2021;03:31:00;7.0;193.0;1002.8;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 03:32:00;03/01/2021;03:32:00;7.8;188.0;1002.8;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 03:33:00;03/01/2021;03:33:00;7.8;185.0;1002.9;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:34:00;03/01/2021;03:34:00;7.8;199.0;1002.9;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 03:35:00;03/01/2021;03:35:00;7.8;186.0;1002.9;1.5;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:37:00;03/01/2021;03:37:00;7.8;192.0;1002.9;1.5;0.0;6.6;0.91;;;11.3;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:38:00;03/01/2021;03:38:00;7.8;194.0;1002.9;1.5;0.0;6.6;0.91;;;11.3;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:39:00;03/01/2021;03:39:00;7.8;213.0;1002.9;1.5;0.0;6.6;0.91;;;11.3;5.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 03:40:00;03/01/2021;03:40:00;7.8;209.0;1002.9;1.5;0.0;6.6;0.91;;;11.3;5.2;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 03:41:00;03/01/2021;03:41:00;7.8;193.0;1003.0;1.5;0.0;6.6;0.91;;;10.5;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 03:43:00;03/01/2021;03:43:00;7.8;194.0;1002.9;1.5;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 03:44:00;03/01/2021;03:44:00;7.8;192.0;1002.9;1.5;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:45:00;03/01/2021;03:45:00;7.8;195.0;1002.9;1.5;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 03:46:00;03/01/2021;03:46:00;7.8;185.0;1003.0;1.5;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 03:47:00;03/01/2021;03:47:00;7.8;190.0;1002.9;1.5;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:48:00;03/01/2021;03:48:00;7.8;185.0;1002.9;1.5;0.0;6.7;0.91;;;9.5;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 03:49:00;03/01/2021;03:49:00;7.8;188.0;1002.9;1.5;0.0;6.7;0.91;;;9.5;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 03:51:00;03/01/2021;03:51:00;7.8;176.0;1002.9;1.5;0.0;6.6;0.91;;;10.5;5.2;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 03:52:00;03/01/2021;03:52:00;7.8;219.0;1002.9;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 03:53:00;03/01/2021;03:53:00;7.8;190.0;1002.9;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 03:54:00;03/01/2021;03:54:00;7.0;150.0;1002.8;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
03/01/2021 03:55:00;03/01/2021;03:55:00;7.0;194.0;1002.9;1.5;0.0;6.6;0.91;;;10.5;5.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 03:58:00;03/01/2021;03:58:00;7.8;191.0;1002.9;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 03:59:00;03/01/2021;03:59:00;7.8;199.0;1002.9;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 04:00:00;03/01/2021;04:00:00;7.8;183.0;1002.9;1.5;0.0;6.7;0.91;;;10.5;5.3;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 04:01:00;03/01/2021;04:01:00;7.8;179.0;1002.9;1.5;0.0;6.7;0.91;;;12.2;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 04:02:00;03/01/2021;04:02:00;7.8;173.0;1002.9;1.5;0.0;6.7;0.91;;;12.2;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 04:04:00;03/01/2021;04:04:00;7.0;179.0;1002.8;1.5;0.0;6.7;0.91;;;12.2;5.3;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 04:05:00;03/01/2021;04:05:00;7.0;173.0;1002.9;1.5;0.0;6.7;0.91;;;12.2;5.3;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 04:06:00;03/01/2021;04:06:00;7.0;190.0;1002.9;1.5;0.0;6.7;0.91;;;9.5;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 04:07:00;03/01/2021;04:07:00;7.0;173.0;1002.9;1.5;0.0;6.6;0.91;;;9.5;5.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 04:09:00;03/01/2021;04:09:00;6.0;174.0;1002.9;1.5;0.0;6.6;0.91;;;9.5;5.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 04:10:00;03/01/2021;04:10:00;6.0;175.0;1002.9;1.5;0.0;6.6;0.91;;;9.5;5.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 04:11:00;03/01/2021;04:11:00;6.0;176.0;1003.0;1.5;0.0;6.6;0.91;;;7.8;5.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 04:12:00;03/01/2021;04:12:00;6.0;123.0;1003.0;1.5;0.0;6.6;0.91;;;7.8;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 04:14:00;03/01/2021;04:14:00;5.2;121.0;1003.0;1.5;0.0;6.5;0.91;;;7.8;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 04:15:00;03/01/2021;04:15:00;5.2;111.0;1003.1;1.5;0.0;6.4;0.91;;;7.8;5.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 04:16:00;03/01/2021;04:16:00;6.0;119.0;1003.0;1.5;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 04:17:00;03/01/2021;04:17:00;5.2;139.0;1003.1;1.5;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 04:19:00;03/01/2021;04:19:00;6.0;115.0;1003.0;1.5;0.0;6.2;0.91;;;7.8;4.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 04:20:00;03/01/2021;04:20:00;6.0;144.0;1003.0;1.5;0.0;6.1;0.91;;;7.8;4.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 04:21:00;03/01/2021;04:21:00;6.0;154.0;1003.0;1.5;0.0;6.1;0.91;;;8.7;4.7;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:22:00;03/01/2021;04:22:00;6.0;150.0;1003.0;1.5;0.0;6.1;0.91;;;8.7;4.7;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 04:24:00;03/01/2021;04:24:00;6.0;180.0;1003.0;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 04:25:00;03/01/2021;04:25:00;6.0;146.0;1003.1;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 04:26:00;03/01/2021;04:26:00;6.0;132.0;1003.1;1.5;0.0;6.0;0.91;;;7.8;4.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 04:27:00;03/01/2021;04:27:00;6.0;164.0;1003.1;1.5;0.0;5.9;0.91;;;7.8;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:29:00;03/01/2021;04:29:00;6.0;158.0;1003.1;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:30:00;03/01/2021;04:30:00;6.0;140.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:33:00;03/01/2021;04:33:00;6.0;155.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:34:00;03/01/2021;04:34:00;6.0;153.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 04:35:00;03/01/2021;04:35:00;6.0;154.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 04:36:00;03/01/2021;04:36:00;6.0;159.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 04:37:00;03/01/2021;04:37:00;6.0;163.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 04:39:00;03/01/2021;04:39:00;7.0;155.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:40:00;03/01/2021;04:40:00;6.0;128.0;1003.1;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 04:41:00;03/01/2021;04:41:00;6.0;150.0;1003.1;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 04:43:00;03/01/2021;04:43:00;6.0;163.0;1003.0;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:44:00;03/01/2021;04:44:00;6.0;157.0;1003.1;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 04:45:00;03/01/2021;04:45:00;6.0;162.0;1003.0;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 04:47:00;03/01/2021;04:47:00;6.0;165.0;1003.0;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 04:48:00;03/01/2021;04:48:00;6.0;181.0;1003.0;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 04:49:00;03/01/2021;04:49:00;6.0;199.0;1003.0;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 04:50:00;03/01/2021;04:50:00;6.0;157.0;1003.1;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 04:52:00;03/01/2021;04:52:00;6.0;182.0;1003.0;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:53:00;03/01/2021;04:53:00;6.0;179.0;1003.1;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 04:54:00;03/01/2021;04:54:00;6.0;155.0;1003.1;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 04:56:00;03/01/2021;04:56:00;6.0;175.0;1003.2;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 04:57:00;03/01/2021;04:57:00;6.0;172.0;1003.1;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 04:58:00;03/01/2021;04:58:00;6.0;168.0;1003.2;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 05:00:00;03/01/2021;05:00:00;6.0;165.0;1003.2;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 05:02:00;03/01/2021;05:02:00;6.0;157.0;1003.1;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 05:04:00;03/01/2021;05:04:00;7.0;169.0;1003.2;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:05:00;03/01/2021;05:05:00;7.0;169.0;1003.1;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:06:00;03/01/2021;05:06:00;7.0;161.0;1003.1;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 05:08:00;03/01/2021;05:08:00;7.0;161.0;1003.1;1.5;0.0;6.0;0.91;;;9.5;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 05:10:00;03/01/2021;05:10:00;7.0;180.0;1003.1;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 05:11:00;03/01/2021;05:11:00;7.0;182.0;1003.1;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 05:12:00;03/01/2021;05:12:00;7.0;153.0;1003.0;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 05:15:00;03/01/2021;05:15:00;6.0;167.0;1003.1;1.5;0.0;6.0;0.91;;;8.7;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 05:16:00;03/01/2021;05:16:00;6.0;174.0;1003.1;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 05:18:00;03/01/2021;05:18:00;6.0;147.0;1003.2;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:19:00;03/01/2021;05:19:00;6.0;171.0;1003.2;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 05:21:00;03/01/2021;05:21:00;6.0;173.0;1003.2;1.5;0.0;5.9;0.91;;;8.7;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 05:23:00;03/01/2021;05:23:00;6.0;163.0;1003.2;1.5;0.0;5.9;0.91;;;7.8;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 05:24:00;03/01/2021;05:24:00;6.0;163.0;1003.2;1.5;0.0;5.9;0.91;;;7.8;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 05:26:00;03/01/2021;05:26:00;5.2;204.0;1003.2;1.5;0.0;5.9;0.91;;;7.8;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:28:00;03/01/2021;05:28:00;5.2;181.0;1003.2;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 05:31:00;03/01/2021;05:31:00;6.0;181.0;1003.2;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:32:00;03/01/2021;05:32:00;6.0;176.0;1003.2;1.5;0.0;5.9;0.91;;;10.5;4.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:33:00;03/01/2021;05:33:00;6.0;132.0;1003.2;1.5;0.0;5.9;0.91;;;9.5;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 05:36:00;03/01/2021;05:36:00;7.0;192.0;1003.2;1.5;0.0;5.9;0.91;;;11.3;4.5;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
03/01/2021 05:38:00;03/01/2021;05:38:00;7.0;184.0;1003.2;1.5;0.0;5.9;0.91;;;11.3;4.5;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 05:39:00;03/01/2021;05:39:00;7.0;166.0;1003.2;1.5;0.0;5.8;0.91;;;11.3;4.4;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
03/01/2021 05:40:00;03/01/2021;05:40:00;7.0;188.0;1003.2;1.5;0.0;5.8;0.91;;;11.3;4.4;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
03/01/2021 05:42:00;03/01/2021;05:42:00;7.0;164.0;1003.2;1.5;0.0;5.8;0.91;;;10.5;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 05:43:00;03/01/2021;05:43:00;7.0;171.0;1003.2;1.5;0.0;5.8;0.91;;;10.5;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 05:45:00;03/01/2021;05:45:00;7.0;182.0;1003.2;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 05:47:00;03/01/2021;05:47:00;7.0;167.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 05:49:00;03/01/2021;05:49:00;7.0;176.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 05:50:00;03/01/2021;05:50:00;7.0;193.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 05:52:00;03/01/2021;05:52:00;7.0;167.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
03/01/2021 05:55:00;03/01/2021;05:55:00;7.0;238.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 05:58:00;03/01/2021;05:58:00;7.0;171.0;1003.1;1.5;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 06:01:00;03/01/2021;06:01:00;7.0;184.0;1003.1;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
03/01/2021 06:03:00;03/01/2021;06:03:00;7.0;183.0;1003.1;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 06:04:00;03/01/2021;06:04:00;6.0;153.0;1003.1;1.5;0.0;5.7;0.91;;;9.5;4.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 06:05:00;03/01/2021;06:05:00;7.0;171.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 06:06:00;03/01/2021;06:06:00;6.0;215.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 06:08:00;03/01/2021;06:08:00;6.0;218.0;1003.1;1.5;0.0;5.8;0.91;;;9.5;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 06:11:00;03/01/2021;06:11:00;6.0;217.0;1003.1;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 06:12:00;03/01/2021;06:12:00;6.0;139.0;1003.1;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 06:13:00;03/01/2021;06:13:00;6.0;178.0;1003.1;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 06:15:00;03/01/2021;06:15:00;5.2;155.0;1003.2;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 06:16:00;03/01/2021;06:16:00;5.2;177.0;1003.2;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 06:17:00;03/01/2021;06:17:00;5.2;176.0;1003.2;1.5;0.0;5.8;0.91;;;7.8;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 06:18:00;03/01/2021;06:18:00;5.2;156.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 06:20:00;03/01/2021;06:20:00;6.0;175.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 06:22:00;03/01/2021;06:22:00;6.0;173.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 06:23:00;03/01/2021;06:23:00;6.0;175.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 06:24:00;03/01/2021;06:24:00;6.0;186.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 06:25:00;03/01/2021;06:25:00;6.0;173.0;1003.2;1.5;0.0;5.8;0.91;;;8.7;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 06:27:00;03/01/2021;06:27:00;6.0;126.0;1003.2;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 06:28:00;03/01/2021;06:28:00;6.0;177.0;1003.2;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 06:29:00;03/01/2021;06:29:00;6.0;184.0;1003.2;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 06:30:00;03/01/2021;06:30:00;6.0;199.0;1003.2;1.5;0.0;5.7;0.91;;;8.7;4.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 06:31:00;03/01/2021;06:31:00;6.0;182.0;1003.2;1.5;0.0;5.7;0.91;;;9.6;4.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
03/01/2021 06:32:00;03/01/2021;06:32:00;6.0;177.0;1003.2;1.5;0.0;5.8;0.91;;;9.6;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 06:33:00;03/01/2021;06:33:00;6.0;215.0;1003.2;1.5;0.0;5.8;0.91;;;9.6;4.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
