timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 07:02:00;03/01/2021;07:02:00;6.0;131.0;1003.5;1.5;0.0;5.6;0.91;;;7.8;4.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 07:03:00;03/01/2021;07:03:00;6.0;158.0;1003.5;1.5;0.0;5.6;0.91;;;7.8;4.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:05:00;03/01/2021;07:05:00;6.0;163.0;1003.5;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 07:06:00;03/01/2021;07:06:00;6.0;161.0;1003.5;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:08:00;03/01/2021;07:08:00;6.0;157.0;1003.5;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 07:09:00;03/01/2021;07:09:00;6.0;169.0;1003.5;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 07:10:00;03/01/2021;07:10:00;6.0;162.0;1003.6;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 07:11:00;03/01/2021;07:11:00;6.0;185.0;1003.6;1.5;0.0;5.5;0.91;;;7.8;4.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 07:14:00;03/01/2021;07:14:00;6.0;140.0;1003.6;1.5;0.0;5.5;0.91;;;7.0;4.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:16:00;03/01/2021;07:16:00;5.2;140.0;1003.6;1.5;0.0;5.4;0.91;;;7.0;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 07:17:00;03/01/2021;07:17:00;5.2;153.0;1003.6;1.5;0.0;5.4;0.91;;;7.0;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 07:19:00;03/01/2021;07:19:00;5.2;142.0;1003.5;1.5;0.0;5.4;0.91;;;7.0;4.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
03/01/2021 07:20:00;03/01/2021;07:20:00;5.2;134.0;1003.5;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:21:00;03/01/2021;07:21:00;5.2;113.0;1003.6;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 07:22:00;03/01/2021;07:22:00;5.2;123.0;1003.6;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 07:23:00;03/01/2021;07:23:00;5.2;127.0;1003.6;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 07:24:00;03/01/2021;07:24:00;5.2;139.0;1003.6;1.5;0.0;5.2;0.91;;;7.0;3.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:25:00;03/01/2021;07:25:00;5.2;159.0;1003.6;1.5;0.0;5.3;0.91;;;6.0;4.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 07:26:00;03/01/2021;07:26:00;5.2;154.0;1003.6;1.5;0.0;5.3;0.91;;;6.0;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 07:28:00;03/01/2021;07:28:00;5.2;142.0;1003.6;1.5;0.0;5.3;0.91;;;6.0;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 07:30:00;03/01/2021;07:30:00;4.3;135.0;1003.6;1.5;0.0;5.3;0.91;;;6.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:32:00;03/01/2021;07:32:00;5.2;141.0;1003.7;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 07:33:00;03/01/2021;07:33:00;5.2;131.0;1003.7;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:34:00;03/01/2021;07:34:00;5.2;136.0;1003.6;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 07:35:00;03/01/2021;07:35:00;5.2;148.0;1003.7;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:37:00;03/01/2021;07:37:00;5.2;143.0;1003.7;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 07:38:00;03/01/2021;07:38:00;5.2;132.0;1003.7;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:40:00;03/01/2021;07:40:00;5.2;173.0;1003.7;1.5;0.0;5.3;0.91;;;6.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:42:00;03/01/2021;07:42:00;5.2;140.0;1003.7;1.5;0.0;5.2;0.91;;;6.0;3.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:44:00;03/01/2021;07:44:00;4.3;166.0;1003.8;1.5;0.0;5.2;0.91;;;6.0;3.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:45:00;03/01/2021;07:45:00;4.3;157.0;1003.8;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:46:00;03/01/2021;07:46:00;4.3;157.0;1003.8;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:47:00;03/01/2021;07:47:00;4.3;159.0;1003.8;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:49:00;03/01/2021;07:49:00;4.3;153.0;1003.8;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:50:00;03/01/2021;07:50:00;4.3;156.0;1003.9;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 07:51:00;03/01/2021;07:51:00;4.3;159.0;1003.8;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 07:52:00;03/01/2021;07:52:00;4.3;168.0;1003.9;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 07:53:00;03/01/2021;07:53:00;4.3;173.0;1003.9;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:55:00;03/01/2021;07:55:00;5.2;172.0;1003.9;1.5;0.0;5.3;0.92;;;7.0;4.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 07:56:00;03/01/2021;07:56:00;5.2;174.0;1003.9;1.5;0.0;5.3;0.92;;;7.0;4.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 07:58:00;03/01/2021;07:58:00;5.2;162.0;1003.9;1.5;0.0;5.3;0.92;;;7.0;4.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 08:00:00;03/01/2021;08:00:00;5.2;157.0;1004.0;1.5;0.0;5.3;0.92;;;6.0;4.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 08:01:00;03/01/2021;08:01:00;5.2;135.0;1004.0;1.5;0.0;5.3;0.92;;;6.0;4.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
03/01/2021 08:04:00;03/01/2021;08:04:00;5.2;173.0;1004.0;1.5;0.0;5.2;0.92;;;6.0;4.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 08:05:00;03/01/2021;08:05:00;5.2;159.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
03/01/2021 08:06:00;03/01/2021;08:06:00;5.2;159.0;1003.9;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:08:00;03/01/2021;08:08:00;5.2;157.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
03/01/2021 08:10:00;03/01/2021;08:10:00;5.2;155.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
03/01/2021 08:12:00;03/01/2021;08:12:00;6.0;183.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
03/01/2021 08:13:00;03/01/2021;08:13:00;6.0;167.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:15:00;03/01/2021;08:15:00;6.0;159.0;1004.1;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:16:00;03/01/2021;08:16:00;6.0;161.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:17:00;03/01/2021;08:17:00;5.2;146.0;1004.0;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 08:19:00;03/01/2021;08:19:00;5.2;159.0;1004.1;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:20:00;03/01/2021;08:20:00;5.2;152.0;1004.1;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:22:00;03/01/2021;08:22:00;5.2;122.0;1004.1;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:23:00;03/01/2021;08:23:00;5.2;136.0;1004.1;1.5;0.0;5.2;0.91;;;7.0;3.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 08:24:00;03/01/2021;08:24:00;5.2;128.0;1004.1;1.5;0.0;5.2;0.91;;;7.0;3.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 08:26:00;03/01/2021;08:26:00;5.2;158.0;1004.1;1.5;0.0;5.2;0.91;;;7.0;3.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:27:00;03/01/2021;08:27:00;5.2;154.0;1004.2;1.5;0.0;5.2;0.92;;;7.0;4.0;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
03/01/2021 08:28:00;03/01/2021;08:28:00;5.2;169.0;1004.1;1.5;0.0;5.2;0.91;;;6.0;3.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:31:00;03/01/2021;08:31:00;5.2;176.0;1004.1;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
03/01/2021 08:32:00;03/01/2021;08:32:00;5.2;177.0;1004.1;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:33:00;03/01/2021;08:33:00;5.2;157.0;1004.1;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
03/01/2021 08:34:00;03/01/2021;08:34:00;5.2;190.0;1004.2;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:35:00;03/01/2021;08:35:00;5.2;174.0;1004.2;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:38:00;03/01/2021;08:38:00;5.2;171.0;1004.1;1.5;0.0;5.2;0.92;;;7.8;4.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:40:00;03/01/2021;08:40:00;5.2;167.0;1004.2;1.5;0.0;5.2;0.91;;;7.8;3.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
03/01/2021 08:41:00;03/01/2021;08:41:00;5.2;167.0;1004.2;1.5;0.0;5.2;0.91;;;7.8;3.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:43:00;03/01/2021;08:43:00;5.2;145.0;1004.3;1.5;0.0;5.2;0.91;;;7.8;3.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 08:44:00;03/01/2021;08:44:00;5.2;138.0;1004.3;1.5;0.0;5.2;0.91;;;7.8;3.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 08:46:00;03/01/2021;08:46:00;4.3;125.0;1004.3;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 08:47:00;03/01/2021;08:47:00;4.3;128.0;1004.4;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 08:49:00;03/01/2021;08:49:00;4.3;142.0;1004.5;1.5;0.0;5.2;0.91;;;5.2;3.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 08:50:00;03/01/2021;08:50:00;4.3;150.0;1004.5;1.5;0.0;5.3;0.91;;;5.2;4.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 08:53:00;03/01/2021;08:53:00;3.5;157.0;1004.5;1.5;0.0;5.3;0.91;;;5.2;4.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 08:55:00;03/01/2021;08:55:00;3.5;127.0;1004.5;1.5;0.0;5.3;0.91;;;5.2;4.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 08:56:00;03/01/2021;08:56:00;3.5;161.0;1004.5;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 08:58:00;03/01/2021;08:58:00;3.5;165.0;1004.5;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 08:59:00;03/01/2021;08:59:00;3.5;165.0;1004.5;1.5;0.0;5.3;0.91;;;7.0;4.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 09:00:00;03/01/2021;09:00:00;4.3;167.0;1004.5;1.5;0.0;5.4;0.91;;;7.0;4.0;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 09:01:00;03/01/2021;09:01:00;4.3;161.0;1004.5;1.5;0.0;5.4;0.91;;;7.0;4.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
03/01/2021 09:03:00;03/01/2021;09:03:00;4.3;170.0;1004.5;1.5;0.0;5.4;0.91;;;6.0;4.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 09:04:00;03/01/2021;09:04:00;4.3;156.0;1004.5;1.5;0.0;5.4;0.91;;;6.0;4.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 09:06:00;03/01/2021;09:06:00;4.3;170.0;1004.5;1.5;0.0;5.5;0.91;;;6.0;4.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 09:07:00;03/01/2021;09:07:00;4.3;148.0;1004.5;1.5;0.0;5.5;0.91;;;6.0;4.1;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:10:00;03/01/2021;09:10:00;3.5;132.0;1004.5;1.5;0.0;5.4;0.91;;;5.2;4.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 09:11:00;03/01/2021;09:11:00;3.5;138.0;1004.5;1.5;0.0;5.5;0.91;;;5.2;4.1;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:12:00;03/01/2021;09:12:00;3.5;121.0;1004.5;1.5;0.0;5.5;0.91;;;5.2;4.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 09:15:00;03/01/2021;09:15:00;3.5;131.0;1004.5;1.5;0.0;5.6;0.91;;;6.1;4.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 09:17:00;03/01/2021;09:17:00;3.5;101.0;1004.5;1.5;0.0;5.6;0.91;;;6.1;4.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 09:18:00;03/01/2021;09:18:00;3.5;125.0;1004.5;1.5;0.0;5.6;0.91;;;7.0;4.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 09:19:00;03/01/2021;09:19:00;3.5;115.0;1004.5;1.5;0.0;5.6;0.91;;;7.0;4.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 09:21:00;03/01/2021;09:21:00;3.5;147.0;1004.5;1.5;0.0;5.7;0.91;;;7.0;4.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 09:22:00;03/01/2021;09:22:00;3.5;139.0;1004.5;1.5;0.0;5.7;0.91;;;7.0;4.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 09:24:00;03/01/2021;09:24:00;3.5;169.0;1004.5;1.5;0.0;5.8;0.91;;;5.2;4.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:26:00;03/01/2021;09:26:00;3.5;123.0;1004.5;1.5;0.0;5.8;0.91;;;4.3;4.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:27:00;03/01/2021;09:27:00;2.5;133.0;1004.5;1.5;0.0;5.9;0.91;;;4.3;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
03/01/2021 09:28:00;03/01/2021;09:28:00;2.5;136.0;1004.7;1.5;0.0;5.9;0.91;;;6.1;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:29:00;03/01/2021;09:29:00;2.5;145.0;1004.6;1.5;0.0;5.9;0.91;;;6.1;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:30:00;03/01/2021;09:30:00;2.5;127.0;1004.6;1.5;0.0;5.8;0.91;;;6.1;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
03/01/2021 09:31:00;03/01/2021;09:31:00;2.5;140.0;1004.7;1.5;0.0;5.9;0.91;;;6.1;4.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:32:00;03/01/2021;09:32:00;2.5;140.0;1004.7;1.5;0.0;5.8;0.91;;;6.1;4.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 09:35:00;03/01/2021;09:35:00;3.5;144.0;1004.7;1.5;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:37:00;03/01/2021;09:37:00;3.5;119.0;1004.6;1.5;0.0;5.9;0.91;;;6.0;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 09:38:00;03/01/2021;09:38:00;3.5;154.0;1004.7;1.5;0.0;5.9;0.91;;;6.0;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:40:00;03/01/2021;09:40:00;3.5;157.0;1004.6;1.5;0.0;5.9;0.91;;;4.3;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 09:42:00;03/01/2021;09:42:00;3.5;125.0;1004.7;1.5;0.0;6.0;0.91;;;4.3;4.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 09:43:00;03/01/2021;09:43:00;3.5;144.0;1004.6;1.5;0.0;6.1;0.91;;;4.3;4.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 09:45:00;03/01/2021;09:45:00;2.5;146.0;1004.7;1.5;0.0;6.1;0.91;;;4.3;4.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 09:46:00;03/01/2021;09:46:00;2.5;136.0;1004.6;1.5;0.0;6.2;0.91;;;4.3;4.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 09:49:00;03/01/2021;09:49:00;3.5;148.0;1004.6;1.5;0.0;6.2;0.91;;;4.3;4.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 09:50:00;03/01/2021;09:50:00;2.5;157.0;1004.7;1.5;0.0;6.2;0.91;;;4.3;4.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/01/2021 09:51:00;03/01/2021;09:51:00;3.5;123.0;1004.7;1.5;0.0;6.3;0.91;;;4.3;4.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
03/01/2021 09:52:00;03/01/2021;09:52:00;3.5;163.0;1004.7;1.5;0.0;6.3;0.91;;;5.2;4.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 09:53:00;03/01/2021;09:53:00;3.5;142.0;1004.7;1.5;0.0;6.3;0.91;;;5.2;4.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 09:55:00;03/01/2021;09:55:00;3.5;155.0;1004.8;1.5;0.0;6.4;0.91;;;5.2;5.0;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 09:56:00;03/01/2021;09:56:00;3.5;157.0;1004.8;1.5;0.0;6.5;0.91;;;5.2;5.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
03/01/2021 09:57:00;03/01/2021;09:57:00;3.5;140.0;1004.8;1.5;0.0;6.6;0.91;;;4.3;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 09:59:00;03/01/2021;09:59:00;2.5;130.0;1004.9;1.5;0.0;6.7;0.91;;;4.3;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
03/01/2021 10:00:00;03/01/2021;10:00:00;2.5;154.0;1004.9;1.5;0.0;6.7;0.91;;;3.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
03/01/2021 10:01:00;03/01/2021;10:01:00;2.5;159.0;1004.9;1.5;0.0;6.8;0.91;;;3.5;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
03/01/2021 10:02:00;03/01/2021;10:02:00;2.5;162.0;1004.9;1.5;0.0;6.8;0.91;;;2.5;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
03/01/2021 10:04:00;03/01/2021;10:04:00;1.8;138.0;1004.9;1.5;0.0;6.9;0.91;;;2.5;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
03/01/2021 10:05:00;03/01/2021;10:05:00;1.8;163.0;1004.9;1.5;0.0;6.9;0.91;;;2.5;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
03/01/2021 10:07:00;03/01/2021;10:07:00;1.8;138.0;1004.9;1.5;0.0;7.1;0.91;;;2.5;5.7;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 10:08:00;03/01/2021;10:08:00;1.8;135.0;1004.9;1.5;0.0;7.1;0.91;;;3.5;5.7;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
03/01/2021 10:09:00;03/01/2021;10:09:00;1.8;142.0;1005.0;1.5;0.0;7.1;0.91;;;3.5;5.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
03/01/2021 10:10:00;03/01/2021;10:10:00;1.8;145.0;1005.1;1.5;0.0;7.1;0.91;;;3.5;5.7;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
03/01/2021 10:11:00;03/01/2021;10:11:00;1.8;158.0;1005.1;1.5;0.0;7.1;0.91;;;3.5;5.7;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 10:12:00;03/01/2021;10:12:00;2.5;148.0;1005.2;1.5;0.0;7.2;0.91;;;4.3;5.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
03/01/2021 10:13:00;03/01/2021;10:13:00;2.5;173.0;1005.1;1.5;0.0;7.2;0.91;;;4.3;5.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
03/01/2021 10:15:00;03/01/2021;10:15:00;2.5;153.0;1005.2;1.5;0.0;7.3;0.91;;;4.3;5.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
03/01/2021 10:16:00;03/01/2021;10:16:00;2.5;155.0;1005.2;1.5;0.0;7.3;0.91;;;4.3;5.9;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
03/01/2021 10:18:00;03/01/2021;10:18:00;2.5;138.0;1005.1;1.5;0.0;7.4;0.91;;;3.5;6.0;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
03/01/2021 10:19:00;03/01/2021;10:19:00;2.5;149.0;1005.1;1.5;0.0;7.4;0.91;;;3.5;6.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
03/01/2021 10:21:00;03/01/2021;10:21:00;1.8;148.0;1005.1;1.5;0.0;7.5;0.91;;;3.5;6.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
03/01/2021 10:22:00;03/01/2021;10:22:00;1.8;235.0;1005.1;1.5;0.0;7.6;0.91;;;4.3;6.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
03/01/2021 10:25:00;03/01/2021;10:25:00;1.8;165.0;1005.2;1.5;0.0;7.6;0.91;;;4.3;6.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 10:27:00;03/01/2021;10:27:00;1.8;165.0;1005.2;1.5;0.0;7.6;0.91;;;3.5;6.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
03/01/2021 10:28:00;03/01/2021;10:28:00;1.8;160.0;1005.2;1.5;0.0;7.6;0.91;;;4.3;6.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 10:30:00;03/01/2021;10:30:00;1.8;156.0;1005.2;1.5;0.0;7.5;0.91;;;4.3;6.1;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
03/01/2021 10:32:00;03/01/2021;10:32:00;2.5;152.0;1005.2;1.5;0.0;7.5;0.9;;;4.3;6.0;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
03/01/2021 10:33:00;03/01/2021;10:33:00;2.5;188.0;1005.2;1.5;0.0;7.5;0.91;;;5.2;6.1;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
