timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
26/02/2021 23:10:44;26/02/2021;23:10:44;0.97192;180;1019.2;0.0;0.0;7.5;0.67;0.0;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;711.0;;;;Waxing gibbous;26/02/2021 06:58:00;26/02/2021 17:55:00;
26/02/2021 23:21:00;26/02/2021;23:21:00;0.0;180;1019.2;0.0;0.0;6.9;0.68;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing gibbous;26/02/2021 06:58:00;26/02/2021 17:55:00;
26/02/2021 23:31:07;26/02/2021;23:31:07;0.194384;180;1019.2;0.0;0.0;7.1;0.67;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing gibbous;26/02/2021 06:58:00;26/02/2021 17:55:00;
26/02/2021 23:41:14;26/02/2021;23:41:14;0.388768;180;1019.2;0.0;0.0;6.8;0.69;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing gibbous;26/02/2021 06:58:00;26/02/2021 17:55:00;
27/02/2021 00:01:28;27/02/2021;00:01:28;0.388768;180;1019.2;0.0;0.0;6.8;0.68;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;686.0;;;Calm;Full moon;27/02/2021 06:58:00;27/02/2021 17:55:00;
27/02/2021 00:11:44;27/02/2021;00:11:44;0.194384;180;1019.2;0.0;0.0;7.2;0.67;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;711.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 00:22:00;27/02/2021;00:22:00;0.583152;180;1019.2;0.0;0.0;7.2;0.68;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;686.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 00:32:06;27/02/2021;00:32:06;0.0;180;1018.2;0.0;0.0;6.7;0.69;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;661.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 00:52:18;27/02/2021;00:52:18;0.194384;180;1019.2;0.0;0.0;6.6;0.68;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;686.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 01:22:55;27/02/2021;01:22:55;0.388768;157.5;1019.2;0.0;0.0;6.0;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;611.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 01:33:03;27/02/2021;01:33:03;0.388768;157.5;1019.2;0.0;0.0;5.9;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;611.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 01:43:06;27/02/2021;01:43:06;0.388768;157.5;1019.2;0.0;0.0;5.8;0.73;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;561.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 01:53:11;27/02/2021;01:53:11;0.777536;157.5;1019.2;0.0;0.0;5.4;0.73;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;599.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 02:13:42;27/02/2021;02:13:42;0.0;157.5;1018.2;0.0;0.0;5.5;0.72;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;574.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 02:23:48;27/02/2021;02:23:48;0.583152;157.5;1018.2;0.0;0.0;5.7;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;599.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 02:34:04;27/02/2021;02:34:04;0.388768;157.5;1018.2;0.0;0.0;5.3;0.74;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;536.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 02:44:20;27/02/2021;02:44:20;0.0;157.5;1018.2;0.0;0.0;4.8;0.75;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;511.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 03:04:31;27/02/2021;03:04:31;0.388768;157.5;1018.2;0.0;0.0;4.9;0.74;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;524.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 03:14:37;27/02/2021;03:14:37;0.388768;157.5;1018.2;0.0;0.0;5.0;0.73;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;549.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 03:24:43;27/02/2021;03:24:43;0.0;157.5;1018.2;0.0;0.0;5.0;0.74;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;524.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 03:34:49;27/02/2021;03:34:49;0.388768;157.5;1018.2;0.0;0.0;4.9;0.75;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;511.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 03:45:25;27/02/2021;03:45:25;0.0;157.5;1018.2;0.0;0.0;4.6;0.76;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;499.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 04:06:06;27/02/2021;04:06:06;0.194384;157.5;1018.2;0.0;0.0;4.3;0.77;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;461.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 04:16:13;27/02/2021;04:16:13;0.583152;157.5;1018.2;0.0;0.0;4.2;0.77;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;461.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 04:26:19;27/02/2021;04:26:19;0.0;157.5;1018.2;0.0;0.0;4.1;0.78;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;436.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 04:36:24;27/02/2021;04:36:24;0.0;157.5;1019.2;0.0;0.0;3.8;0.79;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;411.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 04:46:30;27/02/2021;04:46:30;0.583152;157.5;1019.2;0.0;0.0;4.0;0.79;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;436.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 05:07:08;27/02/2021;05:07:08;0.388768;157.5;1019.2;0.0;0.0;3.8;0.8;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;387.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 05:17:13;27/02/2021;05:17:13;0.0;157.5;1019.2;0.0;0.0;3.6;0.8;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;387.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 05:27:19;27/02/2021;05:27:19;0.194384;157.5;1019.2;0.0;0.0;3.8;0.78;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;436.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 05:37:25;27/02/2021;05:37:25;0.388768;157.5;1019.2;0.0;0.0;4.6;0.78;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;436.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 05:47:41;27/02/2021;05:47:41;0.194384;157.5;1019.2;0.0;0.0;3.7;0.81;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;387.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 06:08:21;27/02/2021;06:08:21;0.0;157.5;1019.2;0.0;0.0;3.4;0.81;0.0;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;374.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 06:18:23;27/02/2021;06:18:23;0.97192;157.5;1019.2;0.0;0.0;3.5;0.81;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;374.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 06:28:29;27/02/2021;06:28:29;0.388768;157.5;1019.2;0.0;0.0;3.4;0.8;0.0;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;387.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 06:38:35;27/02/2021;06:38:35;0.194384;157.5;1019.2;0.0;0.0;3.0;0.83;0.0;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;324.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 06:48:51;27/02/2021;06:48:51;0.777536;157.5;1020.2;0.0;0.0;2.8;0.84;0.0;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;299.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 07:09:08;27/02/2021;07:09:08;0.583152;157.5;1020.2;0.0;0.0;3.1;0.82;0.0;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;349.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 07:19:14;27/02/2021;07:19:14;0.777536;157.5;1020.2;0.0;0.0;3.2;0.82;0.0;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;349.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 07:29:30;27/02/2021;07:29:30;0.97192;157.5;1020.2;0.0;0.0;3.0;0.83;0.0;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;324.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 07:39:57;27/02/2021;07:39:57;1.166304;157.5;1020.2;0.0;0.0;3.3;0.81;0.0;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;362.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 07:50:02;27/02/2021;07:50:02;0.388768;157.5;1020.2;0.0;0.0;4.1;0.81;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;411.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 08:10:09;27/02/2021;08:10:09;0.0;157.5;1020.2;0.0;0.0;4.2;0.78;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;436.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 08:20:23;27/02/2021;08:20:23;0.0;0;1020.2;0.0;0.0;6.2;0.71;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;611.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 08:30:20;27/02/2021;08:30:20;0.0;157.5;1020.2;0.0;0.0;5.9;0.75;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;511.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 08:40:36;27/02/2021;08:40:36;0.194384;157.5;1020.2;0.0;0.0;5.4;0.78;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;511.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 09:00:56;27/02/2021;09:00:56;0.0;157.5;1021.2;0.0;0.0;5.8;0.73;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;561.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 09:11:12;27/02/2021;09:11:12;0.0;157.5;1021.2;0.0;0.0;6.0;0.76;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;486.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 09:21:26;27/02/2021;09:21:26;0.194384;157.5;1021.2;0.0;0.0;6.6;0.74;0.0;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;536.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 09:41:38;27/02/2021;09:41:38;0.194384;112.5;1021.2;0.0;0.0;8.4;0.67;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;648.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 10:01:50;27/02/2021;10:01:50;0.194384;112.5;1021.2;0.0;0.0;8.9;0.65;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;773.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 10:12:05;27/02/2021;10:12:05;0.0;112.5;1021.2;0.0;0.0;9.8;0.59;1.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;948.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 10:22:12;27/02/2021;10:22:12;0.194384;112.5;1021.2;0.0;0.0;10.2;0.63;1.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;835.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 10:32:28;27/02/2021;10:32:28;0.388768;112.5;1021.2;0.0;0.0;10.2;0.62;1.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;873.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 10:42:43;27/02/2021;10:42:43;0.194384;112.5;1021.2;0.0;0.0;11.2;0.59;1.0;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;898.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 11:03:25;27/02/2021;11:03:25;0.194384;112.5;1021.2;0.0;0.0;11.8;0.57;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 11:13:31;27/02/2021;11:13:31;0.388768;90;1021.2;0.0;0.0;12.3;0.55;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 11:23:37;27/02/2021;11:23:37;0.583152;337.5;1021.2;0.0;0.0;12.2;0.55;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 11:33:43;27/02/2021;11:33:43;0.583152;315;1021.2;0.0;0.0;12.4;0.55;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 11:43:48;27/02/2021;11:43:48;0.388768;315;1021.2;0.0;0.0;13.3;0.55;2.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1160.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 12:03:56;27/02/2021;12:03:56;0.777536;292.5;1021.2;0.0;0.0;13.5;0.52;2.0;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1209.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 12:14:00;27/02/2021;12:14:00;0.777536;315;1021.2;0.0;0.0;13.8;0.5;2.0;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1272.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 12:24:06;27/02/2021;12:24:06;0.777536;45;1021.2;0.0;0.0;14.4;0.48;2.0;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1359.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 12:34:13;27/02/2021;12:34:13;0.583152;45;1020.2;0.0;0.0;14.8;0.46;2.0;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1434.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 12:44:27;27/02/2021;12:44:27;0.777536;157.5;1020.2;0.0;0.0;15.6;0.43;2.0;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1484.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 13:04:57;27/02/2021;13:04:57;0.777536;90;1020.2;0.0;0.0;15.8;0.43;2.0;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1571.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 13:15:14;27/02/2021;13:15:14;0.583152;292.5;1020.2;0.0;0.0;15.7;0.43;2.0;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1559.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 13:25:30;27/02/2021;13:25:30;0.388768;315;1020.2;0.0;0.0;16.6;0.41;2.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1658.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 13:35:36;27/02/2021;13:35:36;0.388768;315;1019.2;0.0;0.0;17.1;0.4;2.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1621.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 13:55:48;27/02/2021;13:55:48;0.194384;337.5;1019.2;0.0;0.0;17.6;0.42;1.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1633.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 14:05:52;27/02/2021;14:05:52;0.583152;315;1019.2;0.0;0.0;17.7;0.38;1.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1808.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 14:26:04;27/02/2021;14:26:04;0.388768;337.5;1019.2;0.0;0.0;18.6;0.39;1.0;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1771.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 14:36:11;27/02/2021;14:36:11;0.194384;67.5;1019.2;0.0;0.0;18.1;0.4;1.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1596.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 14:56:24;27/02/2021;14:56:24;0.583152;67.5;1019.2;0.0;0.0;18.4;0.38;1.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1820.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 15:06:34;27/02/2021;15:06:34;0.388768;45;1019.2;0.0;0.0;18.7;0.42;1.0;;;;;;;;;;;;;;19.0;;;Sunny;;;;;;;;;1646.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 15:16:39;27/02/2021;15:16:39;0.777536;157.5;1019.2;0.0;0.0;17.8;0.43;0.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1584.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 15:26:45;27/02/2021;15:26:45;2.138224;90;1019.2;0.0;0.0;17.3;0.42;1.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1621.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 15:36:49;27/02/2021;15:36:49;3.88768;135;1019.2;0.0;0.0;17.1;0.45;0.0;;;;;;;;;;;;;;18.0;;;Sunny;;;;;;;;;1584.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 15:57:01;27/02/2021;15:57:01;3.6932959999999997;180;1019.2;0.0;0.0;17.0;0.45;0.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1496.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 16:07:07;27/02/2021;16:07:07;4.082064;157.5;1019.2;0.0;0.0;16.7;0.46;0.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1459.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 16:17:19;27/02/2021;16:17:19;3.4989120000000002;225;1019.2;0.0;0.0;16.5;0.48;0.0;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1372.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 16:27:19;27/02/2021;16:27:19;4.8596;180;1019.2;0.0;0.0;15.9;0.5;0.0;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1334.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 16:47:32;27/02/2021;16:47:32;4.276448;135;1019.2;0.0;0.0;15.7;0.51;0.0;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1259.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 16:57:37;27/02/2021;16:57:37;4.276448;180;1019.2;0.0;0.0;15.5;0.51;0.0;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1259.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 17:07:43;27/02/2021;17:07:43;3.4989120000000002;180;1019.2;0.0;0.0;15.1;0.52;0.0;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1222.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 17:17:49;27/02/2021;17:17:49;3.88768;135;1019.2;0.0;0.0;14.9;0.53;0.0;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1185.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 17:27:56;27/02/2021;17:27:56;4.082064;157.5;1020.2;0.0;0.0;14.4;0.55;0.0;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1147.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 17:48:08;27/02/2021;17:48:08;4.8596;135;1020.2;0.0;0.0;14.1;0.56;0.0;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;1072.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 17:58:12;27/02/2021;17:58:12;4.276448;180;1020.2;0.0;0.0;13.9;0.57;0.0;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;1047.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 18:08:17;27/02/2021;18:08:17;5.053984;180;1020.2;0.0;0.0;13.6;0.57;0.0;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;1047.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 18:18:25;27/02/2021;18:18:25;5.637136;180;1020.2;0.0;0.0;13.4;0.57;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1035.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 18:28:30;27/02/2021;18:28:30;5.248368;225;1021.2;0.0;0.0;13.1;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1035.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 18:48:41;27/02/2021;18:48:41;4.665216;135;1021.2;0.0;0.0;13.0;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1010.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 18:58:47;27/02/2021;18:58:47;4.8596;180;1021.2;0.0;0.0;12.9;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1010.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 19:08:53;27/02/2021;19:08:53;4.8596;157.5;1021.2;0.0;0.0;12.9;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1010.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 19:19:00;27/02/2021;19:19:00;3.6932959999999997;180;1022.2;0.0;0.0;12.9;0.57;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1010.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 19:39:13;27/02/2021;19:39:13;2.526992;202.5;1022.2;0.0;0.0;12.9;0.57;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1035.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 19:49:17;27/02/2021;19:49:17;1.166304;180;1022.2;0.0;0.0;12.8;0.57;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;1035.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 19:59:27;27/02/2021;19:59:27;1.7494560000000001;337.5;1022.2;0.0;0.0;12.6;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;998.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 20:09:45;27/02/2021;20:09:45;3.4989120000000002;135;1022.2;0.0;0.0;12.5;0.58;0.0;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;998.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 20:19:51;27/02/2021;20:19:51;2.526992;135;1022.2;0.0;0.0;12.5;0.57;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;998.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 20:40:18;27/02/2021;20:40:18;1.555072;180;1022.2;0.0;0.0;12.3;0.56;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1060.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
