timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 01:29:00;06/02/2021;01:29:00;0.0;254.0;1016.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:31:00;06/02/2021;01:31:00;0.0;254.0;1016.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:32:00;06/02/2021;01:32:00;0.0;254.0;1016.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:33:00;06/02/2021;01:33:00;0.0;254.0;1016.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:34:00;06/02/2021;01:34:00;0.0;254.0;1016.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:36:00;06/02/2021;01:36:00;0.0;254.0;1016.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:37:00;06/02/2021;01:37:00;0.0;254.0;1016.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:38:00;06/02/2021;01:38:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:39:00;06/02/2021;01:39:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:40:00;06/02/2021;01:40:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:41:00;06/02/2021;01:41:00;0.0;254.0;1016.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 01:42:00;06/02/2021;01:42:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:43:00;06/02/2021;01:43:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:44:00;06/02/2021;01:44:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:45:00;06/02/2021;01:45:00;0.0;253.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:48:00;06/02/2021;01:48:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:49:00;06/02/2021;01:49:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:50:00;06/02/2021;01:50:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:51:00;06/02/2021;01:51:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:52:00;06/02/2021;01:52:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:53:00;06/02/2021;01:53:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:56:00;06/02/2021;01:56:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:57:00;06/02/2021;01:57:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 01:58:00;06/02/2021;01:58:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 02:00:00;06/02/2021;02:00:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 02:02:00;06/02/2021;02:02:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 02:03:00;06/02/2021;02:03:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 02:04:00;06/02/2021;02:04:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:05:00;06/02/2021;02:05:00;0.0;254.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:06:00;06/02/2021;02:06:00;0.0;254.0;1016.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 02:08:00;06/02/2021;02:08:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:09:00;06/02/2021;02:09:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:10:00;06/02/2021;02:10:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:11:00;06/02/2021;02:11:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:12:00;06/02/2021;02:12:00;0.0;254.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:14:00;06/02/2021;02:14:00;0.0;284.0;1016.5;0.0;0.0;9.2;0.01;;;0.9;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:15:00;06/02/2021;02:15:00;0.0;251.0;1016.5;0.0;0.0;9.2;0.01;;;0.9;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:16:00;06/02/2021;02:16:00;0.0;251.0;1016.6;0.0;0.0;9.2;0.01;;;0.9;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:17:00;06/02/2021;02:17:00;0.0;251.0;1016.5;0.0;0.0;9.2;0.01;;;0.9;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:19:00;06/02/2021;02:19:00;0.0;252.0;1016.6;0.0;0.0;9.2;0.01;;;0.8;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:20:00;06/02/2021;02:20:00;0.0;252.0;1016.5;0.0;0.0;9.2;0.01;;;0.8;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:21:00;06/02/2021;02:21:00;0.0;251.0;1016.5;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:23:00;06/02/2021;02:23:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:24:00;06/02/2021;02:24:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:25:00;06/02/2021;02:25:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:26:00;06/02/2021;02:26:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:27:00;06/02/2021;02:27:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:29:00;06/02/2021;02:29:00;0.0;252.0;1016.4;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:30:00;06/02/2021;02:30:00;0.0;252.0;1016.3;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:31:00;06/02/2021;02:31:00;0.0;267.0;1016.3;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:32:00;06/02/2021;02:32:00;0.0;269.0;1016.2;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:35:00;06/02/2021;02:35:00;0.0;269.0;1016.3;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:36:00;06/02/2021;02:36:00;0.0;269.0;1016.2;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:37:00;06/02/2021;02:37:00;0.0;269.0;1016.2;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:38:00;06/02/2021;02:38:00;0.0;269.0;1016.2;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:40:00;06/02/2021;02:40:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:41:00;06/02/2021;02:41:00;0.0;269.0;1016.2;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:42:00;06/02/2021;02:42:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:43:00;06/02/2021;02:43:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:44:00;06/02/2021;02:44:00;0.0;269.0;1016.3;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 02:45:00;06/02/2021;02:45:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:46:00;06/02/2021;02:46:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:47:00;06/02/2021;02:47:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:48:00;06/02/2021;02:48:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:50:00;06/02/2021;02:50:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:51:00;06/02/2021;02:51:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:52:00;06/02/2021;02:52:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:53:00;06/02/2021;02:53:00;0.0;269.0;1016.3;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:54:00;06/02/2021;02:54:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:56:00;06/02/2021;02:56:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:57:00;06/02/2021;02:57:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:58:00;06/02/2021;02:58:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 02:59:00;06/02/2021;02:59:00;0.0;269.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:00:00;06/02/2021;03:00:00;0.0;271.0;1016.2;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:01:00;06/02/2021;03:01:00;0.0;271.0;1016.1;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:02:00;06/02/2021;03:02:00;0.0;271.0;1016.1;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:03:00;06/02/2021;03:03:00;0.0;329.0;1016.0;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:05:00;06/02/2021;03:05:00;0.0;332.0;1016.0;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:06:00;06/02/2021;03:06:00;0.0;328.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:07:00;06/02/2021;03:07:00;0.0;329.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:09:00;06/02/2021;03:09:00;0.0;322.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:10:00;06/02/2021;03:10:00;0.0;321.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:11:00;06/02/2021;03:11:00;0.0;318.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:13:00;06/02/2021;03:13:00;0.0;315.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:14:00;06/02/2021;03:14:00;0.0;313.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:15:00;06/02/2021;03:15:00;0.0;307.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:17:00;06/02/2021;03:17:00;0.0;283.0;1015.9;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:18:00;06/02/2021;03:18:00;0.0;285.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:19:00;06/02/2021;03:19:00;0.0;287.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:20:00;06/02/2021;03:20:00;0.0;305.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:21:00;06/02/2021;03:21:00;0.0;309.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:22:00;06/02/2021;03:22:00;0.0;309.0;1015.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:24:00;06/02/2021;03:24:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:26:00;06/02/2021;03:26:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:28:00;06/02/2021;03:28:00;0.0;309.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:30:00;06/02/2021;03:30:00;0.0;309.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:31:00;06/02/2021;03:31:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:32:00;06/02/2021;03:32:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:34:00;06/02/2021;03:34:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:35:00;06/02/2021;03:35:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:36:00;06/02/2021;03:36:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:38:00;06/02/2021;03:38:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:39:00;06/02/2021;03:39:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:40:00;06/02/2021;03:40:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:42:00;06/02/2021;03:42:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:43:00;06/02/2021;03:43:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:44:00;06/02/2021;03:44:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:47:00;06/02/2021;03:47:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:49:00;06/02/2021;03:49:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:50:00;06/02/2021;03:50:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:51:00;06/02/2021;03:51:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:52:00;06/02/2021;03:52:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:53:00;06/02/2021;03:53:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:54:00;06/02/2021;03:54:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:56:00;06/02/2021;03:56:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:57:00;06/02/2021;03:57:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 03:59:00;06/02/2021;03:59:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:00:00;06/02/2021;04:00:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:01:00;06/02/2021;04:01:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:03:00;06/02/2021;04:03:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:05:00;06/02/2021;04:05:00;0.0;310.0;1015.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:07:00;06/02/2021;04:07:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:08:00;06/02/2021;04:08:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:09:00;06/02/2021;04:09:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:10:00;06/02/2021;04:10:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:12:00;06/02/2021;04:12:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:13:00;06/02/2021;04:13:00;0.0;310.0;1015.6;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:14:00;06/02/2021;04:14:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:16:00;06/02/2021;04:16:00;0.0;309.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:17:00;06/02/2021;04:17:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:18:00;06/02/2021;04:18:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:20:00;06/02/2021;04:20:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:21:00;06/02/2021;04:21:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:22:00;06/02/2021;04:22:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:23:00;06/02/2021;04:23:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:24:00;06/02/2021;04:24:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:26:00;06/02/2021;04:26:00;0.0;310.0;1015.5;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 04:27:00;06/02/2021;04:27:00;0.0;310.0;1015.4;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
