20/10/2020 23:30:00;20/10/2020;23:30:00;1.8;210;1022.9;0.3;0.0;13.8;91;;13.8;1.8;12.4
20/10/2020 23:32:00;20/10/2020;23:32:00;1.8;224;1022.9;0.3;0.0;13.8;91;;13.8;1.8;12.4
20/10/2020 23:32:00;20/10/2020;23:32:00;1.8;224;1022.9;0.3;0.0;13.8;91;;13.8;1.8;12.4
20/10/2020 23:34:00;20/10/2020;23:34:00;0.8;204;1022.9;0.3;0.0;13.8;91;;13.8;1.8;12.4
20/10/2020 23:35:00;20/10/2020;23:35:00;0.8;186;1022.9;0.3;0.0;13.8;91;;13.8;2.6;12.4
20/10/2020 23:36:00;20/10/2020;23:36:00;0.8;205;1022.9;0.3;0.0;13.8;91;;13.8;3.5;12.4
20/10/2020 23:37:00;20/10/2020;23:37:00;0.8;192;1022.8;0.3;0.0;13.8;91;;13.8;3.5;12.4
20/10/2020 23:38:00;20/10/2020;23:38:00;1.8;196;1022.8;0.3;0.0;13.8;91;;13.8;3.5;12.4
20/10/2020 23:39:00;20/10/2020;23:39:00;1.8;206;1022.8;0.3;0.0;13.8;92;;13.8;3.5;12.5
20/10/2020 23:40:00;20/10/2020;23:40:00;1.8;207;1022.8;0.3;0.0;13.8;92;;13.8;3.5;12.5
20/10/2020 23:41:00;20/10/2020;23:41:00;1.8;210;1022.8;0.3;0.0;13.8;92;;13.8;3.5;12.5
20/10/2020 23:42:00;20/10/2020;23:42:00;1.8;200;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:43:00;20/10/2020;23:43:00;1.8;209;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:44:00;20/10/2020;23:44:00;1.8;221;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:45:00;20/10/2020;23:45:00;1.8;186;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:46:00;20/10/2020;23:46:00;1.8;227;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:47:00;20/10/2020;23:47:00;1.8;224;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:48:00;20/10/2020;23:48:00;0.8;228;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:49:00;20/10/2020;23:49:00;0.8;220;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:50:00;20/10/2020;23:50:00;0.8;232;1022.8;0.3;0.0;13.8;92;;13.8;2.5;12.5
20/10/2020 23:51:00;20/10/2020;23:51:00;0.8;228;1022.7;0.3;0.0;13.7;92;;13.7;1.8;12.4
20/10/2020 23:52:00;20/10/2020;23:52:00;0.8;233;1022.8;0.3;0.0;13.7;92;;13.7;1.8;12.4
20/10/2020 23:53:00;20/10/2020;23:53:00;0.8;234;1022.8;0.3;0.0;13.7;92;;13.7;1.8;12.4
20/10/2020 23:54:00;20/10/2020;23:54:00;0.8;234;1022.8;0.3;0.0;13.7;92;;13.7;1.8;12.4
20/10/2020 23:55:00;20/10/2020;23:55:00;0.8;234;1022.8;0.3;0.0;13.7;92;;13.7;1.8;12.4
20/10/2020 23:56:00;20/10/2020;23:56:00;0.0;236;1022.8;0.3;0.0;13.7;92;;13.7;0.8;12.4
20/10/2020 23:58:00;20/10/2020;23:58:00;0.0;236;1022.7;0.3;0.0;13.7;92;;13.7;0.8;12.4
20/10/2020 23:59:00;20/10/2020;23:59:00;0.0;236;1022.8;0.3;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:00:00;21/10/2020;00:00:00;0.0;236;1022.8;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:01:00;21/10/2020;00:01:00;0.0;236;1022.8;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:02:00;21/10/2020;00:02:00;0.0;236;1022.8;0.0;0.0;13.6;92;;13.6;0.0;12.3
21/10/2020 00:03:00;21/10/2020;00:03:00;0.0;236;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:04:00;21/10/2020;00:04:00;0.0;236;1022.8;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:05:00;21/10/2020;00:05:00;0.0;236;1022.8;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:06:00;21/10/2020;00:06:00;0.0;236;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:07:00;21/10/2020;00:07:00;0.0;250;1022.8;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:08:00;21/10/2020;00:08:00;0.0;259;1022.7;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:09:00;21/10/2020;00:09:00;0.0;236;1022.7;0.0;0.0;13.6;92;;13.6;2.6;12.3
21/10/2020 00:10:00;21/10/2020;00:10:00;0.0;249;1022.7;0.0;0.0;13.6;92;;13.6;2.6;12.3
21/10/2020 00:11:00;21/10/2020;00:11:00;0.8;244;1022.7;0.0;0.0;13.6;92;;13.6;2.6;12.3
21/10/2020 00:12:00;21/10/2020;00:12:00;0.8;240;1022.7;0.0;0.0;13.6;92;;13.6;2.6;12.3
21/10/2020 00:13:00;21/10/2020;00:13:00;0.8;240;1022.7;0.0;0.0;13.6;92;;13.6;2.6;12.3
21/10/2020 00:14:00;21/10/2020;00:14:00;0.8;240;1022.6;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:15:00;21/10/2020;00:15:00;0.8;240;1022.7;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:16:00;21/10/2020;00:16:00;0.8;235;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:17:00;21/10/2020;00:17:00;0.8;237;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:18:00;21/10/2020;00:18:00;0.8;237;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:19:00;21/10/2020;00:19:00;0.8;237;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:20:00;21/10/2020;00:20:00;0.0;237;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:21:00;21/10/2020;00:21:00;0.0;237;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:22:00;21/10/2020;00:22:00;0.0;236;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:23:00;21/10/2020;00:23:00;0.0;223;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:24:00;21/10/2020;00:24:00;0.0;216;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:25:00;21/10/2020;00:25:00;0.0;213;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:26:00;21/10/2020;00:26:00;0.0;215;1022.6;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:27:00;21/10/2020;00:27:00;0.0;221;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:28:00;21/10/2020;00:28:00;0.0;213;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:29:00;21/10/2020;00:29:00;0.0;223;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:30:00;21/10/2020;00:30:00;0.0;223;1022.7;0.0;0.0;13.6;92;;13.6;0.8;12.3
21/10/2020 00:31:00;21/10/2020;00:31:00;0.8;205;1022.7;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:32:00;21/10/2020;00:32:00;0.8;241;1022.7;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:33:00;21/10/2020;00:33:00;0.8;233;1022.7;0.0;0.0;13.6;92;;13.6;1.8;12.3
21/10/2020 00:34:00;21/10/2020;00:34:00;0.8;241;1022.7;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:35:00;21/10/2020;00:35:00;0.8;230;1022.7;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:36:00;21/10/2020;00:36:00;0.8;223;1022.7;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:38:00;21/10/2020;00:38:00;0.8;223;1022.8;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:40:00;21/10/2020;00:40:00;0.8;230;1022.7;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:40:00;21/10/2020;00:40:00;0.8;230;1022.7;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:42:00;21/10/2020;00:42:00;0.8;242;1022.8;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:42:00;21/10/2020;00:42:00;0.8;242;1022.8;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:43:00;21/10/2020;00:43:00;0.8;226;1022.8;0.0;0.0;13.6;92;;13.6;2.5;12.3
21/10/2020 00:45:00;21/10/2020;00:45:00;0.8;238;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:46:00;21/10/2020;00:46:00;0.8;236;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:47:00;21/10/2020;00:47:00;0.8;220;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:48:00;21/10/2020;00:48:00;0.8;223;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:49:00;21/10/2020;00:49:00;0.8;223;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:50:00;21/10/2020;00:50:00;0.8;235;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:51:00;21/10/2020;00:51:00;1.8;225;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:52:00;21/10/2020;00:52:00;1.8;246;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:53:00;21/10/2020;00:53:00;1.8;210;1022.8;0.0;0.0;13.6;91;;13.6;2.5;12.2
21/10/2020 00:54:00;21/10/2020;00:54:00;0.8;218;1022.8;0.0;0.0;13.6;90;;13.6;2.5;12.0
21/10/2020 00:55:00;21/10/2020;00:55:00;0.8;211;1022.8;0.0;0.0;13.6;90;;13.6;2.5;12.0
21/10/2020 00:56:00;21/10/2020;00:56:00;0.8;213;1022.8;0.0;0.0;13.6;90;;13.6;3.5;12.0
21/10/2020 00:57:00;21/10/2020;00:57:00;1.8;223;1022.8;0.0;0.0;13.6;90;;13.6;4.3;12.0
21/10/2020 00:58:00;21/10/2020;00:58:00;1.8;219;1022.8;0.0;0.0;13.6;90;;13.6;4.3;12.0
21/10/2020 00:59:00;21/10/2020;00:59:00;1.8;232;1022.8;0.0;0.0;13.6;90;;13.6;4.3;12.0
21/10/2020 01:00:00;21/10/2020;01:00:00;1.8;232;1022.9;0.0;0.0;13.6;90;;13.6;4.3;12.0
21/10/2020 01:01:00;21/10/2020;01:01:00;1.8;236;1022.8;0.0;0.0;13.6;90;;13.6;4.3;12.0
21/10/2020 01:02:00;21/10/2020;01:02:00;1.8;238;1022.9;0.0;0.0;13.6;90;;13.6;3.5;12.0
21/10/2020 01:03:00;21/10/2020;01:03:00;1.8;242;1022.8;0.0;0.0;13.6;90;;13.6;3.5;12.0
21/10/2020 01:04:00;21/10/2020;01:04:00;1.8;234;1022.8;0.0;0.0;13.6;90;;13.6;3.5;12.0
21/10/2020 01:05:00;21/10/2020;01:05:00;1.8;227;1022.8;0.0;0.0;13.6;90;;13.6;3.5;12.0
21/10/2020 01:06:00;21/10/2020;01:06:00;1.8;241;1022.9;0.0;0.0;13.6;89;;13.5;3.5;11.8
21/10/2020 01:07:00;21/10/2020;01:07:00;0.8;227;1022.9;0.0;0.0;13.6;89;;13.6;3.5;11.8
21/10/2020 01:08:00;21/10/2020;01:08:00;1.8;228;1022.8;0.0;0.0;13.6;89;;13.6;3.5;11.8
21/10/2020 01:09:00;21/10/2020;01:09:00;1.8;255;1022.9;0.0;0.0;13.6;89;;13.6;3.5;11.8
21/10/2020 01:10:00;21/10/2020;01:10:00;1.8;246;1022.8;0.0;0.0;13.6;89;;13.6;4.3;11.8
21/10/2020 01:12:00;21/10/2020;01:12:00;1.8;222;1022.8;0.0;0.0;13.6;89;;13.6;4.3;11.8
21/10/2020 01:13:00;21/10/2020;01:13:00;1.8;243;1022.8;0.0;0.0;13.6;89;;13.6;4.3;11.8
21/10/2020 01:14:00;21/10/2020;01:14:00;1.8;244;1022.8;0.0;0.0;13.6;89;;13.6;4.3;11.8
21/10/2020 01:15:00;21/10/2020;01:15:00;1.8;239;1022.8;0.0;0.0;13.6;89;;13.6;4.3;11.8
21/10/2020 01:16:00;21/10/2020;01:16:00;1.8;252;1022.8;0.0;0.0;13.6;89;;13.6;3.5;11.8
21/10/2020 01:17:00;21/10/2020;01:17:00;1.8;252;1022.9;0.0;0.0;13.6;89;;13.6;2.5;11.8
21/10/2020 01:18:00;21/10/2020;01:18:00;0.8;252;1022.8;0.0;0.0;13.6;90;;13.6;1.8;12.0
21/10/2020 01:19:00;21/10/2020;01:19:00;0.8;252;1022.8;0.0;0.0;13.6;90;;13.6;0.8;12.0
21/10/2020 01:20:00;21/10/2020;01:20:00;0.8;253;1022.8;0.0;0.0;13.6;90;;13.6;0.8;12.0
21/10/2020 01:21:00;21/10/2020;01:21:00;0.8;253;1022.8;0.0;0.0;13.6;90;;13.6;0.0;12.0
21/10/2020 01:22:00;21/10/2020;01:22:00;0.8;253;1022.8;0.0;0.0;13.5;90;;13.5;0.0;11.9
21/10/2020 01:23:00;21/10/2020;01:23:00;0.0;253;1022.8;0.0;0.0;13.5;90;;13.5;0.0;11.9
21/10/2020 01:24:00;21/10/2020;01:24:00;0.0;253;1022.8;0.0;0.0;13.5;90;;13.5;0.0;11.9
21/10/2020 01:25:00;21/10/2020;01:25:00;0.0;253;1022.8;0.0;0.0;13.4;90;;13.4;0.0;11.8
21/10/2020 01:26:00;21/10/2020;01:26:00;0.0;255;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:27:00;21/10/2020;01:27:00;0.0;250;1022.8;0.0;0.0;13.4;90;;13.4;1.8;11.8
21/10/2020 01:28:00;21/10/2020;01:28:00;0.0;234;1022.8;0.0;0.0;13.4;90;;13.4;1.8;11.8
21/10/2020 01:29:00;21/10/2020;01:29:00;0.0;215;1022.8;0.0;0.0;13.4;90;;13.4;1.8;11.8
21/10/2020 01:30:00;21/10/2020;01:30:00;0.0;217;1022.8;0.0;0.0;13.4;90;;13.4;1.8;11.8
21/10/2020 01:31:00;21/10/2020;01:31:00;0.0;217;1022.8;0.0;0.0;13.4;90;;13.4;1.8;11.8
21/10/2020 01:32:00;21/10/2020;01:32:00;0.0;211;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:33:00;21/10/2020;01:33:00;0.0;202;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:34:00;21/10/2020;01:34:00;0.0;202;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:35:00;21/10/2020;01:35:00;0.0;202;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:36:00;21/10/2020;01:36:00;0.0;202;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:37:00;21/10/2020;01:37:00;0.0;231;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:38:00;21/10/2020;01:38:00;0.0;231;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:39:00;21/10/2020;01:39:00;0.0;231;1022.7;0.0;0.0;13.4;90;;13.4;0.0;11.8
21/10/2020 01:40:00;21/10/2020;01:40:00;0.0;231;1022.7;0.0;0.0;13.4;90;;13.4;0.0;11.8
21/10/2020 01:41:00;21/10/2020;01:41:00;0.0;227;1022.8;0.0;0.0;13.4;90;;13.4;0.0;11.8
21/10/2020 01:42:00;21/10/2020;01:42:00;0.0;227;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:43:00;21/10/2020;01:43:00;0.0;221;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:44:00;21/10/2020;01:44:00;0.0;242;1022.7;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:45:00;21/10/2020;01:45:00;0.0;242;1022.8;0.0;0.0;13.4;90;;13.4;0.8;11.8
21/10/2020 01:46:00;21/10/2020;01:46:00;0.0;238;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:48:00;21/10/2020;01:48:00;0.0;238;1022.8;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:49:00;21/10/2020;01:49:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:50:00;21/10/2020;01:50:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:51:00;21/10/2020;01:51:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:52:00;21/10/2020;01:52:00;0.0;244;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:53:00;21/10/2020;01:53:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.8;11.7
21/10/2020 01:54:00;21/10/2020;01:54:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.0;11.7
21/10/2020 01:55:00;21/10/2020;01:55:00;0.0;244;1022.7;0.0;0.0;13.3;90;;13.3;0.0;11.7
21/10/2020 01:56:00;21/10/2020;01:56:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.0;11.7
21/10/2020 01:58:00;21/10/2020;01:58:00;0.0;245;1022.7;0.0;0.0;13.3;90;;13.3;0.0;11.7
21/10/2020 01:59:00;21/10/2020;01:59:00;0.0;245;1022.7;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:00:00;21/10/2020;02:00:00;0.0;245;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:01:00;21/10/2020;02:01:00;0.0;244;1022.7;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:02:00;21/10/2020;02:02:00;0.0;245;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:03:00;21/10/2020;02:03:00;0.0;205;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:04:00;21/10/2020;02:04:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:05:00;21/10/2020;02:05:00;0.0;203;1022.7;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:06:00;21/10/2020;02:06:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:07:00;21/10/2020;02:07:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:08:00;21/10/2020;02:08:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:09:00;21/10/2020;02:09:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:10:00;21/10/2020;02:10:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:11:00;21/10/2020;02:11:00;0.0;203;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:12:00;21/10/2020;02:12:00;0.0;200;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:13:00;21/10/2020;02:13:00;0.0;218;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:14:00;21/10/2020;02:14:00;0.0;218;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:15:00;21/10/2020;02:15:00;0.0;218;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:16:00;21/10/2020;02:16:00;0.0;218;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:17:00;21/10/2020;02:17:00;0.0;218;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:18:00;21/10/2020;02:18:00;0.0;219;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:19:00;21/10/2020;02:19:00;0.0;242;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:20:00;21/10/2020;02:20:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:21:00;21/10/2020;02:21:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:22:00;21/10/2020;02:22:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:23:00;21/10/2020;02:23:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:24:00;21/10/2020;02:24:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:26:00;21/10/2020;02:26:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:27:00;21/10/2020;02:27:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:28:00;21/10/2020;02:28:00;0.0;240;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:29:00;21/10/2020;02:29:00;0.0;241;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:30:00;21/10/2020;02:30:00;0.0;241;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:31:00;21/10/2020;02:31:00;0.0;225;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:32:00;21/10/2020;02:32:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:33:00;21/10/2020;02:33:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:34:00;21/10/2020;02:34:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:35:00;21/10/2020;02:35:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:36:00;21/10/2020;02:36:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:37:00;21/10/2020;02:37:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:38:00;21/10/2020;02:38:00;0.0;250;1022.6;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:39:00;21/10/2020;02:39:00;0.0;252;1022.6;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:40:00;21/10/2020;02:40:00;0.0;252;1022.5;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:41:00;21/10/2020;02:41:00;0.0;272;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:42:00;21/10/2020;02:42:00;0.0;252;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:43:00;21/10/2020;02:43:00;0.0;251;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:44:00;21/10/2020;02:44:00;0.8;260;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:45:00;21/10/2020;02:45:00;0.8;260;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:46:00;21/10/2020;02:46:00;0.8;260;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:47:00;21/10/2020;02:47:00;0.8;260;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:48:00;21/10/2020;02:48:00;0.8;234;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:49:00;21/10/2020;02:49:00;0.8;235;1022.5;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:50:00;21/10/2020;02:50:00;0.8;238;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:51:00;21/10/2020;02:51:00;0.8;211;1022.5;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:52:00;21/10/2020;02:52:00;0.8;205;1022.4;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:53:00;21/10/2020;02:53:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:54:00;21/10/2020;02:54:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;1.8;11.9
21/10/2020 02:55:00;21/10/2020;02:55:00;0.0;205;1022.5;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:56:00;21/10/2020;02:56:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.8;11.9
21/10/2020 02:58:00;21/10/2020;02:58:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 02:59:00;21/10/2020;02:59:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:00:00;21/10/2020;03:00:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:01:00;21/10/2020;03:01:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:02:00;21/10/2020;03:02:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:04:00;21/10/2020;03:04:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:05:00;21/10/2020;03:05:00;0.0;205;1022.4;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:06:00;21/10/2020;03:06:00;0.0;205;1022.5;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:07:00;21/10/2020;03:07:00;0.0;205;1022.5;0.0;0.0;13.3;91;;13.3;0.0;11.9
21/10/2020 03:08:00;21/10/2020;03:08:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:09:00;21/10/2020;03:09:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:10:00;21/10/2020;03:10:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:11:00;21/10/2020;03:11:00;0.0;205;1022.6;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:12:00;21/10/2020;03:12:00;0.0;205;1022.6;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:13:00;21/10/2020;03:13:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:14:00;21/10/2020;03:14:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:15:00;21/10/2020;03:15:00;0.0;205;1022.5;0.0;0.0;13.2;91;;13.2;0.0;11.8
21/10/2020 03:16:00;21/10/2020;03:16:00;0.0;244;1022.5;0.0;0.0;13.2;91;;13.2;0.9;11.8
21/10/2020 03:17:00;21/10/2020;03:17:00;0.0;245;1022.5;0.0;0.0;13.2;91;;13.2;0.9;11.8
