timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
15/02/2021 06:49:15;15/02/2021;06:49:15;5.183585313174945;22.5;1037.9;0.0;0.0;-0.7;0.42;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:50:15;15/02/2021;06:50:15;5.183585313174945;0;1037.9;0.0;0.0;-0.7;0.42;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:55:17;15/02/2021;06:55:17;4.319654427645788;22.5;1037.9;0.0;0.0;-0.6;0.42;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:56:17;15/02/2021;06:56:17;6.101511879049676;22.5;1037.9;0.0;0.0;-0.6;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:57:17;15/02/2021;06:57:17;7.019438444924406;45;1037.9;0.0;0.0;-0.5;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:58:17;15/02/2021;06:58:17;5.183585313174945;45;1037.9;0.0;0.0;-0.5;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:00:17;15/02/2021;07:00:17;6.101511879049676;22.5;1037.9;0.0;0.0;-0.4;0.4;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:01:17;15/02/2021;07:01:17;6.101511879049676;45;1037.9;0.0;0.0;-0.4;0.4;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:02:17;15/02/2021;07:02:17;7.775377969762419;45;1037.9;0.0;0.0;-0.4;0.4;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:03:17;15/02/2021;07:03:17;8.69330453563715;45;1037.8;0.0;0.0;-0.4;0.4;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:04:17;15/02/2021;07:04:17;4.319654427645788;22.5;1037.9;0.0;0.0;-0.4;0.39;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:06:17;15/02/2021;07:06:17;6.101511879049676;22.5;1037.8;0.0;0.0;-0.3;0.39;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:07:17;15/02/2021;07:07:17;7.019438444924406;22.5;1037.9;0.0;0.0;-0.3;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:08:17;15/02/2021;07:08:17;4.319654427645788;45;1037.9;0.0;0.0;-0.3;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:10:17;15/02/2021;07:10:17;6.101511879049676;45;1037.9;0.0;0.0;-0.2;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:11:17;15/02/2021;07:11:17;4.319654427645788;45;1037.9;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:12:17;15/02/2021;07:12:17;5.183585313174945;45;1037.9;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:13:17;15/02/2021;07:13:17;5.183585313174945;45;1037.9;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:14:17;15/02/2021;07:14:17;5.183585313174945;22.5;1037.9;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:15:17;15/02/2021;07:15:17;5.183585313174945;45;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:16:18;15/02/2021;07:16:18;5.183585313174945;45;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:17:18;15/02/2021;07:17:18;4.319654427645788;45;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:19:18;15/02/2021;07:19:18;4.319654427645788;22.5;1038.0;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:20:18;15/02/2021;07:20:18;6.101511879049676;337.5;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:21:18;15/02/2021;07:21:18;4.319654427645788;0;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:22:18;15/02/2021;07:22:18;5.183585313174945;45;1038.0;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:23:18;15/02/2021;07:23:18;6.101511879049676;22.5;1037.9;0.0;0.0;-0.1;0.37;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:25:18;15/02/2021;07:25:18;4.319654427645788;22.5;1038.0;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:27:19;15/02/2021;07:27:19;4.319654427645788;45;1038.0;0.0;0.0;-0.2;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:28:19;15/02/2021;07:28:19;7.775377969762419;22.5;1038.0;0.0;0.0;-0.2;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:29:19;15/02/2021;07:29:19;5.183585313174945;22.5;1038.0;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:30:19;15/02/2021;07:30:19;4.319654427645788;45;1038.0;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:31:19;15/02/2021;07:31:19;6.101511879049676;45;1038.0;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:32:19;15/02/2021;07:32:19;9.611231101511878;45;1038.1;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:33:20;15/02/2021;07:33:20;5.183585313174945;22.5;1038.1;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:35:20;15/02/2021;07:35:20;6.101511879049676;45;1038.2;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:36:20;15/02/2021;07:36:20;6.101511879049676;45;1038.1;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:38:21;15/02/2021;07:38:21;5.183585313174945;22.5;1038.1;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:39:21;15/02/2021;07:39:21;4.319654427645788;45;1038.2;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:40:22;15/02/2021;07:40:22;6.101511879049676;45;1038.1;0.0;0.0;-0.2;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:41:22;15/02/2021;07:41:22;6.101511879049676;22.5;1038.2;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:42:22;15/02/2021;07:42:22;6.101511879049676;45;1038.1;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:44:23;15/02/2021;07:44:23;5.183585313174945;45;1038.2;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:45:23;15/02/2021;07:45:23;5.183585313174945;45;1038.3;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:46:23;15/02/2021;07:46:23;5.183585313174945;45;1038.3;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:47:23;15/02/2021;07:47:23;3.509719222462203;22.5;1038.3;0.0;0.0;-0.1;0.38;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:48:24;15/02/2021;07:48:24;2.5917926565874727;45;1038.3;0.0;0.0;-0.1;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:50:25;15/02/2021;07:50:25;3.509719222462203;45;1038.3;0.0;0.0;-0.1;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:55:24;15/02/2021;07:55:24;3.509719222462203;45;1038.3;0.0;0.0;-0.1;0.39;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:56:23;15/02/2021;07:56:23;5.183585313174945;45;1038.4;0.0;0.0;-0.2;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:57:24;15/02/2021;07:57:24;4.319654427645788;0;1038.4;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:58:25;15/02/2021;07:58:25;6.101511879049676;22.5;1038.4;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:59:24;15/02/2021;07:59:24;7.019438444924406;22.5;1038.4;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:01:25;15/02/2021;08:01:25;5.183585313174945;0;1038.4;0.0;0.0;-0.3;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:03:26;15/02/2021;08:03:26;5.183585313174945;22.5;1038.4;0.0;0.0;-0.3;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:04:26;15/02/2021;08:04:26;4.319654427645788;0;1038.4;0.0;0.0;-0.3;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:05:27;15/02/2021;08:05:27;4.319654427645788;0;1038.4;0.0;0.0;-0.3;0.41;0.0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:06:27;15/02/2021;08:06:27;4.319654427645788;22.5;1038.4;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:07:27;15/02/2021;08:07:27;5.183585313174945;22.5;1038.4;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:09:27;15/02/2021;08:09:27;5.183585313174945;22.5;1038.3;0.0;0.0;-0.2;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:10:28;15/02/2021;08:10:28;5.183585313174945;22.5;1038.3;0.0;0.0;-0.3;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:11:28;15/02/2021;08:11:28;3.509719222462203;0;1038.3;0.0;0.0;-0.2;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:12:28;15/02/2021;08:12:28;4.319654427645788;22.5;1038.2;0.0;0.0;-0.2;0.41;0.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:13:28;15/02/2021;08:13:28;2.5917926565874727;0;1038.3;0.0;0.0;-0.2;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:14:29;15/02/2021;08:14:29;3.509719222462203;22.5;1038.2;0.0;0.0;-0.2;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:15:29;15/02/2021;08:15:29;4.319654427645788;45;1038.3;0.0;0.0;-0.1;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:16:29;15/02/2021;08:16:29;4.319654427645788;22.5;1038.2;0.0;0.0;-0.1;0.41;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:17:30;15/02/2021;08:17:30;5.183585313174945;22.5;1038.2;0.0;0.0;-0.1;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:19:30;15/02/2021;08:19:30;4.319654427645788;22.5;1038.2;0.0;0.0;0.0;0.41;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:20:30;15/02/2021;08:20:30;5.183585313174945;22.5;1038.2;0.0;0.0;0.0;0.41;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:21:31;15/02/2021;08:21:31;4.319654427645788;22.5;1038.2;0.0;0.0;0.1;0.41;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:22:31;15/02/2021;08:22:31;3.509719222462203;45;1038.2;0.0;0.0;0.1;0.41;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:23:32;15/02/2021;08:23:32;2.5917926565874727;45;1038.2;0.0;0.0;0.1;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:24:32;15/02/2021;08:24:32;4.319654427645788;67.5;1038.2;0.0;0.0;0.2;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:25:32;15/02/2021;08:25:32;3.509719222462203;45;1038.1;0.0;0.0;0.2;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:26:33;15/02/2021;08:26:33;3.509719222462203;22.5;1038.2;0.0;0.0;0.2;0.42;0.5;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:28:33;15/02/2021;08:28:33;3.509719222462203;45;1038.2;0.0;0.0;0.3;0.41;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:29:33;15/02/2021;08:29:33;6.101511879049676;67.5;1038.1;0.0;0.0;0.4;0.41;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:30:33;15/02/2021;08:30:33;3.509719222462203;45;1038.2;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:31:33;15/02/2021;08:31:33;4.319654427645788;45;1038.2;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:32:34;15/02/2021;08:32:34;5.183585313174945;45;1038.2;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:33:35;15/02/2021;08:33:35;5.183585313174945;67.5;1038.2;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:35:35;15/02/2021;08:35:35;6.101511879049676;45;1038.2;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:36:35;15/02/2021;08:36:35;6.101511879049676;45;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:37:36;15/02/2021;08:37:36;6.101511879049676;45;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:38:36;15/02/2021;08:38:36;4.319654427645788;45;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:39:36;15/02/2021;08:39:36;6.101511879049676;45;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:40:36;15/02/2021;08:40:36;6.101511879049676;22.5;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:41:37;15/02/2021;08:41:37;6.101511879049676;22.5;1038.3;0.0;0.0;0.4;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:43:37;15/02/2021;08:43:37;5.183585313174945;22.5;1038.4;0.0;0.0;0.5;0.41;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:44:37;15/02/2021;08:44:37;5.183585313174945;67.5;1038.3;0.0;0.0;0.5;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:45:38;15/02/2021;08:45:38;3.509719222462203;22.5;1038.3;0.0;0.0;0.6;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:46:38;15/02/2021;08:46:38;5.183585313174945;22.5;1038.3;0.0;0.0;0.5;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:47:38;15/02/2021;08:47:38;6.101511879049676;22.5;1038.3;0.0;0.0;0.5;0.4;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:48:39;15/02/2021;08:48:39;5.183585313174945;45;1038.4;0.0;0.0;0.6;0.4;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:49:38;15/02/2021;08:49:38;5.183585313174945;45;1038.4;0.0;0.0;0.5;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:50:39;15/02/2021;08:50:39;4.319654427645788;67.5;1038.4;0.0;0.0;0.5;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:55:40;15/02/2021;08:55:40;5.183585313174945;22.5;1038.4;0.0;0.0;0.6;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:56:41;15/02/2021;08:56:41;4.319654427645788;22.5;1038.3;0.0;0.0;0.6;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:57:41;15/02/2021;08:57:41;6.101511879049676;22.5;1038.3;0.0;0.0;0.6;0.41;0.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:58:41;15/02/2021;08:58:41;5.183585313174945;22.5;1038.3;0.0;0.0;0.6;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:59:42;15/02/2021;08:59:42;3.509719222462203;45;1038.2;0.0;0.0;0.6;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:00:42;15/02/2021;09:00:42;2.5917926565874727;45;1038.2;0.0;0.0;0.6;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:01:42;15/02/2021;09:01:42;3.509719222462203;45;1038.2;0.0;0.0;0.6;0.42;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:03:43;15/02/2021;09:03:43;3.509719222462203;45;1038.1;0.0;0.0;0.7;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:04:43;15/02/2021;09:04:43;3.509719222462203;22.5;1038.1;0.0;0.0;0.7;0.42;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:05:43;15/02/2021;09:05:43;4.319654427645788;22.5;1038.1;0.0;0.0;0.7;0.42;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:06:44;15/02/2021;09:06:44;4.319654427645788;0;1038.1;0.0;0.0;0.8;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:07:44;15/02/2021;09:07:44;1.673866090712743;0;1038.1;0.0;0.0;0.8;0.41;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:08:44;15/02/2021;09:08:44;5.183585313174945;22.5;1038.0;0.0;0.0;0.9;0.41;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:09:44;15/02/2021;09:09:44;4.319654427645788;0;1038.0;0.0;0.0;0.9;0.41;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:10:45;15/02/2021;09:10:45;4.319654427645788;22.5;1038.0;0.0;0.0;0.9;0.41;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:11:45;15/02/2021;09:11:45;4.319654427645788;45;1038.0;0.0;0.0;1.0;0.41;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:12:45;15/02/2021;09:12:45;4.319654427645788;22.5;1037.9;0.0;0.0;1.1;0.41;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:13:45;15/02/2021;09:13:45;4.319654427645788;22.5;1037.9;0.0;0.0;1.1;0.4;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:15:46;15/02/2021;09:15:46;4.319654427645788;22.5;1037.9;0.0;0.0;1.1;0.4;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:16:46;15/02/2021;09:16:46;5.183585313174945;45;1037.9;0.0;0.0;1.2;0.39;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:17:47;15/02/2021;09:17:47;3.509719222462203;67.5;1037.9;0.0;0.0;1.2;0.39;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:18:46;15/02/2021;09:18:46;3.509719222462203;45;1037.9;0.0;0.0;1.3;0.4;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:19:47;15/02/2021;09:19:47;5.183585313174945;45;1037.9;0.0;0.0;1.3;0.4;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:20:49;15/02/2021;09:20:49;1.673866090712743;0;1037.8;0.0;0.0;1.3;0.39;1.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:21:47;15/02/2021;09:21:47;2.5917926565874727;22.5;1037.8;0.0;0.0;1.4;0.39;1.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:22:49;15/02/2021;09:22:49;1.673866090712743;45;1037.8;0.0;0.0;1.4;0.39;0.9;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:23:49;15/02/2021;09:23:49;2.5917926565874727;0;1037.7;0.0;0.0;1.6;0.39;0.9;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:24:49;15/02/2021;09:24:49;4.319654427645788;0;1037.8;0.0;0.0;1.6;0.38;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:25:49;15/02/2021;09:25:49;2.5917926565874727;22.5;1037.7;0.0;0.0;1.6;0.38;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:27:50;15/02/2021;09:27:50;5.183585313174945;0;1037.7;0.0;0.0;1.6;0.38;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:28:49;15/02/2021;09:28:49;3.509719222462203;22.5;1037.7;0.0;0.0;1.6;0.37;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:30:50;15/02/2021;09:30:50;4.319654427645788;0;1037.7;0.0;0.0;1.6;0.38;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:31:50;15/02/2021;09:31:50;4.319654427645788;22.5;1037.7;0.0;0.0;1.6;0.38;1.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:33:51;15/02/2021;09:33:51;4.319654427645788;0;1037.7;0.0;0.0;1.5;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:34:52;15/02/2021;09:34:52;5.183585313174945;0;1037.6;0.0;0.0;1.6;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:36:52;15/02/2021;09:36:52;4.319654427645788;0;1037.7;0.0;0.0;1.6;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:37:52;15/02/2021;09:37:52;7.019438444924406;0;1037.7;0.0;0.0;1.6;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:38:52;15/02/2021;09:38:52;4.319654427645788;0;1037.7;0.0;0.0;1.6;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:39:52;15/02/2021;09:39:52;3.509719222462203;0;1037.8;0.0;0.0;1.6;0.38;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
