timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 23:59:00;05/02/2021;23:59:00;0.0;292.5;1022.3;0.0;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:32:00;05/02/2021 17:22:00
05/02/2021 00:52:00;05/02/2021;00:52:00;0.0;292.5;1022.3;0.0;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:05:00;05/02/2021;02:05:00;0.194384;292.5;1021.9;0.0;0.0;2.9;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:17:00;05/02/2021;02:17:00;0.194384;292.5;1021.9;0.0;0.0;2.9;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:30:00;05/02/2021;02:30:00;0.0;292.5;1021.8;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:42:00;05/02/2021;02:42:00;0.0;292.5;1021.8;0.0;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:55:00;05/02/2021;02:55:00;0.388768;292.5;1021.7;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:07:00;05/02/2021;03:07:00;0.0;292.5;1021.4;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:19:00;05/02/2021;03:19:00;0.0;292.5;1021.3;0.0;0.0;3.2;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:32:00;05/02/2021;03:32:00;0.0;292.5;1021.3;0.0;0.0;3.2;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:44:00;05/02/2021;03:44:00;0.0;292.5;1021.2;0.0;0.0;3.3;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:57:00;05/02/2021;03:57:00;0.0;292.5;1021.3;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:30:00;05/02/2021;04:30:00;0.0;292.5;1021.0;0.0;0.0;2.9;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:43:00;05/02/2021;04:43:00;0.0;292.5;1021.4;0.0;0.0;2.9;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:55:00;05/02/2021;04:55:00;0.0;292.5;1021.0;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 05:08:00;05/02/2021;05:08:00;0.0;292.5;1021.1;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 05:20:00;05/02/2021;05:20:00;0.777536;292.5;1021.0;0.0;0.0;2.9;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 05:33:00;05/02/2021;05:33:00;0.0;292.5;1021.0;0.0;0.0;2.8;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:05:00;05/02/2021;06:05:00;0.0;292.5;1020.8;0.0;0.0;2.9;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:17:00;05/02/2021;06:17:00;0.0;292.5;1020.5;0.0;0.0;2.9;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:30:00;05/02/2021;06:30:00;0.0;292.5;1020.5;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:42:00;05/02/2021;06:42:00;0.0;292.5;1020.8;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:55:00;05/02/2021;06:55:00;0.0;292.5;1020.8;0.0;0.0;3.2;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:07:00;05/02/2021;07:07:00;0.0;292.5;1020.6;0.0;0.0;3.2;0.95;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:19:00;05/02/2021;07:19:00;0.0;292.5;1021.0;0.0;0.0;3.2;0.96;;;;;;;;;;;;;;;3.0;;;Clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:32:00;05/02/2021;07:32:00;0.0;292.5;1021.0;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Sunny with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:44:00;05/02/2021;07:44:00;0.0;292.5;1020.9;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Sunny with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:17:00;05/02/2021;08:17:00;0.0;292.5;1021.3;0.0;0.0;3.2;0.95;;;;;;;;;;;;;;;3.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:29:00;05/02/2021;08:29:00;0.0;292.5;1021.5;0.0;0.0;3.5;0.94;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:41:00;05/02/2021;08:41:00;0.0;292.5;1021.6;0.0;0.0;3.6;0.94;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:54:00;05/02/2021;08:54:00;0.0;292.5;1021.6;0.0;0.0;3.6;0.94;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:07:00;05/02/2021;09:07:00;0.0;292.5;1021.4;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:19:00;05/02/2021;09:19:00;0.0;292.5;1021.3;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:13:00;05/02/2021;10:13:00;0.0;292.5;1021.6;0.0;0.0;5.9;0.83;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:45:00;05/02/2021;10:45:00;0.0;292.5;1021.6;0.0;0.0;6.9;0.83;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;349.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:58:00;05/02/2021;10:58:00;0.0;292.5;1021.6;0.0;0.0;6.8;0.84;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 11:52:00;05/02/2021;11:52:00;0.0;292.5;1021.5;0.0;0.0;8.6;0.75;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 12:44:00;05/02/2021;12:44:00;0.0;180;1021.1;0.0;0.0;9.8;0.73;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 12:57:00;05/02/2021;12:57:00;0.583152;180;1020.6;0.0;0.0;10.5;0.69;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:09:00;05/02/2021;13:09:00;0.0;202.5;1020.5;0.0;0.0;10.9;0.68;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:21:00;05/02/2021;13:21:00;0.0;180;1020.2;0.0;0.0;10.3;0.72;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:34:00;05/02/2021;13:34:00;0.0;180;1020.2;0.0;0.0;10.3;0.7;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:06:00;05/02/2021;14:06:00;1.7494560000000001;180;1019.6;0.0;0.0;10.2;0.7;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;599.0;;;SSE;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:19:00;05/02/2021;14:19:00;0.388768;202.5;1019.2;0.0;0.0;10.5;0.67;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;736.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:31:00;05/02/2021;14:31:00;1.555072;180;1019.2;0.0;0.0;10.8;0.66;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;773.0;;;S;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:03:00;05/02/2021;15:03:00;0.0;112.5;1019.3;0.0;0.0;10.6;0.68;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:16:00;05/02/2021;15:16:00;0.777536;180;1019.1;0.0;0.0;11.2;0.65;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;823.0;;;S;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:28:00;05/02/2021;15:28:00;0.0;180;1019.1;0.0;0.0;11.7;0.62;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;885.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:41:00;05/02/2021;15:41:00;0.0;247.5;1019.3;0.0;0.0;12.1;0.59;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;985.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:53:00;05/02/2021;15:53:00;1.360688;180;1019.0;0.0;0.0;12.3;0.64;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;823.0;;;S;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:06:00;05/02/2021;16:06:00;0.583152;180;1019.0;0.0;0.0;10.6;0.67;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:18:00;05/02/2021;16:18:00;0.0;180;1019.0;0.0;0.0;10.6;0.68;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:31:00;05/02/2021;16:31:00;0.0;180;1019.0;0.0;0.0;10.3;0.69;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:44:00;05/02/2021;16:44:00;0.0;180;1018.8;0.0;0.0;10.0;0.7;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:19:00;05/02/2021;17:19:00;0.0;225;1019.1;0.0;0.0;7.1;0.82;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;374.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:37:15;05/02/2021;17:37:15;0.0;202.5;1019.3;0.0;0.0;6.1;0.85;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;287.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:47:18;05/02/2021;17:47:18;0.0;202.5;1019.5;0.0;0.0;5.5;0.87;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;274.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:07:16;05/02/2021;18:07:16;0.0;202.5;1019.5;0.0;0.0;4.9;0.89;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:37:15;05/02/2021;18:37:15;0.0;202.5;1019.7;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:47:17;05/02/2021;18:47:17;0.0;202.5;1019.9;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:27:15;05/02/2021;19:27:15;0.0;202.5;1020.0;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:37:15;05/02/2021;19:37:15;1.555072;247.5;1019.7;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;187.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:47:15;05/02/2021;19:47:15;0.0;292.5;1019.9;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:57:15;05/02/2021;19:57:15;0.0;292.5;1019.9;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:17:15;05/02/2021;20:17:15;0.0;292.5;1020.0;0.0;0.0;4.0;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:27:15;05/02/2021;20:27:15;0.0;202.5;1020.0;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:37:15;05/02/2021;20:37:15;0.0;202.5;1020.4;0.0;0.0;4.2;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:47:16;05/02/2021;20:47:16;0.0;247.5;1020.2;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:57:15;05/02/2021;20:57:15;0.0;247.5;1020.2;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:17:21;05/02/2021;21:17:21;1.94384;247.5;1020.1;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:27:16;05/02/2021;21:27:16;2.526992;292.5;1020.1;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;187.0;;;WNW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:37:15;05/02/2021;21:37:15;;112.5;1020.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:47:16;05/02/2021;21:47:16;;112.5;1020.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:07:16;05/02/2021;22:07:16;;112.5;1020.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:17:15;05/02/2021;22:17:15;0.194384;292.5;1020.1;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:27:13;05/02/2021;22:27:13;0.194384;292.5;1020.1;0.0;0.0;4.6;0.89;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:37:14;05/02/2021;22:37:14;0.0;292.5;1020.0;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;WNW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:57:16;05/02/2021;22:57:16;0.0;202.5;1020.0;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:07:20;05/02/2021;23:07:20;0.0;202.5;1020.1;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:17:14;05/02/2021;23:17:14;0.0;202.5;1019.9;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:27:15;05/02/2021;23:27:15;0.0;202.5;1019.9;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:47:14;05/02/2021;23:47:14;0.0;270;1019.8;0.0;0.0;4.8;0.89;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:57:13;05/02/2021;23:57:13;0.0;270;1019.8;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:31:00;06/02/2021 17:24:00
06/02/2021 00:07:15;06/02/2021;00:07:15;0.777536;270;1019.8;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:17:14;06/02/2021;00:17:14;0.0;270;1020.0;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:27:15;06/02/2021;00:27:15;0.0;270;1019.6;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:47:14;06/02/2021;00:47:14;0.0;270;1019.5;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:57:15;06/02/2021;00:57:15;0.0;270;1019.5;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:07:14;06/02/2021;01:07:14;0.0;270;1019.7;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:17:14;06/02/2021;01:17:14;0.0;270;1019.7;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:37:15;06/02/2021;01:37:15;0.0;270;1019.7;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:47:14;06/02/2021;01:47:14;0.0;270;1019.8;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:57:16;06/02/2021;01:57:16;0.0;270;1019.8;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:27:19;06/02/2021;02:27:19;0.0;270;1019.6;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:47:15;06/02/2021;02:47:15;0.0;270;1019.3;0.0;0.0;4.7;0.89;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:57:13;06/02/2021;02:57:13;0.0;270;1019.3;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:07:13;06/02/2021;03:07:13;0.0;270;1019.1;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:17:15;06/02/2021;03:17:15;0.0;270;1018.9;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:27:14;06/02/2021;03:27:14;0.0;270;1018.8;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:47:14;06/02/2021;03:47:14;0.0;270;1019.0;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:57:14;06/02/2021;03:57:14;0.0;270;1019.0;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:07:15;06/02/2021;04:07:15;0.0;270;1018.9;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:17:13;06/02/2021;04:17:13;0.0;270;1019.0;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
