19/09/2020 14:19:33;19/09/2020;14:19:33;16.1;ENE;1017.7;0;0;23.4;42
19/09/2020 14:20:33;19/09/2020;14:20:33;16.1;ENE;1017.7;0;0;23.4;41
19/09/2020 14:21:33;19/09/2020;14:21:33;24.1;E;1017.7;0;0;23.4;40
19/09/2020 14:22:33;19/09/2020;14:22:33;17.8;E;1017.7;0;0;23.4;40
19/09/2020 14:23:33;19/09/2020;14:23:33;19.2;E;1017.7;0;0;23.3;41
19/09/2020 14:24:33;19/09/2020;14:24:33;17.8;E;1017.7;0;0;23.4;41
19/09/2020 14:24:33;19/09/2020;14:24:33;17.8;E;1017.7;0;0;23.4;41
19/09/2020 14:25:33;19/09/2020;14:25:33;19.2;ESE;1017.8;0;0;23.4;43
19/09/2020 14:26:33;19/09/2020;14:26:33;20.9;E;1017.7;0;0;23.4;42
19/09/2020 14:27:33;19/09/2020;14:27:33;17.8;SE;1017.7;0;0;23.3;42
19/09/2020 14:28:33;19/09/2020;14:28:33;22.6;ESE;1017.7;0;0;23.3;42
19/09/2020 14:29:33;19/09/2020;14:29:33;16.1;E;1017.7;0;0;23.2;44
19/09/2020 14:30:33;19/09/2020;14:30:33;11.3;ESE;1017.6;0;0;23.2;43
19/09/2020 14:30:33;19/09/2020;14:30:33;11.3;ESE;1017.6;0;0;23.2;43
19/09/2020 14:31:33;19/09/2020;14:31:33;13;ESE;1017.6;0;0;23.2;44
19/09/2020 14:32:33;19/09/2020;14:32:33;11.3;E;1017.6;0;0;23.2;44
19/09/2020 14:33:33;19/09/2020;14:33:33;9.6;E;1017.6;0;0;23.2;44
19/09/2020 14:34:34;19/09/2020;14:34:34;19.2;ESE;1017.6;0;0;23.2;44
19/09/2020 14:35:34;19/09/2020;14:35:34;19.2;ESE;1017.6;0;0;23.2;43
19/09/2020 14:35:34;19/09/2020;14:35:34;19.2;ESE;1017.6;0;0;23.2;43
19/09/2020 14:36:34;19/09/2020;14:36:34;20.9;ESE;1017.6;0;0;23.2;42
19/09/2020 14:37:34;19/09/2020;14:37:34;14.4;E;1017.6;0;0;23.2;43
19/09/2020 14:38:34;19/09/2020;14:38:34;19.2;E;1017.6;0;0;23.2;44
19/09/2020 14:39:34;19/09/2020;14:39:34;9.6;E;1017.6;0;0;23.2;43
19/09/2020 14:40:34;19/09/2020;14:40:34;11.3;E;1017.7;0;0;23.2;44
19/09/2020 14:41:34;19/09/2020;14:41:34;17.8;ESE;1017.6;0;0;23.2;45
19/09/2020 14:41:34;19/09/2020;14:41:34;17.8;ESE;1017.6;0;0;23.2;45
19/09/2020 14:42:34;19/09/2020;14:42:34;19.2;E;1017.7;0;0;23.2;44
19/09/2020 14:43:34;19/09/2020;14:43:34;19.2;E;1017.6;0;0;23.2;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:44:35;19/09/2020;14:44:35;14.4;E;1017.7;0;0;23.1;44
19/09/2020 14:49:32;19/09/2020;14:49:32;17.8;E;1017.7;0;0;23.1;44
19/09/2020 14:50:32;19/09/2020;14:50:32;17.8;E;1017.7;0;0;23.1;44
19/09/2020 14:51:32;19/09/2020;14:51:32;19.2;ESE;1017.7;0;0;23.1;44
19/09/2020 14:52:32;19/09/2020;14:52:32;11.3;E;1017.7;0;0;23.1;44
19/09/2020 14:52:32;19/09/2020;14:52:32;11.3;E;1017.7;0;0;23.1;44
19/09/2020 14:53:32;19/09/2020;14:53:32;19.2;E;1017.7;0;0;23.0;44
19/09/2020 14:54:32;19/09/2020;14:54:32;13;SE;1017.7;0;0;23.0;41
19/09/2020 14:55:32;19/09/2020;14:55:32;14.4;SE;1017.7;0;0;22.9;44
19/09/2020 14:56:32;19/09/2020;14:56:32;11.3;ESE;1017.7;0;0;22.9;42
19/09/2020 14:57:32;19/09/2020;14:57:32;9.6;ESE;1017.7;0;0;23.0;43
19/09/2020 14:57:32;19/09/2020;14:57:32;9.6;ESE;1017.7;0;0;23.0;43
19/09/2020 14:58:32;19/09/2020;14:58:32;11.3;ESE;1017.6;0;0;23.0;43
19/09/2020 14:59:32;19/09/2020;14:59:32;17.8;ESE;1017.7;0;0;22.9;41
19/09/2020 15:00:32;19/09/2020;15:00:32;17.8;ESE;1017.7;0;0;22.9;43
19/09/2020 15:01:32;19/09/2020;15:01:32;17.8;ESE;1017.7;0;0;22.9;41
19/09/2020 15:02:32;19/09/2020;15:02:32;14.4;ESE;1017.6;0;0;22.9;42
19/09/2020 15:03:32;19/09/2020;15:03:32;14.4;E;1017.7;0;0;22.8;43
19/09/2020 15:03:32;19/09/2020;15:03:32;14.4;E;1017.7;0;0;22.8;43
19/09/2020 15:04:32;19/09/2020;15:04:32;11.3;E;1017.6;0;0;22.8;43
19/09/2020 15:05:32;19/09/2020;15:05:32;17.8;ESE;1017.6;0;0;22.9;43
19/09/2020 15:06:33;19/09/2020;15:06:33;13;E;1017.6;0;0;22.9;43
19/09/2020 15:07:33;19/09/2020;15:07:33;14.4;E;1017.7;0;0;22.9;43
19/09/2020 15:08:33;19/09/2020;15:08:33;14.4;SE;1017.6;0;0;22.9;43
19/09/2020 15:08:33;19/09/2020;15:08:33;14.4;SE;1017.6;0;0;22.9;43
19/09/2020 15:09:33;19/09/2020;15:09:33;17.8;ESE;1017.6;0;0;22.9;42
19/09/2020 15:10:33;19/09/2020;15:10:33;11.3;ESE;1017.5;0;0;22.9;43
19/09/2020 15:11:32;19/09/2020;15:11:32;14.4;E;1017.6;0;0;22.9;44
19/09/2020 15:12:33;19/09/2020;15:12:33;11.3;ESE;1017.5;0;0;22.9;42
19/09/2020 15:13:33;19/09/2020;15:13:33;11.3;ESE;1017.5;0;0;22.9;43
19/09/2020 15:14:33;19/09/2020;15:14:33;11.3;ESE;1017.5;0;0;23.0;42
19/09/2020 15:14:33;19/09/2020;15:14:33;11.3;ESE;1017.5;0;0;23.0;42
19/09/2020 15:15:33;19/09/2020;15:15:33;11.3;ESE;1017.5;0;0;23.1;43
19/09/2020 15:16:34;19/09/2020;15:16:34;13;ESE;1017.5;0;0;23.2;43
19/09/2020 15:17:34;19/09/2020;15:17:34;13;E;1017.5;0;0;23.2;43
19/09/2020 15:18:34;19/09/2020;15:18:34;17.8;E;1017.5;0;0;23.2;42
19/09/2020 15:19:34;19/09/2020;15:19:34;13;ESE;1017.5;0;0;23.2;43
19/09/2020 15:19:34;19/09/2020;15:19:34;13;ESE;1017.5;0;0;23.2;43
19/09/2020 15:20:34;19/09/2020;15:20:34;14.4;E;1017.5;0;0;23.1;42
19/09/2020 15:21:34;19/09/2020;15:21:34;11.3;E;1017.5;0;0;23.1;42
19/09/2020 15:22:34;19/09/2020;15:22:34;11.3;ESE;1017.4;0;0;23.1;42
19/09/2020 15:23:34;19/09/2020;15:23:34;11.3;E;1017.4;0;0;23.1;42
19/09/2020 15:24:34;19/09/2020;15:24:34;14.4;E;1017.4;0;0;23.1;43
19/09/2020 15:25:34;19/09/2020;15:25:34;14.4;E;1017.4;0;0;23.2;42
19/09/2020 15:25:34;19/09/2020;15:25:34;14.4;E;1017.4;0;0;23.2;42
19/09/2020 15:26:34;19/09/2020;15:26:34;11.3;ESE;1017.4;0;0;23.2;42
19/09/2020 15:27:34;19/09/2020;15:27:34;13;ESE;1017.4;0;0;23.2;42
19/09/2020 15:28:34;19/09/2020;15:28:34;13;ESE;1017.4;0;0;23.2;41
19/09/2020 15:29:34;19/09/2020;15:29:34;13;ESE;1017.4;0;0;23.2;42
19/09/2020 15:30:34;19/09/2020;15:30:34;11.3;ESE;1017.4;0;0;23.2;42
19/09/2020 15:30:34;19/09/2020;15:30:34;11.3;ESE;1017.4;0;0;23.2;42
19/09/2020 15:31:34;19/09/2020;15:31:34;11.3;ESE;1017.4;0;0;23.2;43
19/09/2020 15:32:34;19/09/2020;15:32:34;8;E;1017.4;0;0;23.2;43
19/09/2020 15:33:35;19/09/2020;15:33:35;13;ESE;1017.4;0;0;23.3;43
19/09/2020 15:34:35;19/09/2020;15:34:35;14.4;E;1017.4;0;0;23.3;44
19/09/2020 15:35:35;19/09/2020;15:35:35;11.3;ESE;1017.4;0;0;23.2;43
19/09/2020 15:36:34;19/09/2020;15:36:34;14.4;ESE;1017.3;0;0;23.3;43
19/09/2020 15:36:34;19/09/2020;15:36:34;14.4;ESE;1017.3;0;0;23.3;43
19/09/2020 15:37:35;19/09/2020;15:37:35;13;ESE;1017.3;0;0;23.2;43
19/09/2020 15:38:35;19/09/2020;15:38:35;11.3;E;1017.3;0;0;23.2;43
19/09/2020 15:39:35;19/09/2020;15:39:35;6.5;SE;1017.3;0;0;23.3;44
19/09/2020 15:40:35;19/09/2020;15:40:35;6.5;SE;1017.3;0;0;23.3;44
19/09/2020 15:41:35;19/09/2020;15:41:35;6.5;ESE;1017.3;0;0;23.4;44
19/09/2020 15:41:35;19/09/2020;15:41:35;6.5;ESE;1017.3;0;0;23.4;44
19/09/2020 15:42:35;19/09/2020;15:42:35;11.3;ESE;1017.3;0;0;23.4;44
19/09/2020 15:43:35;19/09/2020;15:43:35;9.6;ESE;1017.4;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:44:35;19/09/2020;15:44:35;6.5;SE;1017.3;0;0;23.4;43
19/09/2020 15:49:41;19/09/2020;15:49:41;8;ESE;1017.3;0;0;23.4;43
19/09/2020 15:50:41;19/09/2020;15:50:41;11.3;ESE;1017.2;0;0;23.5;43
19/09/2020 15:51:42;19/09/2020;15:51:42;3.1;SE;1017.2;0;0;23.4;44
19/09/2020 15:52:42;19/09/2020;15:52:42;8;ESE;1017.2;0;0;23.5;44
19/09/2020 15:52:42;19/09/2020;15:52:42;8;ESE;1017.2;0;0;23.5;44
19/09/2020 15:53:42;19/09/2020;15:53:42;6.5;SE;1017.2;0;0;23.5;44
19/09/2020 15:54:42;19/09/2020;15:54:42;8;SE;1017.1;0;0;23.5;44
19/09/2020 15:55:42;19/09/2020;15:55:42;6.5;ESE;1017.1;0;0;23.5;44
19/09/2020 15:56:42;19/09/2020;15:56:42;9.6;ESE;1017.1;0;0;23.4;44
19/09/2020 15:57:43;19/09/2020;15:57:43;13;ESE;1017.1;0;0;23.4;44
19/09/2020 15:57:43;19/09/2020;15:57:43;13;ESE;1017.1;0;0;23.4;44
19/09/2020 15:58:43;19/09/2020;15:58:43;9.6;ESE;1017.0;0;0;23.4;43
19/09/2020 15:59:43;19/09/2020;15:59:43;9.6;ESE;1017.1;0;0;23.4;44
19/09/2020 16:00:43;19/09/2020;16:00:43;8;SE;1017.0;0;0;23.4;44
19/09/2020 16:01:43;19/09/2020;16:01:43;9.6;ESE;1017.0;0;0;23.3;45
19/09/2020 16:02:43;19/09/2020;16:02:43;11.3;E;1016.9;0;0;23.4;45
19/09/2020 16:03:43;19/09/2020;16:03:43;9.6;ESE;1016.9;0;0;23.3;44
19/09/2020 16:03:43;19/09/2020;16:03:43;9.6;ESE;1016.9;0;0;23.3;44
19/09/2020 16:04:43;19/09/2020;16:04:43;9.6;ESE;1016.9;0;0;23.3;45
19/09/2020 16:05:43;19/09/2020;16:05:43;8;SE;1016.9;0;0;23.3;43
19/09/2020 16:06:44;19/09/2020;16:06:44;11.3;ESE;1016.9;0;0;23.3;43
19/09/2020 16:07:44;19/09/2020;16:07:44;11.3;ESE;1016.9;0;0;23.3;44
19/09/2020 16:08:44;19/09/2020;16:08:44;11.3;ESE;1016.8;0;0;23.2;43
19/09/2020 16:08:44;19/09/2020;16:08:44;11.3;ESE;1016.8;0;0;23.2;43
19/09/2020 16:09:44;19/09/2020;16:09:44;9.6;SE;1016.8;0;0;23.2;44
19/09/2020 16:10:45;19/09/2020;16:10:45;8;ESE;1016.8;0;0;23.2;45
19/09/2020 16:11:45;19/09/2020;16:11:45;9.6;ESE;1016.7;0;0;23.2;44
19/09/2020 16:12:45;19/09/2020;16:12:45;9.6;ESE;1016.7;0;0;23.2;45
19/09/2020 16:13:45;19/09/2020;16:13:45;8;ESE;1016.7;0;0;23.2;44
19/09/2020 16:13:45;19/09/2020;16:13:45;8;ESE;1016.7;0;0;23.2;44
19/09/2020 16:14:45;19/09/2020;16:14:45;9.6;E;1016.7;0;0;23.2;45
19/09/2020 16:15:46;19/09/2020;16:15:46;6.5;SE;1016.7;0;0;23.2;44
19/09/2020 16:16:46;19/09/2020;16:16:46;6.5;E;1016.6;0;0;23.2;45
19/09/2020 16:17:46;19/09/2020;16:17:46;6.5;ESE;1016.6;0;0;23.2;45
19/09/2020 16:18:46;19/09/2020;16:18:46;9.6;ESE;1016.6;0;0;23.2;46
19/09/2020 16:19:46;19/09/2020;16:19:46;3.1;SE;1016.6;0;0;23.2;46
19/09/2020 16:19:46;19/09/2020;16:19:46;3.1;SE;1016.6;0;0;23.2;46
19/09/2020 16:20:46;19/09/2020;16:20:46;6.5;SE;1016.5;0;0;23.2;46
19/09/2020 16:21:48;19/09/2020;16:21:48;9.6;ESE;1016.5;0;0;23.2;46
19/09/2020 16:22:47;19/09/2020;16:22:47;6.5;SE;1016.5;0;0;23.2;45
19/09/2020 16:23:47;19/09/2020;16:23:47;6.5;SE;1016.5;0;0;23.2;45
19/09/2020 16:24:47;19/09/2020;16:24:47;6.5;SE;1016.5;0;0;23.2;45
19/09/2020 16:24:47;19/09/2020;16:24:47;6.5;SE;1016.5;0;0;23.2;45
19/09/2020 16:25:47;19/09/2020;16:25:47;6.5;SSE;1016.5;0;0;23.2;45
19/09/2020 16:26:47;19/09/2020;16:26:47;8;E;1016.5;0;0;23.2;46
19/09/2020 16:27:47;19/09/2020;16:27:47;8;SE;1016.5;0;0;23.2;46
19/09/2020 16:28:47;19/09/2020;16:28:47;8;SSE;1016.5;0;0;23.2;46
19/09/2020 16:29:47;19/09/2020;16:29:47;8;SSE;1016.5;0;0;23.2;45
19/09/2020 16:30:47;19/09/2020;16:30:47;8;SSE;1016.5;0;0;23.2;46
19/09/2020 16:30:47;19/09/2020;16:30:47;8;SSE;1016.5;0;0;23.2;46
19/09/2020 16:31:47;19/09/2020;16:31:47;6.5;SSE;1016.5;0;0;23.2;46
19/09/2020 16:32:47;19/09/2020;16:32:47;3.1;SSE;1016.5;0;0;23.1;46
19/09/2020 16:33:47;19/09/2020;16:33:47;6.5;SSE;1016.5;0;0;23.2;46
19/09/2020 16:34:47;19/09/2020;16:34:47;8;SSE;1016.5;0;0;23.2;47
19/09/2020 16:35:47;19/09/2020;16:35:47;8;SSE;1016.5;0;0;23.2;47
19/09/2020 16:35:47;19/09/2020;16:35:47;8;SSE;1016.5;0;0;23.2;47
19/09/2020 16:36:48;19/09/2020;16:36:48;3.1;SSE;1016.5;0;0;23.2;46
19/09/2020 16:37:47;19/09/2020;16:37:47;3.1;SSE;1016.6;0;0;23.3;46
19/09/2020 16:38:48;19/09/2020;16:38:48;1.7;SSE;1016.6;0;0;23.3;45
19/09/2020 16:39:48;19/09/2020;16:39:48;3.1;SSE;1016.6;0;0;23.3;47
19/09/2020 16:40:48;19/09/2020;16:40:48;3.1;SSE;1016.6;0;0;23.4;47
19/09/2020 16:41:48;19/09/2020;16:41:48;3.1;SSE;1016.6;0;0;23.4;46
19/09/2020 16:41:48;19/09/2020;16:41:48;3.1;SSE;1016.6;0;0;23.4;46
19/09/2020 16:42:48;19/09/2020;16:42:48;1.7;SSE;1016.6;0;0;23.5;46
19/09/2020 16:43:49;19/09/2020;16:43:49;3.1;SSE;1016.7;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:44:48;19/09/2020;16:44:48;3.1;SSE;1016.6;0;0;23.6;46
19/09/2020 16:49:45;19/09/2020;16:49:45;6.5;SSE;1016.6;0;0;23.6;46
19/09/2020 16:50:45;19/09/2020;16:50:45;6.5;SSE;1016.6;0;0;23.6;46
19/09/2020 16:51:45;19/09/2020;16:51:45;1.7;SSE;1016.6;0;0;23.8;46
19/09/2020 16:52:45;19/09/2020;16:52:45;6.5;SSE;1016.6;0;0;23.9;46
19/09/2020 16:52:45;19/09/2020;16:52:45;6.5;SSE;1016.6;0;0;23.9;46
19/09/2020 16:53:46;19/09/2020;16:53:46;3.1;SSE;1016.6;0;0;23.9;45
19/09/2020 16:54:46;19/09/2020;16:54:46;6.5;SSE;1016.6;0;0;23.9;45
19/09/2020 16:55:46;19/09/2020;16:55:46;3.1;SSE;1016.5;0;0;23.9;45
19/09/2020 16:56:46;19/09/2020;16:56:46;3.1;SSE;1016.6;0;0;23.9;45
19/09/2020 16:57:46;19/09/2020;16:57:46;6.5;SSE;1016.5;0;0;24.0;45
19/09/2020 16:57:46;19/09/2020;16:57:46;6.5;SSE;1016.5;0;0;24.0;45
19/09/2020 16:58:46;19/09/2020;16:58:46;1.7;SSE;1016.5;0;0;24.1;45
19/09/2020 16:59:46;19/09/2020;16:59:46;6.5;SSE;1016.4;0;0;24.1;46
19/09/2020 17:00:46;19/09/2020;17:00:46;3.1;SSE;1016.4;0;0;24.1;45
19/09/2020 17:01:47;19/09/2020;17:01:47;3.1;SSE;1016.4;0;0;24.2;45
19/09/2020 17:02:47;19/09/2020;17:02:47;3.1;SSE;1016.4;0;0;24.1;45
19/09/2020 17:03:47;19/09/2020;17:03:47;6.5;SSE;1016.4;0;0;24.1;45
19/09/2020 17:03:47;19/09/2020;17:03:47;6.5;SSE;1016.4;0;0;24.1;45
19/09/2020 17:04:47;19/09/2020;17:04:47;8;SSE;1016.4;0;0;24.1;45
19/09/2020 17:05:47;19/09/2020;17:05:47;8;SSE;1016.4;0;0;24.0;44
19/09/2020 17:06:47;19/09/2020;17:06:47;6.5;SSE;1016.4;0;0;23.9;43
19/09/2020 17:07:47;19/09/2020;17:07:47;6.5;SSE;1016.5;0;0;23.8;44
19/09/2020 17:08:47;19/09/2020;17:08:47;3.1;SSE;1016.4;0;0;23.8;44
19/09/2020 17:08:47;19/09/2020;17:08:47;3.1;SSE;1016.4;0;0;23.8;44
19/09/2020 17:09:48;19/09/2020;17:09:48;3.1;SSE;1016.4;0;0;23.8;45
19/09/2020 17:10:47;19/09/2020;17:10:47;3.1;SSE;1016.4;0;0;23.7;45
19/09/2020 17:11:48;19/09/2020;17:11:48;6.5;SSE;1016.4;0;0;23.7;46
19/09/2020 17:12:48;19/09/2020;17:12:48;3.1;SSE;1016.4;0;0;23.7;46
19/09/2020 17:13:48;19/09/2020;17:13:48;1.7;SSE;1016.4;0;0;23.7;46
19/09/2020 17:14:48;19/09/2020;17:14:48;3.1;SSE;1016.4;0;0;23.7;46
19/09/2020 17:14:48;19/09/2020;17:14:48;3.1;SSE;1016.4;0;0;23.7;46
19/09/2020 17:15:48;19/09/2020;17:15:48;3.1;SSE;1016.4;0;0;23.7;46
19/09/2020 17:16:48;19/09/2020;17:16:48;6.5;SSE;1016.4;0;0;23.7;46
19/09/2020 17:17:47;19/09/2020;17:17:47;3.1;SSE;1016.4;0;0;23.7;46
19/09/2020 17:18:48;19/09/2020;17:18:48;3.1;SSE;1016.4;0;0;23.7;45
19/09/2020 17:19:48;19/09/2020;17:19:48;3.1;SSE;1016.4;0;0;23.7;45
19/09/2020 17:19:48;19/09/2020;17:19:48;3.1;SSE;1016.4;0;0;23.7;45
19/09/2020 17:20:48;19/09/2020;17:20:48;3.1;SSE;1016.4;0;0;23.7;44
19/09/2020 17:21:48;19/09/2020;17:21:48;3.1;SSE;1016.3;0;0;23.7;44
19/09/2020 17:22:48;19/09/2020;17:22:48;3.1;SSE;1016.4;0;0;23.7;45
19/09/2020 17:23:48;19/09/2020;17:23:48;6.5;SSE;1016.4;0;0;23.7;44
19/09/2020 17:24:48;19/09/2020;17:24:48;6.5;SSE;1016.4;0;0;23.7;44
19/09/2020 17:24:48;19/09/2020;17:24:48;6.5;SSE;1016.4;0;0;23.7;44
19/09/2020 17:25:48;19/09/2020;17:25:48;6.5;SSE;1016.4;0;0;23.7;44
19/09/2020 17:26:48;19/09/2020;17:26:48;6.5;SSE;1016.4;0;0;23.7;44
19/09/2020 17:27:48;19/09/2020;17:27:48;6.5;SSE;1016.4;0;0;23.7;43
19/09/2020 17:28:48;19/09/2020;17:28:48;6.5;SSE;1016.4;0;0;23.7;43
19/09/2020 17:29:48;19/09/2020;17:29:48;6.5;SSE;1016.4;0;0;23.6;43
19/09/2020 17:30:48;19/09/2020;17:30:48;8;SSE;1016.4;0;0;23.6;43
19/09/2020 17:30:48;19/09/2020;17:30:48;8;SSE;1016.4;0;0;23.6;43
19/09/2020 17:31:48;19/09/2020;17:31:48;6.5;SSE;1016.4;0;0;23.6;43
19/09/2020 17:32:48;19/09/2020;17:32:48;6.5;SSE;1016.4;0;0;23.5;43
19/09/2020 17:33:48;19/09/2020;17:33:48;6.5;SSE;1016.4;0;0;23.5;43
19/09/2020 17:34:48;19/09/2020;17:34:48;6.5;SSE;1016.4;0;0;23.5;45
19/09/2020 17:35:48;19/09/2020;17:35:48;3.1;SSE;1016.4;0;0;23.5;45
19/09/2020 17:36:48;19/09/2020;17:36:48;6.5;SSE;1016.4;0;0;23.6;46
19/09/2020 17:36:48;19/09/2020;17:36:48;6.5;SSE;1016.4;0;0;23.6;46
19/09/2020 17:37:49;19/09/2020;17:37:49;3.1;SSE;1016.4;0;0;23.6;46
19/09/2020 17:38:49;19/09/2020;17:38:49;6.5;SSE;1016.3;0;0;23.6;45
19/09/2020 17:39:49;19/09/2020;17:39:49;6.5;SSE;1016.3;0;0;23.6;45
19/09/2020 17:40:48;19/09/2020;17:40:48;3.1;SSE;1016.3;0;0;23.6;44
19/09/2020 17:41:49;19/09/2020;17:41:49;3.1;SSE;1016.3;0;0;23.6;45
19/09/2020 17:41:49;19/09/2020;17:41:49;3.1;SSE;1016.3;0;0;23.6;45
19/09/2020 17:42:49;19/09/2020;17:42:49;6.5;SSE;1016.3;0;0;23.7;44
19/09/2020 17:43:49;19/09/2020;17:43:49;6.5;SSE;1016.3;0;0;23.7;43
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:44:49;19/09/2020;17:44:49;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:49:43;19/09/2020;17:49:43;3.1;SSE;1016.3;0;0;23.7;45
19/09/2020 17:50:43;19/09/2020;17:50:43;3.1;SSE;1016.3;0;0;23.7;43
19/09/2020 17:51:43;19/09/2020;17:51:43;3.1;SSE;1016.3;0;0;23.6;44
19/09/2020 17:52:43;19/09/2020;17:52:43;3.1;SSE;1016.3;0;0;23.6;43
19/09/2020 17:53:43;19/09/2020;17:53:43;6.5;SSE;1016.3;0;0;23.6;44
19/09/2020 17:53:43;19/09/2020;17:53:43;6.5;SSE;1016.3;0;0;23.6;44
19/09/2020 17:54:43;19/09/2020;17:54:43;6.5;SSE;1016.3;0;0;23.6;46
19/09/2020 17:55:43;19/09/2020;17:55:43;1.7;SSE;1016.3;0;0;23.6;48
19/09/2020 17:56:43;19/09/2020;17:56:43;1.7;SSE;1016.3;0;0;23.6;50
19/09/2020 17:57:43;19/09/2020;17:57:43;6.5;SSE;1016.3;0;0;23.6;49
19/09/2020 17:58:43;19/09/2020;17:58:43;3.1;SSE;1016.3;0;0;23.6;50
19/09/2020 17:58:43;19/09/2020;17:58:43;3.1;SSE;1016.3;0;0;23.6;50
19/09/2020 17:59:43;19/09/2020;17:59:43;3.1;SSE;1016.3;0;0;23.5;51
19/09/2020 18:00:43;19/09/2020;18:00:43;3.1;SSE;1016.3;0;0;23.4;50
19/09/2020 18:01:43;19/09/2020;18:01:43;6.5;SSE;1016.3;0;0;23.4;48
19/09/2020 18:02:43;19/09/2020;18:02:43;3.1;SSE;1016.3;0;0;23.4;49
19/09/2020 18:03:43;19/09/2020;18:03:43;3.1;SSE;1016.3;0;0;23.4;49
19/09/2020 18:04:43;19/09/2020;18:04:43;6.5;SSE;1016.3;0;0;23.4;50
19/09/2020 18:04:43;19/09/2020;18:04:43;6.5;SSE;1016.3;0;0;23.4;50
19/09/2020 18:05:43;19/09/2020;18:05:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:06:43;19/09/2020;18:06:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:07:43;19/09/2020;18:07:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:08:43;19/09/2020;18:08:43;6.5;SSE;1016.3;0;0;23.3;49
19/09/2020 18:09:43;19/09/2020;18:09:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:09:43;19/09/2020;18:09:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:10:43;19/09/2020;18:10:43;3.1;SSE;1016.3;0;0;23.3;49
19/09/2020 18:11:43;19/09/2020;18:11:43;3.1;S;1016.3;0;0;23.2;49
19/09/2020 18:12:44;19/09/2020;18:12:44;4.8;S;1016.2;0;0;23.2;49
19/09/2020 18:13:43;19/09/2020;18:13:43;4.8;SO;1016.3;0;0;23.2;48
19/09/2020 18:14:44;19/09/2020;18:14:44;4.8;SSO;1016.3;0;0;23.2;49
19/09/2020 18:15:44;19/09/2020;18:15:44;4.8;SO;1016.3;0;0;23.1;49
19/09/2020 18:15:44;19/09/2020;18:15:44;4.8;SO;1016.3;0;0;23.1;49
19/09/2020 18:16:44;19/09/2020;18:16:44;4.8;SO;1016.3;0;0;23.1;49
19/09/2020 18:17:44;19/09/2020;18:17:44;3.1;SSO;1016.3;0;0;23.1;49
19/09/2020 18:18:44;19/09/2020;18:18:44;3.1;SSO;1016.2;0;0;23.1;49
19/09/2020 18:19:44;19/09/2020;18:19:44;4.8;SO;1016.3;0;0;23.1;49
19/09/2020 18:20:44;19/09/2020;18:20:44;6.5;SSO;1016.2;0;0;23.0;49
19/09/2020 18:20:44;19/09/2020;18:20:44;6.5;SSO;1016.2;0;0;23.0;49
19/09/2020 18:21:43;19/09/2020;18:21:43;6.5;SSO;1016.2;0;0;23.0;49
19/09/2020 18:22:44;19/09/2020;18:22:44;3.1;SSO;1016.2;0;0;22.9;50
19/09/2020 18:23:44;19/09/2020;18:23:44;4.8;SSO;1016.2;0;0;22.9;51
