20/10/2020 22:48:00;20/10/2020;22:48:00;3.5;199;1019.7;0.0;0.0;14.4;86;;14.4;3.5;12.1
20/10/2020 22:49:00;20/10/2020;22:49:00;2.5;215;1019.6;0.0;0.0;14.4;86;;14.4;2.5;12.1
20/10/2020 22:50:00;20/10/2020;22:50:00;2.5;215;1019.6;0.0;0.0;14.4;86;;14.4;2.5;12.1
20/10/2020 22:51:00;20/10/2020;22:51:00;2.5;219;1019.6;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 22:52:00;20/10/2020;22:52:00;2.5;217;1019.6;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 22:53:00;20/10/2020;22:53:00;2.5;221;1019.7;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 22:54:00;20/10/2020;22:54:00;2.5;223;1019.6;0.0;0.0;14.3;87;;14.3;2.5;12.2
20/10/2020 22:55:00;20/10/2020;22:55:00;2.5;223;1019.6;0.0;0.0;14.3;87;;14.3;2.5;12.2
20/10/2020 22:56:00;20/10/2020;22:56:00;1.8;219;1019.6;0.0;0.0;14.3;88;;14.3;2.5;12.3
20/10/2020 22:58:00;20/10/2020;22:58:00;1.8;224;1019.7;0.0;0.0;14.2;88;;14.2;2.5;12.2
20/10/2020 22:59:00;20/10/2020;22:59:00;1.8;224;1019.7;0.0;0.0;14.1;88;;14.1;1.8;12.1
20/10/2020 23:00:00;20/10/2020;23:00:00;1.8;215;1019.7;0.0;0.0;14.1;88;;14.1;1.8;12.1
20/10/2020 23:01:00;20/10/2020;23:01:00;1.8;231;1019.6;0.0;0.0;14.1;89;;14.1;1.8;12.3
20/10/2020 23:02:00;20/10/2020;23:02:00;1.8;261;1019.7;0.0;0.0;14.0;89;;14.0;1.8;12.2
20/10/2020 23:03:00;20/10/2020;23:03:00;1.8;252;1019.7;0.0;0.0;14.0;89;;14.0;1.8;12.2
20/10/2020 23:04:00;20/10/2020;23:04:00;1.8;252;1019.7;0.0;0.0;13.9;89;;13.9;2.6;12.1
20/10/2020 23:05:00;20/10/2020;23:05:00;1.8;252;1019.7;0.0;0.0;13.9;89;;13.9;2.6;12.1
20/10/2020 23:07:00;20/10/2020;23:07:00;1.8;252;1019.7;0.0;0.0;13.9;89;;13.9;2.6;12.1
20/10/2020 23:08:00;20/10/2020;23:08:00;1.8;249;1019.7;0.0;0.0;13.9;89;;13.9;2.6;12.1
20/10/2020 23:09:00;20/10/2020;23:09:00;1.8;245;1019.7;0.0;0.0;13.9;90;;13.9;2.6;12.3
20/10/2020 23:10:00;20/10/2020;23:10:00;1.8;232;1019.6;0.0;0.0;13.9;90;;13.9;1.8;12.3
20/10/2020 23:11:00;20/10/2020;23:11:00;1.8;227;1019.5;0.0;0.0;13.9;90;;13.9;1.8;12.3
20/10/2020 23:12:00;20/10/2020;23:12:00;1.8;217;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:13:00;20/10/2020;23:13:00;1.8;221;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:14:00;20/10/2020;23:14:00;1.8;219;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:15:00;20/10/2020;23:15:00;1.8;226;1019.5;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:16:00;20/10/2020;23:16:00;1.8;221;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:17:00;20/10/2020;23:17:00;1.8;223;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:18:00;20/10/2020;23:18:00;1.8;223;1019.5;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:19:00;20/10/2020;23:19:00;1.8;230;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:20:00;20/10/2020;23:20:00;1.8;229;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:21:00;20/10/2020;23:21:00;1.8;238;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:22:00;20/10/2020;23:22:00;1.8;228;1019.6;0.0;0.0;13.9;90;;13.9;2.5;12.3
20/10/2020 23:23:00;20/10/2020;23:23:00;1.8;242;1019.5;0.0;0.0;13.8;90;;13.8;2.5;12.2
20/10/2020 23:24:00;20/10/2020;23:24:00;1.8;242;1019.6;0.0;0.0;13.8;90;;13.8;2.5;12.2
20/10/2020 23:25:00;20/10/2020;23:25:00;1.8;237;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:26:00;20/10/2020;23:26:00;1.8;237;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:27:00;20/10/2020;23:27:00;1.8;237;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:28:00;20/10/2020;23:28:00;1.8;237;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:29:00;20/10/2020;23:29:00;1.8;238;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:30:00;20/10/2020;23:30:00;1.8;237;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:31:00;20/10/2020;23:31:00;1.8;238;1019.6;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:32:00;20/10/2020;23:32:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:33:00;20/10/2020;23:33:00;0.8;237;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:34:00;20/10/2020;23:34:00;0.8;237;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:35:00;20/10/2020;23:35:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:36:00;20/10/2020;23:36:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:37:00;20/10/2020;23:37:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:38:00;20/10/2020;23:38:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:39:00;20/10/2020;23:39:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:40:00;20/10/2020;23:40:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:41:00;20/10/2020;23:41:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:43:00;20/10/2020;23:43:00;0.8;238;1019.5;0.0;0.0;13.8;90;;13.8;1.8;12.2
20/10/2020 23:44:00;20/10/2020;23:44:00;0.8;238;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:45:00;20/10/2020;23:45:00;0.8;257;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:46:00;20/10/2020;23:46:00;0.8;253;1019.5;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:47:00;20/10/2020;23:47:00;0.8;251;1019.4;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:48:00;20/10/2020;23:48:00;0.8;251;1019.4;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:49:00;20/10/2020;23:49:00;0.8;251;1019.4;0.0;0.0;13.8;89;;13.8;0.8;12.0
20/10/2020 23:50:00;20/10/2020;23:50:00;0.8;244;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:51:00;20/10/2020;23:51:00;0.8;249;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:52:00;20/10/2020;23:52:00;0.8;243;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:54:00;20/10/2020;23:54:00;0.8;234;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:55:00;20/10/2020;23:55:00;0.8;253;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:56:00;20/10/2020;23:56:00;0.8;244;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:57:00;20/10/2020;23:57:00;0.8;244;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:58:00;20/10/2020;23:58:00;0.8;253;1019.4;0.0;0.0;13.8;89;;13.8;1.8;12.0
20/10/2020 23:59:00;20/10/2020;23:59:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:00:00;21/10/2020;00:00:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:01:00;21/10/2020;00:01:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:02:00;21/10/2020;00:02:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:03:00;21/10/2020;00:03:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;0.8;12.0
21/10/2020 00:04:00;21/10/2020;00:04:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;0.8;12.0
21/10/2020 00:05:00;21/10/2020;00:05:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:06:00;21/10/2020;00:06:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:07:00;21/10/2020;00:07:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:08:00;21/10/2020;00:08:00;0.8;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:09:00;21/10/2020;00:09:00;0.0;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:10:00;21/10/2020;00:10:00;0.0;249;1019.3;0.0;0.0;13.8;89;;13.8;1.8;12.0
21/10/2020 00:11:00;21/10/2020;00:11:00;0.0;249;1019.3;0.0;0.0;13.8;89;;13.8;0.8;12.0
21/10/2020 00:12:00;21/10/2020;00:12:00;0.0;249;1019.2;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:13:00;21/10/2020;00:13:00;0.0;249;1019.3;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:14:00;21/10/2020;00:14:00;0.0;249;1019.3;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:15:00;21/10/2020;00:15:00;0.8;249;1019.2;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:16:00;21/10/2020;00:16:00;0.8;248;1019.2;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:17:00;21/10/2020;00:17:00;0.0;248;1019.3;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:19:00;21/10/2020;00:19:00;0.0;248;1019.2;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:20:00;21/10/2020;00:20:00;0.0;248;1019.2;0.0;0.0;13.9;89;;13.9;0.8;12.1
21/10/2020 00:21:00;21/10/2020;00:21:00;0.0;248;1019.2;0.0;0.0;14.0;89;;13.9;0.8;12.2
21/10/2020 00:22:00;21/10/2020;00:22:00;0.0;248;1019.2;0.0;0.0;14.0;89;;14.0;0.8;12.2
21/10/2020 00:23:00;21/10/2020;00:23:00;0.0;248;1019.1;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:24:00;21/10/2020;00:24:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:25:00;21/10/2020;00:25:00;0.0;248;1019.1;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:26:00;21/10/2020;00:26:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:27:00;21/10/2020;00:27:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:28:00;21/10/2020;00:28:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:29:00;21/10/2020;00:29:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:30:00;21/10/2020;00:30:00;0.0;248;1019.3;0.0;0.0;14.2;89;;14.2;0.8;12.4
21/10/2020 00:31:00;21/10/2020;00:31:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:32:00;21/10/2020;00:32:00;0.0;248;1019.2;0.0;0.0;14.2;89;;14.2;0.8;12.4
21/10/2020 00:33:00;21/10/2020;00:33:00;0.0;248;1019.2;0.0;0.0;14.2;89;;14.2;0.8;12.4
21/10/2020 00:34:00;21/10/2020;00:34:00;0.0;248;1019.2;0.0;0.0;14.2;89;;14.2;0.8;12.4
21/10/2020 00:35:00;21/10/2020;00:35:00;0.0;248;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:36:00;21/10/2020;00:36:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:37:00;21/10/2020;00:37:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:38:00;21/10/2020;00:38:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:39:00;21/10/2020;00:39:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:40:00;21/10/2020;00:40:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:41:00;21/10/2020;00:41:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:42:00;21/10/2020;00:42:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;0.8;12.3
21/10/2020 00:43:00;21/10/2020;00:43:00;0.0;236;1019.2;0.0;0.0;14.1;89;;14.1;1.8;12.3
21/10/2020 00:44:00;21/10/2020;00:44:00;0.0;236;1019.2;0.0;0.0;14.1;90;;14.1;1.8;12.5
21/10/2020 00:45:00;21/10/2020;00:45:00;0.8;236;1019.2;0.0;0.0;14.2;90;;14.2;1.8;12.6
21/10/2020 00:46:00;21/10/2020;00:46:00;0.8;219;1019.2;0.0;0.0;14.2;90;;14.2;1.8;12.6
21/10/2020 00:47:00;21/10/2020;00:47:00;0.8;204;1019.2;0.0;0.0;14.2;90;;14.2;2.6;12.6
21/10/2020 00:48:00;21/10/2020;00:48:00;0.8;227;1019.2;0.0;0.0;14.3;90;;14.3;2.6;12.7
21/10/2020 00:49:00;21/10/2020;00:49:00;0.8;228;1019.2;0.0;0.0;14.3;90;;14.3;2.6;12.7
21/10/2020 00:50:00;21/10/2020;00:50:00;1.8;228;1019.2;0.0;0.0;14.3;90;;14.3;2.6;12.7
21/10/2020 00:51:00;21/10/2020;00:51:00;1.8;230;1019.2;0.0;0.0;14.3;90;;14.3;2.6;12.7
21/10/2020 00:52:00;21/10/2020;00:52:00;1.8;222;1019.2;0.0;0.0;14.3;89;;14.3;2.5;12.5
21/10/2020 00:53:00;21/10/2020;00:53:00;1.8;190;1019.2;0.0;0.0;14.3;89;;14.3;2.5;12.5
21/10/2020 00:55:00;21/10/2020;00:55:00;1.8;242;1019.2;0.0;0.0;14.4;89;;14.4;2.5;12.6
21/10/2020 00:56:00;21/10/2020;00:56:00;1.8;232;1019.2;0.0;0.0;14.3;89;;14.3;2.5;12.5
21/10/2020 00:57:00;21/10/2020;00:57:00;1.8;221;1019.2;0.0;0.0;14.4;89;;14.4;2.5;12.6
21/10/2020 00:58:00;21/10/2020;00:58:00;1.8;193;1019.2;0.0;0.0;14.4;89;;14.4;2.5;12.6
21/10/2020 00:59:00;21/10/2020;00:59:00;1.8;236;1019.2;0.0;0.0;14.4;89;;14.4;2.5;12.6
21/10/2020 01:00:00;21/10/2020;01:00:00;1.8;235;1019.3;0.0;0.0;14.3;89;;14.3;2.5;12.5
21/10/2020 01:01:00;21/10/2020;01:01:00;1.8;246;1019.3;0.0;0.0;14.4;89;;14.3;2.5;12.6
21/10/2020 01:02:00;21/10/2020;01:02:00;1.8;209;1019.3;0.0;0.0;14.4;89;;14.4;3.5;12.6
21/10/2020 01:03:00;21/10/2020;01:03:00;1.8;239;1019.3;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:04:00;21/10/2020;01:04:00;1.8;246;1019.3;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:05:00;21/10/2020;01:05:00;1.8;248;1019.4;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:06:00;21/10/2020;01:06:00;1.8;248;1019.4;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:07:00;21/10/2020;01:07:00;1.8;244;1019.3;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:08:00;21/10/2020;01:08:00;1.8;261;1019.3;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:09:00;21/10/2020;01:09:00;1.8;223;1019.3;0.0;0.0;14.3;89;;14.3;3.5;12.5
21/10/2020 01:11:00;21/10/2020;01:11:00;1.8;271;1019.4;0.0;0.0;14.2;89;;14.2;4.3;12.4
21/10/2020 01:11:00;21/10/2020;01:11:00;1.8;271;1019.4;0.0;0.0;14.2;89;;14.2;4.3;12.4
21/10/2020 01:13:00;21/10/2020;01:13:00;1.8;249;1019.3;0.0;0.0;14.2;89;;14.2;4.3;12.4
21/10/2020 01:14:00;21/10/2020;01:14:00;1.8;236;1019.4;0.0;0.0;14.2;89;;14.2;4.3;12.4
21/10/2020 01:15:00;21/10/2020;01:15:00;1.8;263;1019.3;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:16:00;21/10/2020;01:16:00;1.8;253;1019.4;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:17:00;21/10/2020;01:17:00;1.8;248;1019.4;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:18:00;21/10/2020;01:18:00;1.8;247;1019.4;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:19:00;21/10/2020;01:19:00;1.8;243;1019.4;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:20:00;21/10/2020;01:20:00;1.8;266;1019.4;0.0;0.0;14.1;90;;14.1;3.5;12.5
21/10/2020 01:21:00;21/10/2020;01:21:00;1.8;253;1019.5;0.0;0.0;14.0;90;;14.0;3.5;12.4
21/10/2020 01:22:00;21/10/2020;01:22:00;1.8;252;1019.5;0.0;0.0;14.0;90;;14.0;3.5;12.4
21/10/2020 01:23:00;21/10/2020;01:23:00;1.8;239;1019.5;0.0;0.0;14.0;90;;14.0;3.5;12.4
21/10/2020 01:24:00;21/10/2020;01:24:00;0.8;248;1019.5;0.0;0.0;13.9;90;;13.9;2.5;12.3
21/10/2020 01:25:00;21/10/2020;01:25:00;0.8;248;1019.5;0.0;0.0;13.9;90;;13.9;1.8;12.3
21/10/2020 01:26:00;21/10/2020;01:26:00;0.8;257;1019.5;0.0;0.0;13.9;90;;13.9;1.8;12.3
21/10/2020 01:27:00;21/10/2020;01:27:00;0.8;257;1019.5;0.0;0.0;13.9;90;;13.9;1.8;12.3
21/10/2020 01:28:00;21/10/2020;01:28:00;0.8;257;1019.5;0.0;0.0;13.9;90;;13.9;1.8;12.3
21/10/2020 01:30:00;21/10/2020;01:30:00;0.8;257;1019.5;0.0;0.0;13.9;90;;13.9;0.8;12.3
21/10/2020 01:31:00;21/10/2020;01:31:00;0.0;257;1019.5;0.0;0.0;13.8;90;;13.8;0.8;12.2
21/10/2020 01:32:00;21/10/2020;01:32:00;0.0;257;1019.5;0.0;0.0;13.8;90;;13.8;0.8;12.2
21/10/2020 01:33:00;21/10/2020;01:33:00;0.0;257;1019.5;0.0;0.0;13.8;91;;13.8;0.8;12.4
21/10/2020 01:34:00;21/10/2020;01:34:00;0.0;257;1019.5;0.0;0.0;13.8;91;;13.8;0.8;12.4
21/10/2020 01:35:00;21/10/2020;01:35:00;0.0;257;1019.5;0.0;0.0;13.7;91;;13.7;0.8;12.3
21/10/2020 01:36:00;21/10/2020;01:36:00;0.0;257;1019.5;0.0;0.0;13.7;91;;13.7;0.8;12.3
21/10/2020 01:37:00;21/10/2020;01:37:00;0.0;257;1019.5;0.0;0.0;13.7;91;;13.7;0.8;12.3
21/10/2020 01:38:00;21/10/2020;01:38:00;0.0;294;1019.5;0.0;0.0;13.7;91;;13.7;0.8;12.3
21/10/2020 01:39:00;21/10/2020;01:39:00;0.0;293;1019.4;0.0;0.0;13.6;91;;13.6;2.6;12.2
21/10/2020 01:40:00;21/10/2020;01:40:00;0.0;292;1019.4;0.0;0.0;13.6;91;;13.6;2.6;12.2
21/10/2020 01:41:00;21/10/2020;01:41:00;0.8;292;1019.4;0.0;0.0;13.5;91;;13.5;2.6;12.1
21/10/2020 01:42:00;21/10/2020;01:42:00;0.8;292;1019.4;0.0;0.0;13.5;91;;13.4;3.5;12.1
21/10/2020 01:43:00;21/10/2020;01:43:00;0.8;307;1019.4;0.0;0.0;13.5;91;;13.5;3.5;12.1
21/10/2020 01:44:00;21/10/2020;01:44:00;1.8;290;1019.4;0.0;0.0;13.4;91;;13.3;5.2;12.0
21/10/2020 01:45:00;21/10/2020;01:45:00;1.8;278;1019.4;0.0;0.0;13.4;91;;13.3;5.2;12.0
21/10/2020 01:46:00;21/10/2020;01:46:00;2.5;298;1019.5;0.0;0.0;13.4;91;;13.4;5.2;12.0
21/10/2020 01:47:00;21/10/2020;01:47:00;2.5;271;1019.4;0.0;0.0;13.3;91;;13.2;5.2;11.9
21/10/2020 01:48:00;21/10/2020;01:48:00;2.5;278;1019.4;0.0;0.0;13.3;91;;12.9;5.2;11.9
21/10/2020 01:49:00;21/10/2020;01:49:00;3.5;288;1019.4;0.0;0.0;13.3;92;;13.2;6.0;12.0
21/10/2020 01:50:00;21/10/2020;01:50:00;3.5;285;1019.4;0.0;0.0;13.3;92;;13.2;6.0;12.0
21/10/2020 01:51:00;21/10/2020;01:51:00;3.5;285;1019.4;0.0;0.0;13.3;92;;12.9;6.0;12.0
21/10/2020 01:52:00;21/10/2020;01:52:00;3.5;267;1019.4;0.0;0.0;13.2;92;;13.0;6.0;11.9
21/10/2020 01:53:00;21/10/2020;01:53:00;3.5;288;1019.4;0.0;0.0;13.2;92;;13.2;6.0;11.9
21/10/2020 01:54:00;21/10/2020;01:54:00;3.5;273;1019.4;0.0;0.0;13.1;92;;13.1;4.3;11.8
21/10/2020 01:55:00;21/10/2020;01:55:00;3.5;292;1019.4;0.0;0.0;13.1;92;;12.9;4.3;11.8
21/10/2020 01:56:00;21/10/2020;01:56:00;3.5;312;1019.4;0.0;0.0;13.0;92;;13.0;4.3;11.7
21/10/2020 01:57:00;21/10/2020;01:57:00;3.5;315;1019.4;0.0;0.0;12.9;92;;12.7;3.5;11.6
21/10/2020 01:58:00;21/10/2020;01:58:00;3.5;313;1019.4;0.0;0.0;12.9;92;;12.9;5.2;11.6
21/10/2020 01:59:00;21/10/2020;01:59:00;3.5;296;1019.4;0.0;0.0;12.9;92;;12.9;5.2;11.6
21/10/2020 02:00:00;21/10/2020;02:00:00;3.5;314;1019.4;0.0;0.0;12.8;92;;12.8;5.2;11.5
21/10/2020 02:01:00;21/10/2020;02:01:00;3.5;309;1019.4;0.0;0.0;12.8;92;;12.8;5.2;11.5
21/10/2020 02:02:00;21/10/2020;02:02:00;2.5;304;1019.4;0.0;0.0;12.8;92;;12.8;5.2;11.5
21/10/2020 02:04:00;21/10/2020;02:04:00;2.5;296;1019.4;0.0;0.0;12.7;92;;12.7;5.2;11.4
21/10/2020 02:05:00;21/10/2020;02:05:00;2.5;290;1019.4;0.0;0.0;12.7;92;;12.5;3.5;11.4
21/10/2020 02:06:00;21/10/2020;02:06:00;2.5;290;1019.4;0.0;0.0;12.7;92;;12.7;4.3;11.4
21/10/2020 02:07:00;21/10/2020;02:07:00;2.5;287;1019.3;0.0;0.0;12.8;93;;12.8;4.3;11.7
21/10/2020 02:08:00;21/10/2020;02:08:00;2.5;273;1019.4;0.0;0.0;12.9;93;;12.9;4.3;11.8
21/10/2020 02:09:00;21/10/2020;02:09:00;2.5;286;1019.4;0.0;0.0;12.9;93;;12.9;4.3;11.8
21/10/2020 02:10:00;21/10/2020;02:10:00;1.8;286;1019.3;0.0;0.0;12.9;93;;12.7;4.3;11.8
21/10/2020 02:11:00;21/10/2020;02:11:00;2.5;287;1019.4;0.0;0.0;13.0;93;;13.0;4.3;11.9
21/10/2020 02:12:00;21/10/2020;02:12:00;2.5;275;1019.4;0.0;0.0;13.1;93;;12.9;4.3;12.0
21/10/2020 02:13:00;21/10/2020;02:13:00;2.5;286;1019.4;0.0;0.0;13.1;93;;13.1;5.2;12.0
21/10/2020 02:14:00;21/10/2020;02:14:00;2.5;278;1019.4;0.0;0.0;13.2;93;;13.2;5.2;12.1
21/10/2020 02:15:00;21/10/2020;02:15:00;2.5;278;1019.4;0.0;0.0;13.2;93;;13.0;5.2;12.1
21/10/2020 02:16:00;21/10/2020;02:16:00;2.5;278;1019.3;0.0;0.0;13.2;93;;13.2;5.2;12.1
21/10/2020 02:17:00;21/10/2020;02:17:00;2.5;279;1019.4;0.0;0.0;13.2;93;;13.2;5.2;12.1
21/10/2020 02:18:00;21/10/2020;02:18:00;2.5;275;1019.3;0.0;0.0;13.1;93;;13.1;3.5;12.0
21/10/2020 02:19:00;21/10/2020;02:19:00;2.5;275;1019.3;0.0;0.0;13.1;93;;13.1;3.5;12.0
21/10/2020 02:20:00;21/10/2020;02:20:00;2.5;292;1019.3;0.0;0.0;13.1;93;;12.9;4.3;12.0
21/10/2020 02:21:00;21/10/2020;02:21:00;2.5;292;1019.4;0.0;0.0;13.2;93;;13.0;4.3;12.1
21/10/2020 02:22:00;21/10/2020;02:22:00;2.5;292;1019.3;0.0;0.0;13.1;93;;13.1;4.3;12.0
21/10/2020 02:23:00;21/10/2020;02:23:00;2.5;294;1019.3;0.0;0.0;13.1;93;;13.1;4.3;12.0
21/10/2020 02:24:00;21/10/2020;02:24:00;2.5;314;1019.3;0.0;0.0;13.1;92;;13.1;4.3;11.8
21/10/2020 02:25:00;21/10/2020;02:25:00;2.5;292;1019.3;0.0;0.0;13.0;92;;13.0;3.5;11.7
21/10/2020 02:26:00;21/10/2020;02:26:00;2.5;284;1019.3;0.0;0.0;13.0;92;;13.0;3.5;11.7
21/10/2020 02:27:00;21/10/2020;02:27:00;2.5;284;1019.3;0.0;0.0;12.9;92;;12.9;3.5;11.6
21/10/2020 02:28:00;21/10/2020;02:28:00;2.5;284;1019.2;0.0;0.0;12.8;92;;12.8;3.5;11.5
21/10/2020 02:29:00;21/10/2020;02:29:00;2.5;284;1019.2;0.0;0.0;12.8;92;;12.8;3.5;11.5
21/10/2020 02:31:00;21/10/2020;02:31:00;1.8;275;1019.3;0.0;0.0;12.9;93;;12.9;2.5;11.8
21/10/2020 02:32:00;21/10/2020;02:32:00;1.8;286;1019.2;0.0;0.0;13.1;93;;13.1;3.5;12.0
21/10/2020 02:33:00;21/10/2020;02:33:00;1.8;286;1019.2;0.0;0.0;13.1;93;;13.1;3.5;12.0
21/10/2020 02:34:00;21/10/2020;02:34:00;1.8;286;1019.2;0.0;0.0;13.1;93;;13.1;3.5;12.0
21/10/2020 02:35:00;21/10/2020;02:35:00;1.8;286;1019.1;0.0;0.0;13.1;93;;13.1;3.5;12.0
